x,y,sim
4,215,0.15305517613887787
5,0,0.5076510310173035
5,1,0.6229337453842163
5,2,0.3191152811050415
5,3,0.15453669428825378
5,4,0.6453897356987
5,5,1.0
5,6,0.2868573069572449
5,7,0.10706951469182968
5,8,0.21736155450344086
5,9,0.20647229254245758
5,10,0.23180726170539856
5,11,0.1959589570760727
5,12,0.2082933932542801
5,13,0.15755005180835724
5,14,0.10034444183111191
5,15,0.0827098861336708
5,16,0.05824241787195206
5,17,0.12664055824279785
5,18,0.6790801286697388
5,19,0.1346140205860138
5,20,0.06985044479370117
5,21,0.04130282998085022
5,22,0.2859908640384674
5,23,0.19423790276050568
5,24,0.10096535086631775
5,25,0.035329222679138184
5,26,0.06605864316225052
5,27,0.19764098525047302
5,28,0.16795624792575836
5,29,0.16327711939811707
5,30,0.10405343770980835
5,31,0.1035478413105011
5,32,0.12070129066705704
5,33,0.1334407776594162
5,34,0.06629253178834915
5,35,0.06409497559070587
5,36,0.13516266644001007
5,37,0.1987299621105194
5,38,0.10888790339231491
5,39,0.054531924426555634
5,40,0.02616104856133461
5,41,0.20509329438209534
5,42,0.020467311143875122
5,43,0.15326213836669922
5,44,0.11418329924345016
5,45,0.10374567657709122
5,46,0.14056482911109924
5,47,0.08621055632829666
5,48,0.05322816222906113
5,49,0.12341570109128952
5,50,0.08924560248851776
5,51,0.07073260098695755
5,52,0.12443774938583374
5,53,0.09913935512304306
5,54,0.050420306622982025
5,55,0.04522041603922844
5,56,0.9322082996368408
5,57,0.17028018832206726
5,58,0.2885253429412842
5,59,0.022077083587646484
5,60,0.11196079105138779
5,61,0.07213414460420609
5,62,0.08895325660705566
5,63,0.18529754877090454
5,64,0.28839629888534546
5,65,0.10758037120103836
5,66,0.08310816437005997
5,67,0.02724563702940941
5,68,0.18282045423984528
5,69,0.07760322093963623
5,70,0.013468662276864052
5,71,0.15388453006744385
5,72,0.0912567675113678
5,73,0.0587385855615139
5,74,0.06998956203460693
5,75,0.09415948390960693
5,76,0.02072909101843834
5,77,0.11743120849132538
5,78,0.06954364478588104
5,79,0.06847904622554779
5,80,0.007505007088184357
5,81,0.05398115888237953
5,82,0.12234505265951157
5,83,0.04751322790980339
5,84,0.03049258515238762
5,85,0.07031995803117752
5,86,0.09123879671096802
5,87,0.17813554406166077
5,88,0.026163242757320404
5,89,0.04899901524186134
5,90,0.18480215966701508
5,91,0.08588138222694397
5,92,0.08965592086315155
5,93,0.07999453693628311
5,94,0.04696498438715935
5,95,0.02923743985593319
5,96,0.07053729891777039
5,97,0.11405444145202637
5,98,0.08952721953392029
5,99,0.021602775901556015
5,100,0.1032143384218216
5,101,0.08456598222255707
5,102,0.03808354586362839
5,103,0.07776381075382233
5,104,0.9651790857315063
5,105,0.3246235251426697
5,106,0.09303006529808044
5,107,0.05587220937013626
5,108,0.12643314898014069
5,109,0.10958929359912872
5,110,0.09970059990882874
5,111,0.1478274017572403
5,112,0.09904949367046356
5,113,0.051733601838350296
5,114,0.0368373841047287
5,115,0.2744390666484833
5,116,0.11107957363128662
5,117,0.08232026547193527
5,118,0.020353693515062332
5,119,0.04124423861503601
5,120,0.052101075649261475
5,121,0.08879595249891281
5,122,0.06599511951208115
5,123,0.04459484666585922
5,124,0.11313310265541077
5,125,0.0964864194393158
5,126,0.08635107427835464
5,127,0.042011864483356476
5,128,0.1153220608830452
5,129,0.09341859817504883
5,130,0.10922358185052872
5,131,0.07645796239376068
5,132,0.09496085345745087
5,133,0.06287015229463577
5,134,0.1414080560207367
5,135,0.06012784317135811
5,136,0.0460258424282074
5,137,0.0432615801692009
5,138,0.028355341404676437
5,139,0.02456933632493019
5,140,0.03119046799838543
5,141,0.05598998814821243
5,142,0.052969202399253845
5,143,0.0714072734117508
5,144,0.06886152923107147
5,145,0.13435088098049164
5,146,0.17554089426994324
5,147,0.04173476621508598
5,148,0.14738355576992035
5,149,0.06437697261571884
5,150,0.05719031020998955
5,151,0.06910876929759979
5,152,0.05635809153318405
5,153,0.0243548471480608
5,154,0.05242099612951279
5,155,0.030661148950457573
5,156,0.047855280339717865
5,157,0.010863516479730606
5,158,0.032946567982435226
5,159,0.5030799508094788
5,160,0.2786206305027008
5,161,0.3312511742115021
5,162,0.312997967004776
5,163,0.29706910252571106
5,164,0.27827757596969604
5,165,0.20457231998443604
5,166,0.42762434482574463
5,167,0.2746352553367615
5,168,0.4496479332447052
5,169,0.3441772162914276
5,170,0.07821635901927948
5,171,0.063279889523983
5,172,0.08149359375238419
5,173,0.11703874170780182
5,174,0.12001590430736542
5,175,0.11577340960502625
5,176,0.235812246799469
5,177,0.18448737263679504
5,178,0.07560429722070694
5,179,0.10585195571184158
5,180,0.0650438666343689
5,181,0.03558636084198952
5,182,0.03572807461023331
5,183,0.06965753436088562
5,184,0.08255858719348907
5,185,0.04712626338005066
5,186,0.06010156869888306
5,187,0.0715188980102539
5,188,0.06688716262578964
5,189,0.0836794301867485
5,190,0.07951189577579498
5,191,0.07145529985427856
5,192,0.06707323342561722
5,193,0.05338812991976738
5,194,0.023738598451018333
5,195,0.008741938509047031
5,196,0.07382068037986755
5,197,0.07960101962089539
5,198,0.11189602315425873
5,199,0.10372170060873032
5,200,0.11147556453943253
5,201,0.12403874099254608
5,202,0.1366254687309265
5,203,0.11616674810647964
5,204,0.06675076484680176
5,205,0.09576666355133057
5,206,0.14320272207260132
5,207,0.11091390252113342
5,208,0.06375307589769363
5,209,0.03393607214093208
5,210,0.02616024762392044
5,211,0.07099073380231857
5,212,0.06076953932642937
5,213,0.02024037577211857
5,214,0.0314301997423172
5,215,0.05740916728973389
6,0,0.4375532269477844
6,1,0.5372287034988403
6,2,0.4183977544307709
6,3,0.26968055963516235
6,4,0.3767787218093872
6,5,0.2868573069572449
6,6,0.9999999403953552
6,7,0.15174143016338348
6,8,0.19162517786026
6,9,0.22609049081802368
6,10,0.1947280615568161
6,11,0.6529955267906189
6,12,0.25085747241973877
6,13,0.3174254298210144
6,14,0.09526892751455307
6,15,0.14936688542366028
6,16,0.14279773831367493
6,17,0.16315987706184387
6,18,0.3799865245819092
6,19,0.1660236269235611
6,20,0.13473349809646606
6,21,0.09482591599225998
6,22,0.6856827735900879
6,23,0.4681463837623596
6,24,0.14790627360343933
6,25,0.08305338770151138
6,26,0.07403099536895752
6,27,0.14986684918403625
6,28,0.15623319149017334
6,29,0.12363553047180176
6,30,0.18035092949867249
6,31,0.09670855104923248
6,32,0.09284225851297379
6,33,0.20281516015529633
6,34,0.07345873862504959
6,35,0.06272248923778534
6,36,0.050580672919750214
6,37,0.1458432525396347
6,38,0.122213214635849
6,39,0.09871745109558105
6,40,0.12791772186756134
6,41,0.8132109642028809
6,42,0.061474598944187164
6,43,0.04200458526611328
6,44,0.11081759631633759
6,45,0.1177414208650589
6,46,0.29110586643218994
6,47,0.06026657670736313
6,48,0.03666914999485016
6,49,0.10950549691915512
6,50,0.10896600782871246
6,51,0.0870404988527298
6,52,0.2858027517795563
6,53,0.19004353880882263
6,54,0.11346638202667236
6,55,0.03872806578874588
6,56,0.2641676366329193
6,57,0.29574254155158997
6,58,0.3364628851413727
6,59,0.0429893359541893
6,60,0.10754147917032242
6,61,0.11426284909248352
6,62,0.09756811708211899
6,63,0.5716389417648315
6,64,0.46009403467178345
6,65,0.07155199348926544
6,66,0.0642758458852768
6,67,0.04718698933720589
6,68,0.12604162096977234
6,69,0.08379387855529785
6,70,-0.002248489996418357
6,71,0.14170756936073303
6,72,0.11388848721981049
6,73,0.05190162733197212
6,74,0.045309219509363174
6,75,0.12696924805641174
6,76,0.039294276386499405
6,77,0.04939035326242447
6,78,0.0207346361130476
6,79,0.1144103929400444
6,80,0.04827788099646568
6,81,0.09690459072589874
6,82,0.22638115286827087
6,83,0.09135705232620239
6,84,0.07313516736030579
6,85,0.019557740539312363
6,86,0.07787265628576279
6,87,0.12651389837265015
6,88,0.043595798313617706
6,89,0.10250499844551086
6,90,0.8637192249298096
6,91,0.15805424749851227
6,92,0.07291936874389648
6,93,0.08419246971607208
6,94,0.06433029472827911
6,95,0.0429857075214386
6,96,0.18668721616268158
6,97,0.25979965925216675
6,98,0.11233952641487122
6,99,0.022892514243721962
6,100,0.21629615128040314
6,101,0.2404937744140625
6,102,0.10000170022249222
6,103,0.13282690942287445
6,104,0.19391055405139923
6,105,0.20684055984020233
6,106,0.258716344833374
6,107,0.13900719583034515
6,108,0.2655494213104248
6,109,0.14789019525051117
6,110,0.17838506400585175
6,111,0.10474878549575806
6,112,0.15454424917697906
6,113,0.09556971490383148
6,114,0.06977345794439316
6,115,0.3120139241218567
6,116,0.14018291234970093
6,117,0.12376298755407333
6,118,0.034774649888277054
6,119,0.03443841636180878
6,120,0.04249690845608711
6,121,0.08640751987695694
6,122,0.01843612641096115
6,123,0.08470366150140762
6,124,0.385294646024704
6,125,0.3893508315086365
6,126,0.061932459473609924
6,127,0.03326515108346939
6,128,0.11568865180015564
6,129,0.02423468977212906
6,130,0.010986238718032837
6,131,0.03437129408121109
6,132,0.10855834186077118
6,133,0.09014885127544403
6,134,0.12719936668872833
6,135,0.05334094911813736
6,136,0.04274865612387657
6,137,0.02616039104759693
6,138,0.04923230782151222
6,139,0.024036437273025513
6,140,0.07077955454587936
6,141,0.09491640329360962
6,142,0.10865350812673569
6,143,0.05745629593729973
6,144,0.07321173697710037
6,145,0.09890659898519516
6,146,0.6691421270370483
6,147,0.5164929032325745
6,148,0.3207519054412842
6,149,0.03351670131087303
6,150,0.06685114651918411
6,151,0.04526025429368019
6,152,0.045825567096471786
6,153,0.05719304084777832
6,154,0.15885500609874725
6,155,0.09928186237812042
6,156,0.12364410609006882
6,157,0.13183799386024475
6,158,0.05793793126940727
6,159,0.09168386459350586
6,160,0.07687936723232269
6,161,0.08863738924264908
6,162,0.08256112784147263
6,163,0.02829238399863243
6,164,0.0888272225856781
6,165,0.02081228606402874
6,166,0.03394366428256035
6,167,0.0771198570728302
6,168,0.06186613067984581
6,169,0.07650373131036758
6,170,0.11065122485160828
6,171,0.08177207410335541
6,172,0.050245679914951324
6,173,0.0689452514052391
6,174,0.15269386768341064
6,175,0.10814379155635834
6,176,0.2376033067703247
6,177,0.20652088522911072
6,178,0.08347803354263306
6,179,0.1666848361492157
6,180,0.07794906198978424
6,181,0.05523032695055008
6,182,0.07037922739982605
6,183,0.08994714170694351
6,184,0.10082608461380005
6,185,0.08044927567243576
6,186,0.056214768439531326
6,187,0.11174992471933365
6,188,0.0825604498386383
6,189,0.12203250080347061
6,190,0.0570589080452919
6,191,0.034718576818704605
6,192,0.06321568787097931
6,193,0.06022831052541733
6,194,0.017111459746956825
6,195,0.01557324267923832
6,196,0.03513794764876366
6,197,0.38107967376708984
6,198,0.3065584897994995
6,199,0.05881962925195694
6,200,0.12671293318271637
6,201,0.14629018306732178
6,202,0.06287852674722672
6,203,0.0850066989660263
6,204,0.1114814281463623
6,205,0.11512556672096252
6,206,0.16227015852928162
6,207,0.1691344529390335
6,208,0.05499358847737312
6,209,0.04391422122716904
6,210,0.015429450199007988
6,211,0.10172741860151291
6,212,0.08892478048801422
6,213,0.08308255672454834
6,214,0.04785684496164322
6,215,0.09081320464611053
7,0,0.3906710743904114
7,1,0.38527512550354004
7,2,0.42142122983932495
7,3,0.1301599144935608
7,4,0.24447421729564667
7,5,0.10706951469182968
7,6,0.15174143016338348
7,7,1.0
7,8,0.4580751657485962
7,9,0.4417840242385864
7,10,0.2481941282749176
7,11,0.25352582335472107
7,12,0.23910567164421082
7,13,0.2102145105600357
7,14,0.02590072900056839
7,15,0.0698443129658699
7,16,0.03706981986761093
7,17,0.025717973709106445
7,18,0.2249154895544052
7,19,0.18195953965187073
7,20,0.08868224173784256
7,21,0.06659911572933197
7,22,0.11623142659664154
7,23,0.03124048560857773
7,24,0.7789948582649231
7,25,0.4653315544128418
7,26,0.6141080260276794
7,27,0.3139888346195221
7,28,0.45028382539749146
7,29,0.3826538622379303
7,30,0.165601447224617
7,31,0.20620155334472656
7,32,0.28459715843200684
7,33,0.24663807451725006
7,34,0.16101452708244324
7,35,0.10231612622737885
7,36,0.0911724716424942
7,37,0.18709386885166168
7,38,0.15229853987693787
7,39,0.15057989954948425
7,40,0.07527375221252441
7,41,0.1592688262462616
7,42,0.09611926227807999
7,43,0.048464372754096985
7,44,0.1543882191181183
7,45,0.18305672705173492
7,46,0.06827176362276077
7,47,0.10265800356864929
7,48,0.09606621414422989
7,49,0.06825299561023712
7,50,0.1664276421070099
7,51,0.13601237535476685
7,52,0.06719512492418289
7,53,0.1444990187883377
7,54,0.05671649053692818
7,55,0.1358306109905243
7,56,0.08321903645992279
7,57,0.12899582087993622
7,58,0.2449347972869873
7,59,0.04336368292570114
7,60,0.1356772482395172
7,61,0.09484610706567764
7,62,0.1067560687661171
7,63,0.06234372407197952
7,64,0.10091251134872437
7,65,0.09473984688520432
7,66,0.20530909299850464
7,67,0.07571465522050858
7,68,0.22023877501487732
7,69,0.13732439279556274
7,70,0.16181261837482452
7,71,0.42609894275665283
7,72,0.40916329622268677
7,73,0.09267713129520416
7,74,0.16823098063468933
7,75,0.31566107273101807
7,76,0.10957777500152588
7,77,0.06300904601812363
7,78,0.10932527482509613
7,79,0.09359663724899292
7,80,0.0976313129067421
7,81,0.1142868921160698
7,82,0.05757041275501251
7,83,0.121738001704216
7,84,0.09522617608308792
7,85,0.041115012019872665
7,86,0.0678577795624733
7,87,0.15295594930648804
7,88,0.1027105301618576
7,89,0.12436556816101074
7,90,0.13861051201820374
7,91,0.08748836815357208
7,92,0.0812913179397583
7,93,0.13915884494781494
7,94,0.025166016072034836
7,95,0.1432792842388153
7,96,0.000985709484666586
7,97,0.04191223159432411
7,98,0.13223953545093536
7,99,0.09243413060903549
7,100,0.047697000205516815
7,101,0.04692966490983963
7,102,0.06813553720712662
7,103,0.0999002605676651
7,104,0.0736280232667923
7,105,0.0250888429582119
7,106,0.019883111119270325
7,107,0.05817890912294388
7,108,0.06492294371128082
7,109,0.13253456354141235
7,110,0.08235728740692139
7,111,0.13388743996620178
7,112,0.06599356234073639
7,113,0.04051114246249199
7,114,0.12708568572998047
7,115,0.18212349712848663
7,116,0.1085347831249237
7,117,0.06421425938606262
7,118,0.08927447348833084
7,119,0.07729166746139526
7,120,0.05740730091929436
7,121,0.0869671180844307
7,122,0.06844581663608551
7,123,0.0551249161362648
7,124,0.04017150029540062
7,125,0.03740983083844185
7,126,0.18280233442783356
7,127,0.1387963593006134
7,128,0.19456075131893158
7,129,0.08543504774570465
7,130,0.0685071051120758
7,131,0.08430998027324677
7,132,0.381124883890152
7,133,0.1625308394432068
7,134,0.32126373052597046
7,135,0.26674163341522217
7,136,0.10964132845401764
7,137,0.12157745659351349
7,138,0.1206226646900177
7,139,0.25611263513565063
7,140,0.2627980411052704
7,141,0.07818539440631866
7,142,0.21466250717639923
7,143,0.11345389485359192
7,144,0.030005140230059624
7,145,0.1568732112646103
7,146,0.13542379438877106
7,147,0.01805729977786541
7,148,0.05182591825723648
7,149,0.06001007929444313
7,150,0.0538005605340004
7,151,0.05961154028773308
7,152,0.11176412552595139
7,153,0.0832345113158226
7,154,0.009295179508626461
7,155,-0.000350672984495759
7,156,0.03908749669790268
7,157,0.00603221170604229
7,158,-0.004416163079440594
7,159,-0.001828150823712349
7,160,0.04720300808548927
7,161,0.030861254781484604
7,162,0.0296662338078022
7,163,-0.0011999583803117275
7,164,-0.007551140151917934
7,165,-0.009544122964143753
7,166,-0.007157744839787483
7,167,-0.02484176680445671
7,168,0.015163969248533249
7,169,0.008496682159602642
7,170,0.0659913644194603
7,171,0.036761295050382614
7,172,0.07409504801034927
7,173,0.09261491894721985
7,174,0.05151168256998062
7,175,0.05723274499177933
7,176,0.19000212848186493
7,177,0.05279349163174629
7,178,0.014780380763113499
7,179,0.05648280307650566
7,180,0.060684219002723694
7,181,0.016065411269664764
7,182,0.022431790828704834
7,183,0.03615811839699745
7,184,0.14520423114299774
7,185,0.06761014461517334
7,186,0.10050506144762039
7,187,0.35789668560028076
7,188,0.09749926626682281
7,189,0.02241186425089836
7,190,0.2284628450870514
7,191,0.09615831822156906
7,192,0.09897859394550323
7,193,0.06635893136262894
7,194,0.0886731892824173
7,195,0.19963333010673523
7,196,0.10436874628067017
7,197,0.1454828977584839
7,198,0.026837822049856186
7,199,0.024246821179986
7,200,0.09337452054023743
7,201,0.05129382759332657
7,202,0.015005669556558132
7,203,0.17351815104484558
7,204,0.07368882745504379
7,205,0.039528101682662964
7,206,-0.004243461415171623
7,207,0.019399091601371765
