item,idx,hypernym_pred,negative_pred,hypernym_yes,negative_yes
125,499,Yes,Yes,0.9504188299179077,0.7689377665519714
125,500,Yes,No,0.9504188299179077,0.07156550139188766
126,501,Yes,No,0.902565598487854,0.11742076277732849
126,502,Yes,No,0.902565598487854,0.1506885439157486
126,503,Yes,No,0.902565598487854,0.12290142476558685
126,504,Yes,No,0.902565598487854,0.024837566539645195
127,505,Yes,No,0.9223862290382385,0.024236716330051422
127,506,Yes,No,0.9223862290382385,0.014927320182323456
127,507,Yes,No,0.9223862290382385,0.0408792719244957
127,508,Yes,No,0.9223862290382385,0.011375674046576023
128,509,Yes,No,0.8453391790390015,0.042509425431489944
128,510,Yes,No,0.8453391790390015,0.014896494336426258
128,511,Yes,No,0.8453391790390015,0.018299860879778862
128,512,Yes,No,0.8453391790390015,0.0404178760945797
129,513,Yes,No,0.9321081042289734,0.021034000441432
129,514,Yes,No,0.9321081042289734,0.10710515826940536
129,515,Yes,No,0.9321081042289734,0.024196110665798187
129,516,Yes,No,0.9321081042289734,0.042509425431489944
130,517,Yes,No,0.9387852549552917,0.065452940762043
130,518,Yes,Yes,0.9387852549552917,0.5416656136512756
130,519,Yes,Yes,0.9387852549552917,0.6845114231109619
130,520,Yes,No,0.9387852549552917,0.30890601873397827
131,521,Yes,No,0.8054586052894592,0.21809163689613342
131,522,Yes,Yes,0.8054586052894592,0.6845122575759888
131,523,Yes,No,0.8054586052894592,0.10115375369787216
131,524,Yes,No,0.8054586052894592,0.06545352190732956
132,525,Yes,No,0.9784591197967529,0.09125980734825134
132,526,Yes,No,0.9784591197967529,0.0638943463563919
132,527,Yes,No,0.9784591197967529,0.04249412938952446
132,528,Yes,No,0.9784591197967529,0.06944458186626434
133,529,Yes,No,0.9711709022521973,0.0635533258318901
133,530,Yes,No,0.9711709022521973,0.08618540316820145
133,531,Yes,No,0.9711709022521973,0.1580417901277542
133,532,Yes,No,0.9711709022521973,0.027309395372867584
134,533,Yes,No,0.8819850087165833,0.04763629287481308
134,534,Yes,No,0.8819850087165833,0.020102445036172867
134,535,Yes,No,0.8819850087165833,0.15996447205543518
134,536,Yes,No,0.8819850087165833,0.06806450337171555
135,537,Yes,No,0.7924907803535461,0.02781403623521328
135,538,Yes,No,0.7924907803535461,0.10189641267061234
135,539,Yes,No,0.7924907803535461,0.11864177882671356
135,540,Yes,No,0.7924907803535461,0.0866365060210228
136,541,Yes,No,0.9200577735900879,0.02705758810043335
136,542,Yes,No,0.9200577735900879,0.05177176743745804
136,543,Yes,No,0.9200577735900879,0.02204839512705803
136,544,Yes,No,0.9200577735900879,0.02781403623521328
137,545,Yes,No,0.9664057493209839,0.06531043350696564
137,546,Yes,No,0.9664057493209839,0.07307028025388718
137,547,Yes,No,0.9664057493209839,0.08403473347425461
137,548,Yes,No,0.9664057493209839,0.11369869112968445
138,549,Yes,No,0.9775823950767517,0.11369869112968445
138,550,Yes,No,0.9775823950767517,0.06531043350696564
138,551,Yes,No,0.9775823950767517,0.13121528923511505
138,552,Yes,No,0.9775823950767517,0.006823314353823662
139,553,No,No,0.4667397141456604,0.010479961521923542
139,554,No,No,0.4667397141456604,0.008485141210258007
139,555,No,No,0.4667397141456604,0.10812647640705109
139,556,No,No,0.4667397141456604,0.05131937563419342
140,557,Yes,No,0.9488862156867981,0.07524241507053375
140,558,Yes,No,0.9488862156867981,0.0207828376442194
140,559,Yes,No,0.9488862156867981,0.030751340091228485
140,560,Yes,No,0.9488862156867981,0.03445480763912201
141,561,Yes,No,0.9558868408203125,0.03805268928408623
141,562,Yes,No,0.9558868408203125,0.016346368938684464
141,563,Yes,No,0.9558868408203125,0.2625834047794342
141,564,Yes,No,0.9558868408203125,0.020480947569012642
142,565,Yes,No,0.9191539883613586,0.042477983981370926
142,566,Yes,Yes,0.9191539883613586,0.5717557072639465
142,567,Yes,No,0.9191539883613586,0.02999424934387207
142,568,Yes,No,0.9191539883613586,0.03566750884056091
143,569,Yes,No,0.9369140267372131,0.032341521233320236
143,570,Yes,No,0.9369140267372131,0.027347087860107422
143,571,Yes,No,0.9369140267372131,0.042477983981370926
143,572,Yes,No,0.9369140267372131,0.1019095852971077
144,573,Yes,No,0.9457525610923767,0.4809606373310089
144,574,Yes,No,0.9457525610923767,0.19211459159851074
144,575,Yes,No,0.9457525610923767,0.07105594873428345
144,576,Yes,No,0.9457525610923767,0.4924728572368622
145,577,Yes,No,0.8441084027290344,0.46131086349487305
145,578,Yes,No,0.8441084027290344,0.34773463010787964
145,579,Yes,No,0.8441084027290344,0.042641233652830124
145,580,Yes,Yes,0.8441084027290344,0.5153291821479797
146,581,Yes,No,0.906871497631073,0.22289006412029266
146,582,Yes,No,0.906871497631073,0.19211430847644806
146,583,Yes,No,0.906871497631073,0.3288027048110962
146,584,Yes,No,0.906871497631073,0.288503497838974
147,585,Yes,No,0.9408572316169739,0.028789950534701347
147,586,Yes,No,0.9408572316169739,0.03633686900138855
147,587,Yes,No,0.9408572316169739,0.08480173349380493
147,588,Yes,No,0.9408572316169739,0.02959376759827137
148,589,Yes,No,0.9438368678092957,0.08480173349380493
148,590,Yes,No,0.9438368678092957,0.009987693279981613
148,591,Yes,No,0.9438368678092957,0.0415402315557003
148,592,Yes,No,0.9438368678092957,0.08957338333129883
149,593,Yes,No,0.939409077167511,0.03428240492939949
149,594,Yes,No,0.939409077167511,0.08813406527042389
149,595,Yes,No,0.939409077167511,0.1380031704902649
149,596,Yes,No,0.939409077167511,0.24003534018993378
150,597,Yes,No,0.849631130695343,0.3206425905227661
150,598,Yes,No,0.849631130695343,0.45246171951293945
150,599,Yes,No,0.849631130695343,0.07578249275684357
150,600,Yes,No,0.849631130695343,0.41107967495918274
151,601,No,No,0.13554397225379944,0.07301989197731018
151,602,No,No,0.13554397225379944,0.16333726048469543
151,603,No,No,0.13554397225379944,0.06816832721233368
151,604,No,No,0.13554397225379944,0.12653090059757233
152,605,Yes,No,0.9586469531059265,0.046398360282182693
152,606,Yes,No,0.9586469531059265,0.17440341413021088
152,607,Yes,No,0.9586469531059265,0.08934929221868515
152,608,Yes,No,0.9586469531059265,0.08544576913118362
153,609,Yes,No,0.9749155640602112,0.1808394342660904
153,610,Yes,No,0.9749155640602112,0.06642161309719086
153,611,Yes,No,0.9749155640602112,0.03338105231523514
153,612,Yes,No,0.9749155640602112,0.09394630789756775
154,613,Yes,No,0.9667865633964539,0.05340564623475075
154,614,Yes,No,0.9667865633964539,0.02182331122457981
154,615,Yes,No,0.9667865633964539,0.11371313035488129
154,616,Yes,No,0.9667865633964539,0.15266050398349762
155,617,Yes,No,0.8928154706954956,0.03423013165593147
155,618,Yes,No,0.8928154706954956,0.02814740687608719
155,619,Yes,No,0.8928154706954956,0.06223092973232269
155,620,Yes,No,0.8928154706954956,0.01576494425535202
156,621,Yes,No,0.966192901134491,0.3249048590660095
156,622,Yes,No,0.966192901134491,0.02964048646390438
156,623,Yes,No,0.966192901134491,0.13279315829277039
156,624,Yes,No,0.966192901134491,0.2060718536376953
157,625,Yes,No,0.5665082931518555,0.055999498814344406
157,626,Yes,Yes,0.5665082931518555,0.5683473348617554
157,627,Yes,No,0.5665082931518555,0.06749411672353745
157,628,Yes,No,0.5665082931518555,0.027263453230261803
158,629,Yes,No,0.8656986355781555,0.10376643389463425
158,630,Yes,No,0.8656986355781555,0.21144291758537292
158,631,Yes,Yes,0.8656986355781555,0.5489600896835327
158,632,Yes,No,0.8656986355781555,0.3628292679786682
159,633,Yes,No,0.9382533431053162,0.11803252249956131
159,634,Yes,No,0.9382533431053162,0.06308002769947052
159,635,Yes,No,0.9382533431053162,0.045491911470890045
159,636,Yes,No,0.9382533431053162,0.05258569493889809
160,637,Yes,No,0.9633704423904419,0.06764873117208481
160,638,Yes,No,0.9633704423904419,0.013631905429065228
160,639,Yes,No,0.9633704423904419,0.09241446852684021
160,640,Yes,No,0.9633704423904419,0.07605590671300888
161,641,Yes,Yes,0.9591336846351624,0.9432001709938049
161,642,Yes,No,0.9591336846351624,0.20712491869926453
161,643,Yes,No,0.9591336846351624,0.11593449860811234
161,644,Yes,No,0.9591336846351624,0.014313110150396824
162,645,Yes,No,0.9555069804191589,0.03283192217350006
162,646,Yes,No,0.9555069804191589,0.15952105820178986
162,647,Yes,No,0.9555069804191589,0.08612797409296036
162,648,Yes,No,0.9555069804191589,0.1587723195552826
163,649,Yes,No,0.9212645292282104,0.049694061279296875
163,650,Yes,No,0.9212645292282104,0.005867376923561096
163,651,Yes,No,0.9212645292282104,0.02972068265080452
163,652,Yes,No,0.9212645292282104,0.010243146680295467
164,653,Yes,No,0.9621017575263977,0.043888967484235764
164,654,Yes,No,0.9621017575263977,0.08734801411628723
164,655,Yes,No,0.9621017575263977,0.17782093584537506
164,656,Yes,No,0.9621017575263977,0.068767249584198
165,657,Yes,No,0.7862274050712585,0.10796568542718887
165,658,Yes,No,0.7862274050712585,0.03421204909682274
165,659,Yes,No,0.7862274050712585,0.05499723181128502
165,660,Yes,No,0.7862274050712585,0.05075579881668091
166,661,Yes,No,0.9760730266571045,0.12804411351680756
166,662,Yes,No,0.9760730266571045,0.0861048474907875
166,663,Yes,No,0.9760730266571045,0.28366732597351074
166,664,Yes,No,0.9760730266571045,0.062008682638406754
167,665,Yes,No,0.9712426066398621,0.41853269934654236
167,666,Yes,No,0.9712426066398621,0.09612632542848587
167,667,Yes,No,0.9712426066398621,0.09211422502994537
167,668,Yes,No,0.9712426066398621,0.013081535696983337
168,669,No,No,0.38109809160232544,0.16333810985088348
168,670,No,No,0.38109809160232544,0.02287060208618641
168,671,No,No,0.38109809160232544,0.16991835832595825
168,672,No,No,0.38109809160232544,0.04904570430517197
169,673,Yes,No,0.6744105219841003,0.3091411590576172
169,674,Yes,Yes,0.6744105219841003,0.6154502034187317
169,675,Yes,No,0.6744105219841003,0.37645408511161804
169,676,Yes,Yes,0.6744105219841003,0.5495612025260925
170,677,Yes,No,0.9573593735694885,0.041148748248815536
170,678,Yes,No,0.9573593735694885,0.0167823638767004
170,679,Yes,No,0.9573593735694885,0.06431645900011063
170,680,Yes,No,0.9573593735694885,0.07267986238002777
171,681,Yes,No,0.7233481407165527,0.009278622455894947
171,682,Yes,No,0.7233481407165527,0.04647994413971901
171,683,Yes,No,0.7233481407165527,0.06783782690763474
171,684,Yes,No,0.7233481407165527,0.12168573588132858
172,685,Yes,No,0.8404266834259033,0.11736536026000977
172,686,Yes,No,0.8404266834259033,0.14784157276153564
172,687,Yes,No,0.8404266834259033,0.056871552020311356
172,688,Yes,No,0.8404266834259033,0.12227902561426163
173,689,Yes,No,0.9260866045951843,0.05394367501139641
173,690,Yes,No,0.9260866045951843,0.013886517845094204
173,691,Yes,No,0.9260866045951843,0.12850722670555115
173,692,Yes,No,0.9260866045951843,0.10070962458848953
174,693,Yes,No,0.9751135110855103,0.11736536026000977
174,694,Yes,No,0.9751135110855103,0.03562743961811066
174,695,Yes,No,0.9751135110855103,0.165280282497406
174,696,Yes,No,0.9751135110855103,0.011495744809508324
175,697,Yes,No,0.9431923031806946,0.0961412563920021
175,698,Yes,No,0.9431923031806946,0.05394367501139641
175,699,Yes,No,0.9431923031806946,0.10070962458848953
175,700,Yes,No,0.9431923031806946,0.07409690320491791
176,701,Yes,No,0.9273833632469177,0.13685205578804016
176,702,Yes,No,0.9273833632469177,0.06296586245298386
176,703,Yes,No,0.9273833632469177,0.024046190083026886
176,704,Yes,No,0.9273833632469177,0.03356006741523743
177,705,Yes,No,0.9353634715080261,0.031597163528203964
177,706,Yes,No,0.9353634715080261,0.024848274886608124
177,707,Yes,No,0.9353634715080261,0.2586729824542999
177,708,Yes,No,0.9353634715080261,0.06669497489929199
178,709,Yes,No,0.857246994972229,0.024848274886608124
178,710,Yes,No,0.857246994972229,0.06402790546417236
178,711,Yes,No,0.857246994972229,0.02949335053563118
178,712,Yes,No,0.857246994972229,0.014178882353007793
179,713,Yes,Yes,0.7886652946472168,0.5783010125160217
179,714,Yes,Yes,0.7886652946472168,0.6569434404373169
179,715,Yes,Yes,0.7886652946472168,0.5238015651702881
179,716,Yes,No,0.7886652946472168,0.48861241340637207
180,717,Yes,No,0.8237088322639465,0.32725298404693604
180,718,Yes,Yes,0.8237088322639465,0.5971264243125916
180,719,Yes,No,0.8237088322639465,0.265987753868103
180,720,Yes,No,0.8237088322639465,0.06403093039989471
181,721,Yes,No,0.9640311002731323,0.26230937242507935
181,722,Yes,No,0.9640311002731323,0.39983224868774414
181,723,Yes,No,0.9640311002731323,0.07205160707235336
181,724,Yes,No,0.9640311002731323,0.10305729508399963
182,725,Yes,No,0.8038340210914612,0.03662685677409172
182,726,Yes,No,0.8038340210914612,0.03022838570177555
182,727,Yes,No,0.8038340210914612,0.010878580622375011
182,728,Yes,No,0.8038340210914612,0.016944333910942078
183,729,Yes,No,0.9531763195991516,0.007401416078209877
183,730,Yes,No,0.9531763195991516,0.038791224360466
183,731,Yes,No,0.9531763195991516,0.011536650359630585
183,732,Yes,No,0.9531763195991516,0.020452357828617096
184,733,No,No,0.27307558059692383,0.011573870666325092
184,734,No,No,0.27307558059692383,0.021006353199481964
184,735,No,No,0.27307558059692383,0.08850796520709991
184,736,No,No,0.27307558059692383,0.14315778017044067
185,737,Yes,No,0.85565584897995,0.10020761936903
185,738,Yes,No,0.85565584897995,0.24591772258281708
185,739,Yes,No,0.85565584897995,0.26589053869247437
185,740,Yes,No,0.85565584897995,0.3886013925075531
186,741,Yes,No,0.6527535319328308,0.1550847887992859
186,742,Yes,No,0.6527535319328308,0.10143475979566574
186,743,Yes,No,0.6527535319328308,0.013013464398682117
186,744,Yes,No,0.6527535319328308,0.09158070385456085
187,745,Yes,No,0.9480597376823425,0.08629710227251053
187,746,Yes,No,0.9480597376823425,0.3886013925075531
187,747,Yes,No,0.9480597376823425,0.12034538388252258
187,748,Yes,No,0.9480597376823425,0.10020761936903
188,749,Yes,No,0.9724197387695312,0.15786011517047882
188,750,Yes,No,0.9724197387695312,0.08585197478532791
188,751,Yes,No,0.9724197387695312,0.026558496057987213
188,752,Yes,No,0.9724197387695312,0.030236832797527313
189,753,Yes,No,0.9800215363502502,0.12238678336143494
189,754,Yes,No,0.9800215363502502,0.06648778915405273
189,755,Yes,No,0.9800215363502502,0.07347612828016281
189,756,Yes,No,0.9800215363502502,0.3269267976284027
190,757,Yes,No,0.7976365089416504,0.09349677711725235
190,758,Yes,No,0.7976365089416504,0.4443792998790741
190,759,Yes,No,0.7976365089416504,0.42236799001693726
190,760,Yes,No,0.7976365089416504,0.3607863783836365
191,761,No,No,0.47455477714538574,0.43244463205337524
191,762,No,No,0.47455477714538574,0.23026695847511292
191,763,No,No,0.47455477714538574,0.28140872716903687
191,764,No,No,0.47455477714538574,0.3403334617614746
192,765,No,No,0.43358656764030457,0.33131521940231323
192,766,No,No,0.43358656764030457,0.1901140660047531
192,767,No,No,0.43358656764030457,0.3995859622955322
192,768,No,Yes,0.43358656764030457,0.5047311186790466
193,769,Yes,No,0.9279398918151855,0.010933607816696167
193,770,Yes,No,0.9279398918151855,0.29987403750419617
193,771,Yes,No,0.9279398918151855,0.039984896779060364
193,772,Yes,No,0.9279398918151855,0.028476212173700333
194,773,Yes,No,0.9469337463378906,0.16743312776088715
194,774,Yes,No,0.9469337463378906,0.101956307888031
194,775,Yes,No,0.9469337463378906,0.16854801774024963
194,776,Yes,No,0.9469337463378906,0.47267600893974304
195,777,Yes,No,0.9244293570518494,0.14024241268634796
195,778,Yes,No,0.9244293570518494,0.05429669842123985
195,779,Yes,No,0.9244293570518494,0.06406184285879135
195,780,Yes,No,0.9244293570518494,0.16896569728851318
196,781,Yes,No,0.9639400243759155,0.15065383911132812
196,782,Yes,No,0.9639400243759155,0.07336023449897766
196,783,Yes,No,0.9639400243759155,0.14024241268634796
196,784,Yes,Yes,0.9639400243759155,0.653135359287262
197,785,Yes,No,0.5255355834960938,0.12882742285728455
197,786,Yes,No,0.5255355834960938,0.03784662485122681
197,787,Yes,No,0.5255355834960938,0.12950505316257477
197,788,Yes,Yes,0.5255355834960938,0.5738862752914429
198,789,Yes,No,0.7034773230552673,0.18346066772937775
198,790,Yes,No,0.7034773230552673,0.21034550666809082
198,791,Yes,No,0.7034773230552673,0.24522259831428528
198,792,Yes,No,0.7034773230552673,0.06122230738401413
199,793,Yes,No,0.9345821142196655,0.015540576539933681
199,794,Yes,No,0.9345821142196655,0.01717919111251831
199,795,Yes,No,0.9345821142196655,0.0739201158285141
199,796,Yes,No,0.9345821142196655,0.05616384372115135
200,797,Yes,No,0.9168768525123596,0.22874091565608978
200,798,Yes,No,0.9168768525123596,0.09711207449436188
200,799,Yes,No,0.9168768525123596,0.25947147607803345
200,800,Yes,No,0.9168768525123596,0.03190977871417999
201,801,Yes,No,0.9609997272491455,0.049870215356349945
201,802,Yes,No,0.9609997272491455,0.06941592693328857
201,803,Yes,No,0.9609997272491455,0.04804816097021103
201,804,Yes,No,0.9609997272491455,0.17558205127716064
202,805,Yes,No,0.9152186512947083,0.05906204506754875
202,806,Yes,No,0.9152186512947083,0.05830572918057442
202,807,Yes,No,0.9152186512947083,0.10395942628383636
202,808,Yes,No,0.9152186512947083,0.07855267077684402
203,809,Yes,No,0.9729829430580139,0.07354449480772018
203,810,Yes,No,0.9729829430580139,0.09299833327531815
203,811,Yes,No,0.9729829430580139,0.0657757818698883
203,812,Yes,No,0.9729829430580139,0.1322740763425827
204,813,Yes,No,0.9425258636474609,0.0657757818698883
204,814,Yes,No,0.9425258636474609,0.17420810461044312
204,815,Yes,No,0.9425258636474609,0.096392922103405
204,816,Yes,No,0.9425258636474609,0.07921671867370605
205,817,Yes,No,0.9208475947380066,0.14065666496753693
205,818,Yes,No,0.9208475947380066,0.2267167568206787
205,819,Yes,No,0.9208475947380066,0.3917866349220276
205,820,Yes,No,0.9208475947380066,0.047950468957424164
206,821,Yes,Yes,0.9550604820251465,0.76912921667099
206,822,Yes,No,0.9550604820251465,0.18999400734901428
206,823,Yes,Yes,0.9550604820251465,0.5386672616004944
206,824,Yes,Yes,0.9550604820251465,0.5908461809158325
207,825,Yes,Yes,0.9007195830345154,0.6115689277648926
207,826,Yes,No,0.9007195830345154,0.4439972937107086
207,827,Yes,No,0.9007195830345154,0.019380047917366028
207,828,Yes,No,0.9007195830345154,0.028751524165272713
208,829,No,No,0.4502473771572113,0.4470624327659607
