item,label,p_yes
3533,No,2.5239769456675276e-06
3534,No,3.6868266306555597e-06
3535,No,6.997622676863102e-06
3536,No,2.5657331207185052e-05
3537,No,5.0025887503579725e-06
3538,No,5.893260549783008e-06
3539,No,6.022000889061019e-06
3540,No,1.4916934560460504e-05
3541,No,4.3357729737181216e-05
3542,No,2.961923928523902e-05
3543,No,3.883739736920688e-06
3544,No,1.4321756680146791e-05
3545,No,4.025128419016255e-06
3546,No,4.569129487208556e-06
3547,No,3.2012317205953877e-06
3548,No,6.447832674894016e-06
3549,Yes,0.9441231489181519
3550,Yes,0.9612863063812256
3551,Yes,0.7341200709342957
3552,No,0.3270927667617798
3553,No,0.0005305310478433967
3554,No,1.1570510650926735e-05
3555,No,0.0002590757212601602
3556,No,3.748098242795095e-05
3557,No,2.61493642028654e-06
3558,No,1.3388661272983882e-06
3559,No,3.901036052411655e-06
3560,No,2.662141696418985e-06
3561,No,7.549900601588888e-06
3562,No,1.5296336641767994e-06
3563,No,2.5219258077413542e-06
3564,No,2.1233931875030976e-06
3565,No,1.6004212739062496e-05
3566,No,8.057952072704211e-06
3567,No,4.449294920050306e-06
3568,No,2.345396978853387e-06
3569,No,1.8959181034006178e-06
3570,No,9.864122603175929e-07
3571,No,1.78698064701166e-06
3572,No,1.3633460866913083e-06
3573,No,2.874649453588063e-06
3574,No,2.121927764164866e-06
3575,No,3.205035682185553e-06
3576,No,2.1995435872668168e-06
3577,No,5.3245553317538e-06
3578,No,1.3922310699854279e-06
3579,No,1.988286612686352e-06
3580,No,1.8318045249543502e-06
3581,No,4.435709342942573e-06
3582,No,2.018951136051328e-06
3583,No,7.770056981826201e-06
3584,No,6.728609150741249e-06
3585,No,0.00020635011605918407
3586,No,1.6741863646529964e-06
3587,No,2.445424570396426e-06
3588,No,1.2667368309848825e-06
3589,No,2.678301598280086e-06
3590,No,1.7562608718435513e-06
3591,No,2.9111388357705437e-06
3592,No,2.3242291717906483e-06
3593,No,0.01461475808173418
3594,No,0.008436168543994427
3595,No,0.0009954898850992322
3596,No,0.0004934534663334489
3597,No,2.4760247470112517e-06
3598,No,1.2713089745375328e-06
3599,No,2.156642949557863e-06
3600,No,1.9532626538421027e-06
3601,Yes,0.9797654151916504
3602,Yes,0.9144150614738464
3603,Yes,0.9914991855621338
3604,Yes,0.9562028050422668
3605,No,1.0237199603579938e-05
3606,No,4.387567514640978e-06
3607,No,2.417388486719574e-06
3608,No,2.086246695398586e-06
3609,No,1.1135690328956116e-05
3610,No,5.154953760211356e-05
3611,No,6.621619377256138e-06
3612,No,5.5897403399285395e-06
3613,No,4.665389496949501e-06
3614,No,3.1235724691214273e-06
3615,No,8.774804882705212e-06
3616,No,8.846563105180394e-06
3617,No,0.0074904742650687695
3618,No,0.12391941994428635
3619,No,0.04796173796057701
3620,No,0.010979129932820797
3621,No,1.0237199603579938e-05
3622,No,4.387567514640978e-06
3623,No,2.417388486719574e-06
3624,No,2.086246695398586e-06
3625,No,2.5762710720300674e-05
3626,No,4.38130009570159e-05
3627,No,2.80770791505347e-06
3628,No,3.3168805657624034e-06
3629,No,4.453510427993024e-06
3630,No,3.1036254313221434e-06
3631,No,3.582127646950539e-06
3632,No,3.359429911142797e-06
3633,No,4.112680471735075e-06
3634,No,2.4309763375640614e-06
3635,No,3.738185796464677e-06
3636,No,3.2001880754251033e-06
3637,No,3.854804162983783e-06
3638,No,2.639158310557832e-06
3639,No,5.325780875864439e-06
3640,No,4.841473582928302e-06
3641,No,6.652149750152603e-05
3642,No,6.252537423279136e-05
3643,No,4.4584241550182924e-05
3644,No,4.3676474888343364e-05
3645,No,3.560528057278134e-06
3646,No,3.0648982374259504e-06
3647,No,5.662790044880239e-06
3648,No,6.5000008362403605e-06
3649,No,5.181853794056224e-06
3650,No,2.816934966176632e-06
3651,No,4.107069344172487e-06
3652,No,4.805817297892645e-06
3653,Yes,0.9606397747993469
3654,Yes,0.9099720120429993
3655,No,0.0048784492537379265
3656,No,0.034817226231098175
3657,No,3.636310111687635e-06
3658,No,2.8387614747771295e-06
3659,No,4.01331180910347e-06
3660,No,4.4040139073331375e-06
3661,No,2.1958863726467825e-05
3662,No,6.661406587227248e-06
3663,No,5.102560862724204e-06
3664,No,5.245693046163069e-06
3665,No,2.1835085135535337e-06
3666,No,1.6545088783459505e-06
3667,No,3.0779340249864617e-06
3668,No,3.2954151265585097e-06
3669,Yes,0.9928888082504272
3670,Yes,0.9936185479164124
3671,No,0.22835002839565277
3672,No,0.02667412720620632
3673,No,4.776814876095159e-06
3674,No,1.965689989447128e-06
3675,No,4.236003405821975e-06
3676,No,3.2187754186452366e-06
3677,No,1.5212322978186421e-05
3678,No,9.027606211020611e-06
3679,No,0.00017025077249854803
3680,No,0.00012098721344955266
3681,No,6.9907487159071025e-06
3682,No,1.294526214223879e-06
3683,No,3.657462684714119e-06
3684,No,2.684299943211954e-06
3685,No,3.609836767282104e-06
3686,No,2.478120904925163e-06
3687,No,1.1632070709310938e-05
3688,No,8.404319487453904e-06
3689,No,0.13929836452007294
3690,No,0.00845204759389162
3691,No,0.376232773065567
3692,No,0.10055914521217346
3693,No,2.0245179257472046e-05
3694,No,0.00017280547763220966
3695,No,1.4349151570058893e-05
3696,No,1.1083242497988977e-05
3697,No,0.06436947733163834
3698,No,0.20114943385124207
3699,No,0.07474291324615479
3700,No,0.0021805085707455873
3701,No,2.294642399647273e-05
3702,No,4.781741517945193e-05
3703,No,7.0913661147642415e-06
3704,No,1.0823653610714246e-05
3705,No,3.2448988349642605e-06
3706,No,1.366770106869808e-06
3707,No,5.418514319899259e-06
3708,No,3.0426811008510413e-06
3709,No,8.781697943049949e-06
3710,No,2.3877312287368113e-06
3711,No,5.6513781601097435e-06
3712,No,4.660429567593383e-06
3713,No,3.187047695973888e-05
3714,No,8.306335075758398e-06
3715,No,2.9589880341518437e-06
3716,No,2.9669283776456723e-06
3717,Yes,0.8289834260940552
3718,Yes,0.7444930076599121
3719,No,0.11262817680835724
3720,No,0.08572527766227722
3721,No,4.1106195567408577e-05
3722,No,1.7533724530949257e-05
3723,No,8.32565547170816e-06
3724,No,1.2177255484857596e-05
3725,No,7.244221706059761e-06
3726,No,6.197707989485934e-06
3727,No,2.94333472083963e-06
3728,No,3.302034428998013e-06
3729,No,3.5824709812004585e-06
3730,No,6.7671317083295435e-06
3731,No,2.290122938575223e-05
3732,No,3.3109226933447644e-05
3733,No,1.5639234334230423e-05
3734,No,4.271846592018846e-06
3735,No,3.5209286579629406e-06
3736,No,3.45306489180075e-06
3737,No,1.8403257854515687e-05
3738,No,8.594794962846208e-06
3739,No,9.142214366875123e-06
3740,No,1.2246276128280442e-05
3741,No,7.867263775551692e-05
3742,No,4.721527875517495e-05
3743,No,1.699354652373586e-05
3744,No,3.865189864882268e-05
3745,No,3.11089024762623e-06
3746,No,2.948734618257731e-06
3747,No,3.3972978599194903e-06
3748,No,3.0420758321270114e-06
3749,No,1.9755252651521005e-06
3750,No,1.8051593997370219e-06
3751,No,1.8271447288498166e-06
3752,No,1.5844242398088682e-06
3753,No,2.7512007818586426e-06
3754,No,7.89255318522919e-06
3755,No,2.5690117126941914e-06
3756,No,2.5399929199920734e-06
3757,No,4.324115252529737e-06
3758,No,4.825039468414616e-06
3759,No,1.1385668585717212e-05
3760,No,1.2768294254783541e-05
3761,No,2.842220737875323e-06
3762,No,1.6698863873898517e-06
3763,No,4.713823727797717e-06
3764,No,2.3201268959383015e-06
3765,No,0.00048488553147763014
3766,No,2.6751202312880196e-05
3767,No,0.0001431974524166435
3768,No,1.8786970031214878e-05
3769,No,0.1047854945063591
3770,No,0.09211196005344391
3771,No,4.452238863450475e-05
3772,No,1.0374300472903997e-05
3773,No,5.1006750254600774e-06
3774,No,3.6166818517813226e-06
3775,No,5.8813075156649575e-06
3776,No,3.066915724048158e-06
3777,No,0.07549876719713211
3778,No,0.056732624769210815
3779,No,0.09667931497097015
3780,No,0.10815014690160751
3781,No,0.000796251988504082
3782,No,4.3064195779152215e-05
3783,No,0.0005606109043583274
3784,No,0.0001623397838557139
3785,No,0.001404119306243956
3786,No,9.407373727299273e-05
3787,No,0.0005096805398352444
3788,No,0.0002697766467463225
3789,No,0.0018701511435210705
3790,No,0.00021547731012105942
3791,No,0.0002815036859828979
3792,No,0.000311952899210155
3793,No,0.025990886613726616
3794,No,0.20786505937576294
3795,No,0.0006450567161664367
3796,No,0.0008024171111173928
3797,Yes,0.797214686870575
3798,No,0.45920294523239136
3799,No,0.220589742064476
3800,No,0.19720299541950226
3801,No,0.00020359610789455473
3802,No,5.509605034603737e-05
3803,No,0.0011031656758859754
3804,No,0.0014599069254472852
3805,No,0.0011736222077161074
3806,No,0.00012937038263771683
3807,No,0.004454231355339289
3808,No,0.0035690723452717066
3809,No,3.7667375636374345e-06
3810,No,2.047037469310453e-06
3811,No,3.83371889256523e-06
3812,No,2.983549620694248e-06
3813,No,4.719929620478069e-06
3814,No,3.1740021313453326e-06
3815,No,3.6642309169110376e-06
3816,No,3.110559873675811e-06
3817,No,2.637496254465077e-05
3818,No,1.586387588758953e-05
3819,No,5.806853096146369e-06
3820,No,4.5973465603310615e-06
3821,No,0.00019387609791010618
3822,No,7.750652002869174e-06
3823,No,6.885969924042001e-05
3824,No,1.7358326658722945e-05
3825,No,9.984544885810465e-05
3826,No,4.237729808664881e-05
3827,No,1.2278092071937863e-05
3828,No,7.432653546857182e-06
3829,No,3.950400696339784e-06
3830,No,6.737589501426555e-06
3831,No,2.322431100765243e-06
3832,No,2.5046506380022038e-06
3833,No,3.212745468772482e-06
3834,No,1.0815441783051938e-05
3835,No,3.5418941024545347e-06
3836,No,4.770184659719234e-06
3837,No,0.45370545983314514
3838,No,0.481889933347702
3839,No,0.01387559249997139
3840,No,0.016882983967661858
3841,No,4.479775270738173e-06
3842,No,3.062443965973216e-06
3843,No,3.0195396902854554e-06
3844,No,3.849788754450856e-06
3845,No,3.2810507946123835e-06
3846,No,4.550991434371099e-06
3847,No,6.383841082424624e-06
3848,No,1.2740680176648311e-05
3849,No,2.668932211236097e-06
3850,No,2.658223593243747e-06
3851,No,4.651732069760328e-06
3852,No,6.478577688540099e-06
3853,No,2.025850335485302e-06
3854,No,2.2811288999946555e-06
3855,No,3.597478325900738e-06
3856,No,5.471816166391363e-06
3857,No,2.216028178736451e-06
3858,No,2.450553438393399e-06
3859,No,4.1578828131605405e-06
3860,No,3.460897687546094e-06
3861,Yes,0.9971672892570496
3862,Yes,0.9992092251777649
3863,Yes,0.9990453124046326
3864,Yes,0.9994791150093079
3865,Yes,0.571445107460022
3866,No,0.4809604585170746
3867,No,0.0002531996578909457
3868,No,0.003767570247873664
3869,No,8.327336217917036e-06
3870,No,0.0007229134789668024
3871,No,2.22889843826124e-06
3872,No,1.0879108231165446e-05
3873,No,4.3172908590349834e-06
3874,No,5.590246018982725e-06
3875,No,8.12329108157428e-06
3876,No,1.1792460099968594e-05
3877,No,4.479775270738173e-06
3878,No,3.062443965973216e-06
3879,No,3.0195396902854554e-06
3880,No,3.849788754450856e-06
3881,No,3.515600837999955e-06
3882,No,2.5324995931441663e-06
3883,No,2.7043452064390294e-06
3884,No,4.7109210754570086e-06
3885,No,1.2732220966427121e-06
3886,No,1.0997636081810924e-06
3887,No,1.3080873486615019e-06
3888,No,1.0980340903188335e-06
3889,No,2.3044418412609957e-05
3890,No,3.588610343285836e-05
3891,No,8.02846989245154e-06
3892,No,7.532033578172559e-06
3893,No,7.3901346695492975e-06
3894,No,3.491511961328797e-06
3895,No,6.543757535837358e-06
3896,No,8.708395398571156e-06
3897,No,0.0005326068494468927
3898,No,2.620918348839041e-05
3899,No,0.00014689814997836947
3900,No,4.169197200099006e-05
3901,No,6.4954670051520225e-06
3902,No,7.69849975768011e-06
3903,No,1.144854468293488e-05
3904,No,1.7972713976632804e-05
3905,No,0.0002476213267073035
3906,No,4.6208195271901786e-05
3907,No,8.261375114670955e-06
3908,No,1.1573100891837385e-05
3909,No,3.91487401429913e-06
3910,No,7.653855391254183e-06
3911,No,2.95867835120589e-06
3912,No,2.50820107794425e-06
3913,No,2.0444080291781574e-05
3914,No,2.466820205881959e-06
3915,No,3.0804394555161707e-06
3916,No,2.5367585294588935e-06
3917,No,2.8319798730080947e-05
3918,No,6.057481641619233e-06
3919,No,8.992259608930908e-06
3920,No,1.1653035471681505e-05
3921,No,2.6695490760175744e-06
3922,No,4.822234132006997e-06
3923,No,2.988931328218314e-06
3924,No,4.6428185669356026e-06
3925,No,0.29491305351257324
3926,No,0.0022857009898871183
3927,No,0.00032747245859354734
3928,No,0.0009446513722650707
3929,No,1.6505797248100862e-05
3930,No,1.0858455425477587e-05
3931,No,1.397254345647525e-05
3932,No,2.862393193936441e-05
3933,No,8.100344712147489e-05
3934,No,5.0324642870691605e-06
3935,No,2.7619551019597566e-06
3936,No,3.3487033306300873e-06
3937,No,1.8598891529109096e-06
3938,No,2.71823478215083e-06
3939,No,1.4604006537410896e-06
3940,No,2.344375161555945e-06
3941,No,8.355713362107053e-06
3942,No,8.166283805621788e-06
3943,No,1.037909896695055e-05
3944,No,1.6119780411827378e-05
3945,No,2.2538865778187755e-06
3946,No,1.7809555856729276e-06
3947,No,2.0292291083023883e-06
3948,No,2.2357687612384325e-06
3949,No,2.1081270915601635e-06
3950,No,3.7833963233424583e-06
3951,No,1.7158059790745028e-06
3952,No,2.046431063718046e-06
3953,No,3.0820833671896253e-06
3954,No,2.0839779608650133e-06
3955,No,2.3013371901470236e-06
3956,No,2.5204526536981575e-06
3957,No,0.06055232882499695
3958,No,0.0005884516285732388
3959,No,3.35175427608192e-05
3960,No,0.001461465610191226
3961,No,0.02306118980050087
3962,No,0.008050640113651752
3963,No,8.44559235702036e-06
3964,No,4.985150553693529e-06
3965,No,3.080871010752162e-06
3966,No,2.0498453068285016e-06
3967,No,2.2537778932019137e-06
3968,No,3.4997226521227276e-06
3969,No,0.0013465253869071603
3970,No,0.02780652418732643
3971,No,1.4628600183641538e-05
3972,No,9.522857726551592e-05
3973,No,0.017872948199510574
3974,No,4.399389945319854e-05
3975,No,8.52886150823906e-05
3976,No,0.0006530169630423188
3977,No,7.404995358228916e-06
3978,No,7.64158357924316e-06
3979,No,8.139042620314285e-06
3980,No,1.1296163393126335e-05
3981,No,0.0007811221294105053
3982,No,0.00020691321697086096
3983,No,2.847807263606228e-05
3984,No,3.211144212400541e-05
3985,No,8.688379239174537e-06
3986,No,2.0905577912344597e-05
3987,No,5.232610874372767e-06
3988,No,9.694589607533999e-06
3989,No,3.2491084311914165e-06
3990,No,8.482895282213576e-06
3991,No,3.5522723464964656e-06
3992,No,6.872947778902017e-06
3993,No,1.2948463336215355e-05
3994,No,1.5019343663880136e-05
3995,No,2.2361349692801014e-05
3996,No,4.118612559977919e-05
3997,No,7.508827366109472e-06
3998,No,0.00011784634261857718
3999,No,4.9449317884864286e-05
4000,No,0.00010034903243649751
4001,No,2.107631189574022e-05
4002,No,6.368202321027638e-06
4003,No,1.1490472388686612e-05
4004,No,8.348821211257018e-06
4005,No,2.5189456209773198e-06
4006,No,3.0055377919779858e-06
4007,No,2.9500649816327496e-06
4008,No,3.960590674978448e-06
4009,No,1.6322160263371188e-06
4010,No,2.2690899186272873e-06
4011,No,2.5293186354247155e-06
4012,No,2.7417654564487748e-06
4013,No,1.9245878775109304e-06
4014,No,2.1877006020076806e-06
4015,No,2.427907020319253e-06
4016,No,2.491425902917399e-06
4017,No,3.2724396987759974e-06
4018,No,2.9385907964751823e-06
4019,No,3.8570074138988275e-06
4020,No,4.553304734145058e-06
4021,No,1.6322160263371188e-06
4022,No,2.2690899186272873e-06
4023,No,2.5293186354247155e-06
4024,No,2.7417654564487748e-06
4025,No,5.222815616434673e-06
4026,No,2.874416168197058e-06
4027,No,2.696285946512944e-06
4028,No,3.3341182188451057e-06
4029,No,1.1437842658779118e-05
4030,No,9.317864169133827e-06
4031,No,5.433424121292774e-06
4032,No,4.650471510103671e-06
4033,No,1.0128378562512808e-05
4034,No,1.2120402061555069e-05
4035,No,8.96446636033943e-06
4036,No,1.2576730114233214e-05
4037,No,3.651391580206109e-06
4038,No,3.068326350330608e-06
4039,No,6.746754479536321e-06
4040,No,7.231890776893124e-06
4041,No,2.31030753639061e-06
4042,No,2.149786269001197e-06
4043,No,2.068516323561198e-06
4044,No,2.301937001902843e-06
4045,No,0.002903066808357835
4046,No,7.14653215254657e-05
4047,No,1.852929563028738e-05
4048,No,2.2967111362959258e-05
4049,No,0.00041825883090496063
4050,No,0.00013801186287309974
4051,No,1.645032170927152e-05
4052,No,1.4719834325660486e-05
4053,No,4.980253834219184e-06
4054,No,4.065129360242281e-06
4055,No,7.1994536483543925e-06
4056,No,8.369876013603061e-06
4057,No,0.00652358727529645
4058,No,0.0019626617431640625
4059,No,0.000587993476074189
4060,No,0.0002714871952775866
4061,No,0.0011715770233422518
4062,No,0.0007024683873169124
4063,No,2.192933789046947e-05
4064,No,2.2367563360603526e-05
4065,No,2.056236371572595e-05
4066,No,8.33083686302416e-06
4067,No,8.494072062603664e-06
4068,No,6.567542186530773e-06
4069,No,0.1503763347864151
4070,No,0.09941340982913971
4071,No,0.00017104591825045645
4072,No,0.00027190076070837677
4073,No,1.1197731510037556e-05
4074,No,3.2058433134807274e-06
4075,No,3.674821300592157e-06
4076,No,3.6137234928901307e-06
4077,No,1.8271393855684437e-05
4078,No,6.872845460748067e-06
4079,No,7.217972779471893e-06
4080,No,7.015890332695562e-06
4081,No,1.821631030907156e-06
4082,No,1.1739933825083426e-06
4083,No,1.8945070223708171e-06
4084,No,1.0603401960906922e-06
4085,No,1.1476979125291109e-05
4086,No,4.013145371573046e-06
4087,No,7.872824426158331e-06
4088,No,7.579560588055756e-06
4089,No,4.031621756439563e-06
4090,No,2.900397021221579e-06
4091,No,5.714006420021178e-06
4092,No,5.747500836150721e-06
4093,No,0.0069990698248147964
4094,No,0.0005598401767201722
4095,No,5.539235280593857e-05
4096,No,5.4885684221517295e-05
4097,No,0.0002630806411616504
4098,No,0.0004856734594795853
4099,No,0.0004172311455477029
4100,No,0.0006704462575726211
4101,No,2.753517037490383e-06
4102,No,2.18816967390012e-06
4103,No,2.9668683509953553e-06
4104,No,2.660824975464493e-06
4105,Yes,0.99983811378479
4106,Yes,0.9987865090370178
4107,Yes,0.9999645352363586
4108,Yes,0.9999796152114868
4109,No,5.098453584650997e-06
4110,No,3.8730004234821536e-06
4111,No,3.3141043331852416e-06
4112,No,4.8241158765449654e-06
4113,No,0.00011458194785518572
4114,No,0.00019872076518367976
4115,No,5.543685801967513e-06
4116,No,4.960043497703737e-06
4117,No,3.1649233278585598e-06
4118,No,2.693979013201897e-06
4119,No,3.4803479138645343e-06
4120,No,3.4285740184714086e-06
4121,No,1.9307556158310035e-06
4122,No,1.575279043208866e-06
4123,No,1.9786889424722176e-06
4124,No,2.354609250687645e-06
4125,Yes,0.62380450963974
4126,No,0.49532294273376465
4127,No,0.39958783984184265
4128,No,0.04894578456878662
4129,No,1.9155111658619717e-05
4130,No,0.00010015405860031024
4131,No,1.0895844752667472e-05
4132,No,1.2571897059387993e-05
4133,No,3.86596047974308e-06
4134,No,9.126049008045811e-06
4135,No,5.84110557610984e-06
4136,No,1.652113496675156e-05
4137,No,0.0014011884341016412
4138,No,0.0002873105404432863
4139,No,0.0009685683180578053
4140,No,0.00022141312365420163
4141,No,1.95879129023524e-05
4142,No,1.8383867427473888e-05
4143,No,5.643930853693746e-05
4144,No,7.510333671234548e-05
4145,No,0.0007903289515525103
4146,No,0.0063359495252370834
4147,No,0.0035593132488429546
4148,No,0.0015112411929294467
4149,Yes,0.7058515548706055
4150,Yes,0.6802583336830139
4151,Yes,0.9233496785163879
4152,Yes,0.7254032492637634
4153,No,3.752641350729391e-05
4154,No,1.363941282761516e-05
4155,No,2.6950297979055904e-05
4156,No,2.8097876565880142e-05
4157,No,0.00886448472738266
4158,No,0.0036194794811308384
4159,No,0.0231869388371706
4160,No,0.03994634374976158
4161,No,0.00271550752222538
4162,No,0.00567963533103466
4163,No,0.004085562191903591
4164,No,0.0025709981564432383
4165,No,0.2899276316165924
4166,Yes,0.5272281169891357
4167,No,0.15049627423286438
4168,No,0.2702418267726898
4169,No,6.668486093985848e-06
4170,No,2.3571434212499298e-05
4171,No,2.1029134586569853e-05
4172,No,5.102358045405708e-05
4173,No,0.0002801854279823601
4174,No,0.0002921928244177252
4175,No,1.6879115719348192e-05
4176,No,2.9146092856535688e-05
4177,No,3.104470670223236e-05
4178,No,1.7848160496214405e-05
4179,No,1.2642984984267969e-05
4180,No,2.673630660865456e-05
4181,No,5.800707185699139e-06
4182,No,8.54688732943032e-06
4183,No,5.931800387770636e-06
4184,No,5.868566859135171e-06
4185,No,0.00046663606190122664
4186,No,0.0018600269686430693
4187,No,0.0001344051124760881
4188,No,0.00011257815640419722
4189,No,5.5387085922120605e-06
4190,No,5.1727101890719496e-06
4191,No,4.397273187350947e-06
4192,No,3.1485396903008223e-06
4193,No,0.06453083455562592
4194,No,0.000823876413051039
4195,No,1.253854588867398e-05
4196,No,6.049424428056227e-06
4197,No,2.984998354804702e-05
4198,No,0.0002944519801530987
4199,No,5.243048690317664e-06
4200,No,7.141688456613338e-06
4201,No,8.310516022902448e-06
4202,No,8.682954103278462e-06
4203,No,1.5208641343633644e-05
4204,No,1.9766570403589867e-05
4205,No,0.4208146333694458
4206,No,0.22096899151802063
4207,No,0.001487163477577269
4208,No,0.00474630668759346
4209,No,2.5916286176652648e-05
4210,No,6.688994290016126e-06
4211,No,5.348911145119928e-06
4212,No,5.0156181714555714e-06
4213,No,7.332183031394379e-06
4214,No,4.9822374421637505e-06
4215,No,8.377763151656836e-06
4216,No,5.928184691583738e-06
4217,No,0.01560161728411913
4218,No,0.027473697438836098
4219,No,1.87068017112324e-05
4220,No,1.4355528037413023e-05
4221,No,3.6114914109930396e-05
4222,No,1.0865082913369406e-05
4223,No,6.819117515988182e-06
4224,No,6.050703632354271e-06
4225,No,0.002058661775663495
4226,No,0.06866162270307541
4227,No,0.00041495414916425943
4228,No,0.008140583522617817
4229,No,0.0013246595626696944
4230,No,0.015210321173071861
4231,No,0.00020563103316817433
4232,No,0.000368609675206244
4233,No,0.14832845330238342
4234,No,0.26204901933670044
4235,No,0.21963220834732056
4236,No,0.3721182644367218
4237,No,0.0027320929802954197
4238,No,0.0002465986181050539
4239,No,0.011759153567254543
4240,No,0.04127321392297745
4241,No,0.0025350803043693304
4242,No,0.009349886327981949
4243,No,0.0006212760345079005
4244,No,0.009519691579043865
4245,No,0.14895099401474
4246,No,0.11903668195009232
4247,No,0.0028723746072500944
4248,No,0.020707763731479645
4249,No,0.003095083637163043
4250,No,0.014077799394726753
4251,No,0.000688818225171417
4252,No,0.0033967618364840746
4253,No,5.232279727351852e-05
4254,No,2.6072715627378784e-05
4255,No,7.861105405027047e-05
4256,No,0.0004531339800450951
4257,No,4.397364591568476e-06
4258,No,2.959171752081602e-06
4259,No,1.5074276234372519e-05
4260,No,7.2072721195581835e-06
4261,No,6.7319888330530375e-06
4262,No,2.310182935616467e-06
4263,No,3.6201136026647873e-06
4264,No,4.601729415298905e-06
4265,No,2.8270017082832055e-06
4266,No,1.89251295523718e-06
4267,No,7.917639777588192e-06
4268,No,7.00292594046914e-06
4269,No,8.029714081203565e-06
4270,No,1.2265177247172687e-05
4271,No,1.3303179912327323e-05
4272,No,1.1933392670471221e-05
4273,No,5.718762258766219e-05
4274,No,0.002521664137020707
4275,No,3.7558929761871696e-05
4276,No,0.00012169092224212363
4277,No,1.1482703484944068e-05
4278,No,7.294353963516187e-06
4279,No,7.849119356251322e-06
4280,No,6.759770258213393e-06
4281,No,3.3023188734659925e-06
4282,No,2.127720563294133e-06
4283,No,6.479106104961829e-06
4284,No,3.1804484024178237e-06
4285,No,6.998249773459975e-06
4286,No,6.220999057404697e-05
4287,No,1.2697610145551153e-05
4288,No,1.389838507748209e-05
4289,No,0.006617533974349499
4290,No,0.22248178720474243
4291,No,2.3449047148460522e-05
4292,No,1.7441599993617274e-05
4293,No,1.5960730479491758e-06
4294,No,1.8142671933674137e-06
4295,No,4.001097750006011e-06
4296,No,2.8989491056563566e-06
4297,No,6.028415100445272e-06
4298,No,5.367131052480545e-06
4299,No,6.361261512211058e-06
4300,No,5.028650775784627e-06
4301,No,7.969361831783317e-06
4302,No,1.120763954531867e-06
4303,No,2.448119175824104e-06
4304,No,1.9750495994230732e-06
4305,No,4.952198651153594e-05
4306,No,5.008987045584945e-06
4307,No,1.4501352779916488e-05
4308,No,1.6780140867922455e-05
4309,No,5.2787395361519884e-06
4310,No,3.7008676372352056e-06
4311,No,5.505762146640336e-06
4312,No,4.9151685743709095e-06
4313,No,1.934707506734412e-05
4314,No,1.9911254639737308e-05
4315,No,1.869958759925794e-05
4316,No,1.685602546785958e-05
4317,No,0.010152611881494522
4318,Yes,0.5165956616401672
4319,No,0.0006684442632831633
4320,No,0.0042211636900901794
4321,No,5.366734967537923e-06
4322,No,3.7805837109772256e-06
4323,No,6.0491624935821164e-06
4324,No,6.38710662315134e-06
4325,No,2.521663645893568e-06
4326,No,1.8989264845004072e-06
4327,No,5.976326519885333e-06
4328,No,5.168050847714767e-06
4329,No,5.054850589658599e-06
4330,No,6.3227334976545535e-06
4331,No,6.597296305699274e-06
4332,No,6.8247763920226134e-06
4333,No,8.97896370588569e-06
4334,No,3.4535432860138826e-06
4335,No,3.2900290989346104e-06
4336,No,2.867515377147356e-06
4337,No,7.656802154087927e-06
4338,No,5.590839919022983e-06
4339,No,8.978624464361928e-06
4340,No,8.809804057818837e-06
4341,No,8.251722647401039e-06
4342,No,9.436394975637086e-06
4343,No,1.0188387932430487e-05
4344,No,7.237420959427254e-06
4345,No,8.093257747532334e-06
4346,No,4.699827513832133e-06
4347,No,7.7608228821191e-06
4348,No,7.64476408221526e-06
4349,No,4.898039151157718e-06
4350,No,4.492893822316546e-06
4351,No,8.180721124517731e-06
4352,No,9.176554158329964e-06
4353,No,3.817244760284666e-06
4354,No,2.3664349555474473e-06
4355,No,3.4378538202872733e-06
4356,No,2.6872703529079445e-06
4357,No,3.4085007882822538e-06
4358,No,5.154220616532257e-06
4359,No,1.5059722500154749e-05
4360,No,1.862098724814132e-05
4361,No,1.3497710824594833e-05
4362,No,4.871347846346907e-05
4363,No,1.6474723452120088e-05
4364,No,1.4513028872897848e-05
4365,No,8.74733814271167e-06
4366,No,4.818085017177509e-06
4367,No,1.3932674846728332e-05
4368,No,7.999979970918503e-06
4369,No,0.19633106887340546
4370,Yes,0.5633826851844788
4371,No,0.33693641424179077
4372,No,0.48821887373924255
4373,No,0.0014537305105477571
4374,No,0.05122442543506622
4375,No,0.059755440801382065
4376,No,0.12511806190013885
4377,No,5.389970829128288e-05
4378,No,0.17260052263736725
4379,No,0.017071029171347618
4380,No,0.206999272108078
4381,No,0.05252647399902344
4382,No,0.27512601017951965
4383,No,0.0027731696609407663
4384,No,0.020503049716353416
4385,Yes,0.8052782416343689
4386,Yes,0.9815049171447754
4387,No,0.028738390654325485
4388,No,0.41153109073638916
4389,No,0.016936546191573143
4390,No,0.4068354070186615
4391,No,0.0019122541416436434
4392,No,0.004711900372058153
4393,No,4.191847983747721e-05
4394,No,0.00039890839252620935
4395,No,6.276569911278784e-05
4396,No,0.00018804709543474019
4397,No,5.633170803776011e-05
4398,No,0.0004411025147419423
4399,No,5.843600956723094e-05
4400,No,0.00015274426550604403
4401,No,5.336161848390475e-06
4402,No,3.0489570690406254e-06
4403,No,3.1632478112442186e-06
4404,No,3.2682219170965254e-06
4405,No,1.016301666822983e-05
4406,No,7.86235341365682e-06
4407,No,6.151975867396686e-06
4408,No,7.673531399632338e-06
4409,No,8.863922630553134e-06
