item,label,p_yes
3496,No,3.2737350466049975e-06
3497,No,2.3548527678940445e-05
3498,No,2.8337983621895546e-06
3499,No,4.6889681470929645e-06
3500,No,1.9130645796394674e-06
3501,No,3.871914486808237e-06
3502,No,3.7654147035937058e-06
3503,No,3.090935479121981e-06
3504,No,2.218498593720142e-06
3505,No,1.3957127293906524e-06
3506,No,9.9008889264951e-07
3507,No,1.157446035904286e-06
3508,No,9.452243148189154e-07
3509,No,1.8970846213051118e-05
3510,No,3.6408815503818914e-05
3511,No,2.757140828180127e-05
3512,No,2.9171971618779935e-05
3513,No,1.928376605064841e-06
3514,No,1.3564601886173477e-06
3515,No,1.449828346267168e-06
3516,No,1.1355230071785627e-06
3517,No,3.2264692890748847e-06
3518,No,5.128043540025828e-06
3519,No,8.92589014256373e-07
3520,No,1.1159371524627204e-06
3521,No,1.128903568314854e-05
3522,No,8.25670485937735e-06
3523,No,6.904238944116514e-06
3524,No,5.104153387947008e-06
3525,No,0.00031399072031490505
3526,No,0.00010393249976914376
3527,No,0.0004284468595869839
3528,No,0.00013428102829493582
3529,Yes,0.6357411742210388
3530,Yes,0.9112526178359985
3531,Yes,0.8546627163887024
3532,Yes,0.9690185785293579
3533,No,5.0778685363184195e-06
3534,No,1.7095591147153755e-06
3535,No,4.2234501052007545e-06
3536,No,1.7301704247074667e-06
3537,No,1.0575467968010344e-05
3538,No,2.257206460853922e-06
3539,No,4.860301487497054e-06
3540,No,2.7737512482417515e-06
3541,No,2.507866156520322e-05
3542,No,3.846509116556263e-06
3543,No,3.860834567603888e-06
3544,No,2.2141093722893856e-06
3545,No,3.955148258683039e-06
3546,No,1.2860281231041881e-06
3547,No,2.7455125746200792e-06
3548,No,1.637001787457848e-06
3549,No,0.0019280299311503768
3550,No,0.0075613828375935555
3551,No,0.0006428636261262
3552,No,0.0009109146194532514
3553,No,1.3782115274807438e-05
3554,No,6.320523880276596e-06
3555,No,2.8788210329366848e-05
3556,No,5.530908310902305e-05
3557,No,2.959442099381704e-06
3558,No,1.4468290601143963e-06
3559,No,1.9775859527726425e-06
3560,No,1.5197429092950188e-06
3561,No,6.724221748299897e-06
3562,No,1.0264254797220929e-06
3563,No,1.0449961109770811e-06
3564,No,5.097616622151691e-07
3565,No,7.427997479680926e-05
3566,No,6.498681614175439e-05
3567,No,2.655417574715102e-06
3568,No,2.1168027615203755e-06
3569,No,4.2192041291855276e-06
3570,No,1.3970144436825649e-06
3571,No,2.1427142655738862e-06
3572,No,1.6934169480009587e-06
3573,No,3.319318011563155e-06
3574,No,1.681173102952016e-06
3575,No,2.0386323740240186e-06
3576,No,1.661601459090889e-06
3577,No,1.1868931323988363e-05
3578,No,1.8269381598656764e-06
3579,No,2.019265139097115e-06
3580,No,1.4175616342981812e-06
3581,No,1.20810977932706e-06
3582,No,5.783765004707675e-07
3583,No,6.180185664561577e-06
3584,No,1.8098400005328585e-06
3585,No,3.549919483702979e-06
3586,No,9.91622300716699e-07
3587,No,1.1179779448866611e-06
3588,No,7.187885557868867e-07
3589,No,6.561791451531462e-06
3590,No,1.2978910035599256e-06
3591,No,9.406122103428061e-07
3592,No,8.369117381334945e-07
3593,No,0.004221668001264334
3594,No,0.007346712052822113
3595,No,0.000958490651100874
3596,No,0.0013442500494420528
3597,No,5.120089099364122e-06
3598,No,1.507442334514053e-06
3599,No,1.6599803984718164e-06
3600,No,1.075569230124529e-06
3601,No,0.0002838012878783047
3602,No,0.09272913634777069
3603,No,0.029042350128293037
3604,No,0.00582088204100728
3605,No,1.0096121513925027e-05
3606,No,3.477591462797136e-06
3607,No,1.9250830973760458e-06
3608,No,1.7108956171796308e-06
3609,No,1.081421214621514e-05
3610,No,3.62826131095062e-06
3611,No,3.2788034332043026e-06
3612,No,2.8851261504314607e-06
3613,No,1.6095991668407805e-06
3614,No,1.4044002227819874e-06
3615,No,1.7896293229568982e-06
3616,No,1.4934586261006189e-06
3617,No,0.0005792414303869009
3618,No,0.00024262188526336104
3619,No,6.62786842440255e-05
3620,No,2.1615325749735348e-05
3621,No,1.0096121513925027e-05
3622,No,3.477591462797136e-06
3623,No,1.9250830973760458e-06
3624,No,1.7108956171796308e-06
3625,No,7.1416930040868465e-06
3626,No,8.30859880807111e-06
3627,No,1.4812342215009267e-06
3628,No,1.2363569794615614e-06
3629,No,4.7670037019997835e-06
3630,No,2.724276100707357e-06
3631,No,1.5381623370558373e-06
3632,No,1.2580559314301354e-06
3633,No,1.7143731383839622e-05
3634,No,2.544064727771911e-06
3635,No,2.3920958938106196e-06
3636,No,1.8247474145027809e-06
3637,No,3.3871731375256786e-06
3638,No,1.4371828456205549e-06
3639,No,1.6157301843122696e-06
3640,No,1.153210291704454e-06
3641,No,9.383381438965444e-06
3642,No,4.7408370846824255e-06
3643,No,1.4274505701905582e-05
3644,No,1.0720777936512604e-05
3645,No,5.098158908367623e-06
3646,No,1.5094972241058713e-06
3647,No,1.8740728364718962e-06
3648,No,1.387769884786394e-06
3649,No,7.554428066214314e-06
3650,No,3.7216689179331297e-06
3651,No,2.626907644298626e-06
3652,No,2.2109488782007247e-06
3653,No,0.46574461460113525
3654,No,0.36508795619010925
3655,No,0.0007005436928011477
3656,No,0.000992229557596147
3657,No,3.1813654004508862e-06
3658,No,2.1102171103848377e-06
3659,No,2.044768962150556e-06
3660,No,2.081322463709512e-06
3661,No,8.255282409663778e-06
3662,No,2.3851719106460223e-06
3663,No,2.457019718349329e-06
3664,No,1.620438638383348e-06
3665,No,1.5650556406399119e-06
3666,No,1.1829923778350349e-06
3667,No,1.8904712533185375e-06
3668,No,1.5988960058166413e-06
3669,No,0.20616669952869415
3670,No,0.05533396825194359
3671,No,0.0012762215919792652
3672,No,0.00016241855337284505
3673,No,2.0732761640829267e-06
3674,No,1.1768365766329225e-06
3675,No,2.632614041431225e-06
3676,No,1.6935193798417458e-06
3677,No,6.070752078812802e-07
3678,No,3.9178374322546006e-07
3679,No,2.40069630308426e-06
3680,No,1.7077435359169613e-06
3681,No,5.637301910610404e-06
3682,No,1.2235570920893224e-06
3683,No,1.512991048002732e-06
3684,No,1.2892072618342354e-06
3685,No,2.795803538901964e-06
3686,No,1.7205460380864679e-06
3687,No,2.275171254950692e-06
3688,No,1.8083258055412443e-06
3689,No,1.8987062730957405e-06
3690,No,2.64197365140717e-06
3691,No,6.375965313054621e-05
3692,No,2.628793299663812e-05
3693,No,5.230745500739431e-06
3694,No,1.8417357523503597e-06
3695,No,1.8190763739767135e-06
3696,No,1.493216359449434e-06
3697,No,0.00015190259728115052
3698,No,0.0001952575403265655
3699,No,4.85217378809466e-06
3700,No,2.136415560016758e-06
3701,No,3.059727532672696e-05
3702,No,1.2011139915557578e-05
3703,No,4.018423169327434e-06
3704,No,2.789346353893052e-06
3705,No,7.926839202809788e-07
3706,No,7.527664251938404e-07
3707,No,1.6097927755254204e-06
3708,No,1.0339185791963246e-06
3709,No,6.349932391458424e-06
3710,No,2.3964471438375767e-06
3711,No,5.762607088399818e-06
3712,No,2.2820636331744026e-06
3713,No,4.00275439460529e-06
3714,No,1.678702801655163e-06
3715,No,2.3341367523244116e-06
3716,No,1.5136887441258295e-06
3717,No,0.011954153887927532
3718,No,0.00023625124595128
3719,No,0.00014173325325828046
3720,No,4.1072486055782065e-05
3721,No,1.0059532542072702e-05
3722,No,3.2177242701436626e-06
3723,No,3.1381969165522605e-06
3724,No,1.9012405800822307e-06
3725,No,1.7523514543427154e-05
3726,No,2.270616960231564e-06
3727,No,4.130212801101152e-06
3728,No,2.881348564187647e-06
3729,No,8.940487532527186e-06
3730,No,1.8074541685564327e-06
3731,No,1.044476630340796e-05
3732,No,2.862480869225692e-06
3733,No,2.685930667212233e-06
3734,No,2.486326820871909e-06
3735,No,2.7731721274903975e-06
3736,No,2.202699079134618e-06
3737,No,2.519990630389657e-06
3738,No,1.4343415841722162e-06
3739,No,2.1895909867453156e-06
3740,No,1.9280489595985273e-06
3741,No,1.8703793102758937e-05
3742,No,2.6434147457621293e-06
3743,No,4.750123935082229e-06
3744,No,2.613348215163569e-06
3745,No,5.7043223932851106e-05
3746,No,9.41451799008064e-06
3747,No,1.202267321787076e-05
3748,No,6.466279046435375e-06
3749,No,4.265065854269778e-06
3750,No,2.6020509267254965e-06
3751,No,6.629225481447065e-06
3752,No,3.6360988815431483e-06
3753,No,4.883997007709695e-06
3754,No,2.2588267256651307e-06
3755,No,1.0706932698667515e-05
3756,No,2.5074130007851636e-06
3757,No,9.88159536063904e-06
3758,No,5.5298128245340195e-06
3759,No,2.3859000066295266e-05
3760,No,1.3008082532905973e-05
3761,No,1.9024246284971014e-06
3762,No,1.277783781006292e-06
3763,No,1.495171318310895e-06
3764,No,1.0870388678085874e-06
3765,No,2.9255927529447945e-06
3766,No,1.6734821883801487e-06
3767,No,1.5450348200829467e-06
3768,No,1.1215532822461682e-06
3769,No,0.004324317444115877
3770,No,0.11664041876792908
3771,No,9.74825434241211e-06
3772,No,6.55919438941055e-06
3773,No,5.200818577577593e-06
3774,No,1.980720071514952e-06
3775,No,5.274976956570754e-06
3776,No,2.4350674721063115e-06
3777,No,0.01670839823782444
3778,No,0.001633573672734201
3779,No,0.029186131432652473
3780,No,0.002004235750064254
3781,No,0.00019030450494028628
3782,No,6.216788278834429e-06
3783,No,0.003422785084694624
3784,No,0.0001052366933436133
3785,No,1.912977131723892e-05
3786,No,2.674287316040136e-06
3787,No,0.00018859014380723238
3788,No,2.411105378996581e-05
3789,No,0.00039225135697051883
3790,No,2.1866457245778292e-05
3791,No,0.00013696536188945174
3792,No,5.3664865845348686e-05
3793,No,4.131972309551202e-05
3794,No,0.0007139293011277914
3795,No,8.071587944868952e-05
3796,No,8.384452485188376e-06
3797,No,0.0006224080570973456
3798,No,0.0036450661718845367
3799,No,0.0007013101130723953
3800,No,0.0003584272926673293
3801,No,0.002745979465544224
3802,No,9.948246770363767e-06
3803,No,0.0016121001681312919
3804,No,0.0001663038565311581
3805,No,1.3169416888558771e-05
3806,No,3.6623821415560087e-06
3807,No,0.0004282183072064072
3808,No,7.970670412760228e-05
3809,No,1.0562853276496753e-05
3810,No,4.226779310556594e-06
3811,No,7.566467502329033e-06
3812,No,3.1636272979085334e-06
3813,No,8.138997145579197e-06
3814,No,6.647441750828875e-06
3815,No,6.146117812022567e-06
3816,No,3.0983944725448964e-06
3817,No,1.3137316273059696e-05
3818,No,3.8374614632630255e-06
3819,No,5.799136488349177e-06
3820,No,5.272571797831915e-06
3821,No,0.0004842161724809557
3822,No,2.4676337488926947e-05
3823,No,7.505718258471461e-06
3824,No,2.6386487661511637e-06
3825,No,2.3642262021894567e-05
3826,No,7.908211046014912e-06
3827,No,6.167898391140625e-06
3828,No,3.482521833575447e-06
3829,No,1.5926051446513156e-06
3830,No,2.869114359782543e-05
3831,No,1.2972473086847458e-06
3832,No,1.0720194723035092e-06
3833,No,1.5143563359742984e-05
3834,No,1.3952288099972066e-05
3835,No,8.73274439072702e-06
3836,No,7.342891422013054e-06
3837,No,0.0322820208966732
3838,No,0.005151788238435984
3839,No,0.0019500372000038624
3840,No,0.0020610729698091745
3841,No,2.511327238607919e-06
3842,No,9.949933428288205e-07
3843,No,1.062348246705369e-06
3844,No,1.0398508720754762e-06
3845,No,3.7170591440371936e-06
3846,No,2.0998693344154162e-06
3847,No,4.316848844609922e-06
3848,No,4.002459718321916e-06
3849,No,2.643461812112946e-06
3850,No,1.4050249319552677e-06
3851,No,2.1615253444906557e-06
3852,No,1.7789524235922727e-06
3853,No,2.1450309759529773e-06
3854,No,9.723771654535085e-07
3855,No,1.706794591882499e-06
3856,No,1.7487282093497925e-06
3857,No,4.876841103396146e-06
3858,No,1.5078085198183544e-06
3859,No,2.3825850803405046e-06
3860,No,1.810895923881617e-06
3861,No,0.0017383602680638433
3862,No,0.033586207777261734
3863,No,0.00325840525329113
3864,No,0.030162690207362175
3865,No,0.021103305742144585
3866,No,0.02907564491033554
3867,No,0.0017107506282627583
3868,No,0.0005530198104679585
3869,No,1.3386389582592528e-05
3870,No,1.1039185665140394e-05
3871,No,4.729016382043483e-06
3872,No,4.327429905970348e-06
3873,No,2.5229592210962437e-05
3874,No,1.915220491355285e-05
3875,No,2.081335333059542e-05
3876,No,1.571009670442436e-05
3877,No,2.511327238607919e-06
3878,No,9.949933428288205e-07
3879,No,1.062348246705369e-06
3880,No,1.0398508720754762e-06
3881,No,1.0820946044987068e-05
3882,No,3.2424204619019292e-06
3883,No,5.649362719850615e-06
3884,No,3.3838921353890328e-06
3885,No,6.689530891890172e-06
3886,No,1.7548911728226813e-06
3887,No,2.851564431693987e-06
3888,No,2.0532631879177643e-06
3889,No,0.0003803170402534306
3890,No,8.863265975378454e-05
3891,No,4.013227680843556e-06
3892,No,2.1991011180944042e-06
3893,No,4.982776317774551e-06
3894,No,4.163701760262484e-06
3895,No,6.261955604713876e-06
3896,No,5.52794062969042e-06
3897,No,1.6487885659444146e-05
3898,No,3.5335415304871276e-06
3899,No,1.1552305295481347e-05
3900,No,2.4596074581495486e-06
3901,No,1.7285226931562647e-05
3902,No,9.23963943932904e-06
3903,No,7.66664288676111e-06
3904,No,9.55646737565985e-06
3905,No,1.4167671906761825e-05
3906,No,7.011954039626289e-06
3907,No,3.6510189147520578e-06
3908,No,3.414933189560543e-06
3909,No,3.4969718853972154e-06
3910,No,1.7926145119417924e-06
3911,No,1.6099431832117261e-06
3912,No,1.2064767815900268e-06
3913,No,2.3556622181786224e-05
3914,No,8.840852387947962e-06
3915,No,3.174558514729142e-06
3916,No,2.1539201497944305e-06
3917,No,6.28244160907343e-05
3918,No,7.179718522820622e-06
3919,No,4.565082235785667e-06
3920,No,3.7806130421813577e-06
3921,No,1.3613061128125992e-05
3922,No,9.476721061218996e-06
3923,No,5.820607839268632e-06
3924,No,6.183382538438309e-06
3925,No,9.622266225051135e-05
3926,No,1.7300584659096785e-05
3927,No,8.70329313329421e-06
3928,No,8.064762369031087e-06
3929,No,8.594315659138374e-06
3930,No,3.5707728329725796e-06
3931,No,2.9304742383828852e-06
3932,No,2.178288923460059e-06
3933,No,9.171444617095403e-06
3934,No,7.986301170603838e-06
3935,No,4.4523380893224385e-06
3936,No,2.4970327103801537e-06
3937,No,4.055497356603155e-06
3938,No,1.978681439140928e-06
3939,No,3.4019733448076295e-06
3940,No,2.2070075829105917e-06
3941,No,3.4714664707280463e-06
3942,No,1.0810710591613315e-05
3943,No,1.2607588359969668e-06
3944,No,1.3062172001809813e-06
3945,No,4.870303655479802e-06
3946,No,1.901892687783402e-06
3947,No,2.5139338504232e-06
3948,No,2.2353126496454934e-06
3949,No,2.0543020582408644e-06
3950,No,2.914179958679597e-06
3951,No,1.4743293377250666e-06
3952,No,2.0376612610562006e-06
3953,No,1.248194053005136e-06
3954,No,1.0079039611810003e-06
3955,No,9.984762527892599e-07
3956,No,9.857783425104572e-07
3957,No,1.5147717931540683e-05
3958,No,3.0687933758599684e-06
3959,No,7.814762648195028e-05
3960,No,2.3434537069988437e-05
3961,No,0.00011104703298769891
3962,No,7.563125836895779e-05
3963,No,8.8267652245122e-06
3964,No,2.449383146085893e-06
3965,No,8.853844519762788e-06
3966,No,9.297294127463829e-06
3967,No,1.474044097449223e-06
3968,No,2.1603962068184046e-06
3969,No,4.664297739509493e-05
3970,No,4.0283091948367655e-05
3971,No,3.038458999071736e-06
3972,No,4.897931830782909e-06
3973,No,0.00017150002531707287
3974,No,1.2849706763518043e-05
3975,No,1.545213535791845e-06
3976,No,2.863824420273886e-06
3977,No,5.284604412736371e-06
3978,No,6.293639671639539e-06
3979,No,2.807172222674126e-06
3980,No,3.3400317533960333e-06
3981,No,1.070282633008901e-05
3982,No,1.5877782061579637e-05
3983,No,3.1029539968585595e-06
3984,No,6.876763563923305e-06
3985,No,3.905013727489859e-06
3986,No,1.9675235307659023e-06
3987,No,3.2032908166002017e-06
3988,No,3.001635150212678e-06
3989,No,3.0016526579856873e-06
3990,No,8.087870924100571e-07
3991,No,1.4729117765455157e-06
3992,No,1.0021951766248094e-06
3993,No,1.2403055734466761e-05
3994,No,2.190828581660753e-06
3995,No,8.309553777507972e-06
3996,No,5.657941528625088e-06
3997,No,0.0007210055482573807
3998,No,0.00043403985910117626
3999,No,8.051162876654416e-05
4000,No,8.500910189468414e-05
4001,No,5.033798879594542e-05
4002,No,5.83066139370203e-06
4003,No,4.570209512166912e-06
4004,No,7.37501795811113e-06
4005,No,4.416795945871854e-06
4006,No,5.6483581829525065e-06
4007,No,2.9104969598847674e-06
4008,No,4.347793037595693e-06
4009,No,1.8807210153681808e-06
4010,No,2.487960045982618e-06
4011,No,1.9907035948563134e-06
4012,No,2.5172798814310227e-06
4013,No,2.742564220170607e-06
4014,No,3.834502422250807e-06
4015,No,1.9864580735884374e-06
4016,No,2.321979081898462e-06
4017,No,1.0811771971930284e-05
4018,No,1.99607020476833e-05
4019,No,2.7281414531898918e-06
4020,No,4.036976861243602e-06
4021,No,1.8807210153681808e-06
4022,No,2.487960045982618e-06
4023,No,1.9907035948563134e-06
4024,No,2.5172798814310227e-06
4025,No,9.291628884966485e-06
4026,No,4.3786881178675685e-06
4027,No,4.6169243432814255e-06
4028,No,3.695617351695546e-06
4029,No,4.12792405768414e-06
4030,No,5.5042946769390255e-06
4031,No,2.733848077696166e-06
4032,No,2.953553121187724e-06
4033,No,1.8208993424195796e-05
4034,No,1.549669832456857e-05
4035,No,4.749786512547871e-06
4036,No,4.779174560098909e-06
4037,No,2.0753479930135654e-06
4038,No,1.6974820482573705e-06
4039,No,1.8035863149634679e-06
4040,No,1.586997541380697e-06
4041,No,5.145740033185575e-06
4042,No,2.1441774151753634e-06
4043,No,2.6934267225442454e-06
4044,No,1.6093227941382793e-06
4045,No,1.0004780961025972e-05
4046,No,7.313370588235557e-06
4047,No,5.841652182425605e-06
4048,No,3.7765864817629335e-06
4049,No,0.12498439848423004
4050,No,0.01014882605522871
4051,No,0.00029234110843390226
4052,No,3.3852684282464907e-05
4053,No,1.2655063073907513e-05
4054,No,3.9549372559122276e-06
4055,No,5.743097062804736e-06
4056,No,6.2341637203644495e-06
4057,No,0.0005429041339084506
4058,No,0.0001557481155032292
4059,No,2.825292176567018e-05
4060,No,2.196913555962965e-05
4061,No,7.606600320286816e-06
4062,No,6.582666173926555e-06
4063,No,1.9931583210563986e-06
4064,No,1.9652381979540223e-06
4065,No,2.4222787033068016e-05
4066,No,7.916905815363862e-06
4067,No,5.495177447301103e-06
4068,No,4.390334652271122e-06
4069,No,0.0071312678046524525
4070,No,0.010688772425055504
4071,No,4.6961627958808094e-05
4072,No,0.00012602355855051428
4073,No,4.963582341588335e-06
4074,No,4.448862455319613e-06
4075,No,2.8225208552612457e-06
4076,No,2.82926885120105e-06
4077,No,1.78221489477437e-05
4078,No,3.0409596547542606e-06
4079,No,9.640735697757918e-06
4080,No,3.2342049962608144e-06
4081,No,2.6023385544249322e-06
4082,No,1.9788367353612557e-06
4083,No,2.7352016331860796e-06
4084,No,2.0149091142229736e-06
4085,No,9.213962584908586e-06
4086,No,5.230531769484514e-06
4087,No,6.300341283349553e-06
4088,No,4.358943442639429e-06
4089,No,2.0405061604833463e-06
4090,No,8.943129046201648e-07
4091,No,1.8659837905943277e-06
4092,No,9.749479659149074e-07
4093,No,0.0025709429755806923
4094,No,0.00042547783232294023
4095,No,0.0001787276123650372
4096,No,0.00010611121979309246
4097,No,0.0006621180800721049
4098,No,0.005143061745911837
4099,No,0.0006038068095222116
4100,No,0.0009607276297174394
4101,No,4.945428372593597e-06
4102,No,1.7613342606637161e-06
4103,No,1.7446908486817847e-06
4104,No,1.4707899254062795e-06
4105,Yes,0.9704495668411255
4106,Yes,0.9910821318626404
4107,Yes,0.6990578770637512
4108,Yes,0.9744899272918701
4109,No,3.4830359254556242e-06
4110,No,1.578894853082602e-06
4111,No,3.6375286072143354e-06
4112,No,2.8925294373038923e-06
4113,No,6.785711320844712e-06
4114,No,4.006901235698024e-06
4115,No,3.1514437068835832e-06
4116,No,1.9373264876776375e-06
4117,No,2.0036770820297534e-06
4118,No,1.4572773352483637e-06
4119,No,2.010006710406742e-06
4120,No,1.4827429595243302e-06
4121,No,1.3973286741020274e-06
4122,No,6.12911890129908e-07
4123,No,1.2678522125497693e-06
4124,No,7.221811983981752e-07
4125,No,3.048987082365784e-06
4126,No,1.8985656424774788e-06
4127,No,3.6813553379033692e-06
4128,No,2.379813622610527e-06
4129,No,9.276384662371129e-05
4130,No,2.495456465112511e-05
4131,No,7.484778507205192e-06
4132,No,4.37807830167003e-06
4133,No,0.00013728943304158747
4134,No,1.580934622325003e-05
4135,No,4.7607180022168905e-05
4136,No,1.7177570043713786e-05
4137,No,0.0041672708466649055
4138,No,0.00022124008683022112
4139,No,5.011966641177423e-05
4140,No,1.836959199863486e-05
4141,No,9.467393829254434e-05
4142,No,1.3175344065530226e-05
4143,No,5.6143926485674456e-05
4144,No,2.1760592062491924e-05
4145,No,0.00010782606841530651
4146,No,1.9911649360437877e-05
4147,No,0.00012756708019878715
4148,No,3.606772588682361e-05
4149,No,0.034434955567121506
4150,No,0.009321300312876701
4151,No,0.01843678206205368
4152,No,0.006733152084052563
4153,No,4.281229848857038e-05
4154,No,5.469999450724572e-06
4155,No,1.423037247150205e-05
4156,No,7.663588803552557e-06
4157,No,1.3337593372853007e-05
4158,No,5.71406872040825e-06
4159,No,7.20450043445453e-05
4160,No,2.0123943613725714e-05
4161,No,0.0003217645571567118
4162,No,0.0001398752792738378
4163,No,0.0004255692183505744
4164,No,0.00012950871314387769
4165,No,0.0011256153229624033
4166,No,0.0011618356220424175
4167,No,0.020811283960938454
4168,No,0.01669858582317829
4169,No,2.3646733097848482e-05
4170,No,7.010149602137972e-06
4171,No,7.352931788773276e-06
4172,No,5.1103033911203966e-06
4173,No,0.00020086920994799584
4174,No,2.4354449124075472e-05
4175,No,1.1434751286287792e-05
4176,No,1.0713048141042236e-05
4177,No,5.054612756794086e-06
4178,No,2.5983072191593237e-06
4179,No,1.9687845451699104e-06
4180,No,1.678023295426101e-06
4181,No,2.2077215362514835e-06
4182,No,8.289954962492629e-07
4183,No,1.186940949082782e-06
4184,No,6.242770496101002e-07
4185,No,1.0432313501951285e-05
4186,No,8.660393177706283e-06
4187,No,4.059455477545271e-06
4188,No,4.333101514930604e-06
4189,No,8.248263475252315e-05
4190,No,5.444442194857402e-06
4191,No,1.6364167095161974e-05
4192,No,5.584667633229401e-06
4193,No,0.000547825125977397
4194,No,9.209848940372467e-05
4195,No,5.681166658177972e-05
4196,No,1.927677840285469e-05
4197,No,1.6153318938449956e-05
4198,No,1.6917174434638582e-05
4199,No,5.082970801595366e-06
4200,No,4.399199042381952e-06
4201,No,2.215087806689553e-05
4202,No,4.382181487017078e-06
4203,No,3.3358212476741755e-06
4204,No,2.094042201861157e-06
4205,No,0.1753562092781067
4206,No,0.06607101112604141
4207,No,0.0004644552827812731
4208,No,5.524773951037787e-05
4209,No,2.7937949198530987e-05
4210,No,4.282208919903496e-06
4211,No,4.640431143343449e-06
4212,No,3.0419903396250447e-06
4213,No,6.958465291972971e-06
4214,No,1.8609914604894584e-06
4215,No,3.7899574181210482e-06
4216,No,2.1783523607155075e-06
4217,No,0.0008870317251421511
4218,No,0.017871949821710587
4219,No,1.7794211089494638e-05
4220,No,1.440915912098717e-05
4221,No,9.717379725771025e-06
4222,No,4.383800842333585e-06
4223,No,8.249530765169766e-06
4224,No,4.5580263758893125e-06
4225,No,0.004186293575912714
4226,No,0.00017852362361736596
4227,No,0.003185639390721917
4228,No,6.904486508574337e-05
4229,No,0.0010188143933191895
4230,No,4.931103831040673e-05
4231,No,6.253866013139486e-05
4232,No,5.575537670665653e-06
4233,No,0.0022965858224779367
4234,No,0.0008751909481361508
4235,No,0.008146942593157291
4236,No,0.001829884247854352
4237,No,7.935440225992352e-05
4238,No,3.127495119770174e-06
4239,No,0.0004930892609991133
4240,No,1.2057810636179056e-05
4241,No,0.0028079403564333916
4242,No,0.0002586373593658209
4243,No,0.030528297647833824
4244,No,0.0016611430328339338
4245,No,0.003189374227076769
4246,No,0.0002994115639012307
4247,No,0.00018350880418438464
4248,No,3.528314482537098e-05
4249,No,0.005716035608202219
4250,No,9.445298201171681e-05
4251,No,0.011198573745787144
4252,No,0.000423900259193033
4253,No,0.00010975791519740596
4254,No,3.6262458706914913e-06
4255,No,9.429655619896948e-05
4256,No,1.8342590919928625e-05
4257,No,5.941542440268677e-06
4258,No,3.940024726034608e-06
4259,No,5.5133468777057715e-06
4260,No,4.036815425934037e-06
4261,No,3.4220388442918193e-06
4262,No,1.3884348391002277e-06
4263,No,3.2424200071545783e-06
4264,No,2.3417069314746186e-06
4265,No,4.553045528155053e-06
4266,No,1.6857793525559828e-06
4267,No,2.9830998755642213e-06
4268,No,2.476674808349344e-06
4269,No,1.0137311619473621e-05
4270,No,2.230228801636258e-06
4271,No,4.410163455759175e-06
4272,No,4.383433406474069e-06
4273,No,1.5092819012352265e-05
4274,No,1.7912700059241615e-05
4275,No,2.0898909497191198e-05
4276,No,0.0003396598040126264
4277,No,2.079006480926182e-05
4278,No,2.8844206099165604e-05
4279,No,9.119075912167318e-06
4280,No,1.1889215784322005e-05
4281,No,2.771119397948496e-06
4282,No,2.094271394526004e-06
4283,No,3.16289197144215e-06
4284,No,4.858154625253519e-06
4285,No,9.96236576611409e-06
4286,No,6.5818858274724334e-06
4287,No,4.1353450797032565e-06
4288,No,4.983692633686587e-06
4289,No,0.016089148819446564
4290,No,0.025540214031934738
4291,No,4.822993560082978e-06
4292,No,3.5731736716115847e-06
4293,No,1.2371464436000679e-05
4294,No,3.2513321457372513e-06
4295,No,7.499034381908132e-06
4296,No,5.4870479289093055e-06
4297,No,6.28262614554842e-06
4298,No,1.7991137610806618e-06
4299,No,2.348340558455675e-06
4300,No,1.5134281738937716e-06
4301,No,1.3001139450352639e-05
4302,No,1.4668061112388386e-06
4303,No,3.914165517926449e-06
4304,No,2.142209950761753e-06
4305,No,0.0001218617835547775
4306,No,2.6762183551909402e-05
4307,No,5.703268470824696e-06
4308,No,4.855042789131403e-06
4309,No,3.3580054150661454e-05
4310,No,2.664952944542165e-06
4311,No,7.126040600269334e-06
4312,No,4.052328222314827e-06
4313,No,3.279406882938929e-05
4314,No,1.993834666791372e-05
4315,No,1.4878751244395971e-05
4316,No,9.74677641352173e-06
4317,No,6.299930646491703e-06
4318,No,2.8832901080022566e-06
4319,No,4.039031409774907e-06
4320,No,2.729089146669139e-06
4321,No,1.0728032066253945e-05
4322,No,2.025985304499045e-05
4323,No,6.127883807494072e-06
4324,No,4.247535343893105e-06
4325,No,4.757856913784053e-06
4326,No,1.1081726825068472e-06
4327,No,3.782542535191169e-06
4328,No,2.2093636289355345e-06
4329,No,4.067268491780851e-06
4330,No,4.019294010504382e-06
4331,No,2.9995114800840383e-06
4332,No,3.395053909116541e-06
4333,No,8.858517503540497e-06
4334,No,3.70918542103027e-06
4335,No,4.137697033002041e-06
4336,No,2.3533082185167586e-06
4337,No,3.7200509268586757e-06
4338,No,1.3890577292841044e-06
4339,No,1.9414421785768354e-06
4340,No,1.3358092019188916e-06
4341,No,9.808637514652219e-06
4342,No,3.481950898276409e-06
4343,No,7.677719622734003e-06
4344,No,3.495347073112498e-06
4345,No,2.5782246666494757e-05
4346,No,5.439751475933008e-06
4347,No,1.203208648803411e-05
4348,No,6.765374109818367e-06
4349,No,1.2827315913455095e-05
4350,No,1.8515169131205766e-06
4351,No,6.0181528169778176e-06
4352,No,2.9665591227967525e-06
4353,No,1.2072003301000223e-05
4354,No,5.001750650990289e-06
4355,No,5.541823156818282e-06
4356,No,3.3827427614596672e-06
4357,No,7.986886339494959e-05
4358,No,5.2293576118245255e-06
4359,No,5.707254331355216e-06
