item,label,p_yes
3477,No,4.482006321637755e-09
3478,No,1.4896243127893172e-09
3479,No,4.81732154167247e-10
3480,No,6.605328506381625e-10
3481,No,4.929740171633057e-08
3482,No,9.265144762515831e-10
3483,No,3.1594124538791846e-10
3484,No,2.2960168488683763e-10
3485,No,4.433977096596209e-08
3486,No,2.6148307963325124e-09
3487,No,3.2893324175553573e-10
3488,No,2.7869531682434e-10
3489,No,4.702821456703532e-07
3490,No,3.588596086956386e-09
3491,No,4.665039465834298e-10
3492,No,2.4836951939555263e-10
3493,No,3.334909015606513e-09
3494,No,2.6005515518789935e-09
3495,No,1.6184784068506985e-10
3496,No,1.8224331765903656e-10
3497,No,1.8627623887823574e-08
3498,No,2.2628787732514866e-09
3499,No,7.310000382787507e-10
3500,No,6.434950905465087e-10
3501,No,1.7766759174975277e-09
3502,No,1.0206381295674305e-09
3503,No,5.431686211920805e-10
3504,No,3.8468481178277614e-10
3505,No,1.3605206961031513e-09
3506,No,8.010825891524576e-10
3507,No,1.6079237941113433e-10
3508,No,1.6722759288434474e-10
3509,No,3.180188778983961e-09
3510,No,2.936628495930904e-09
3511,No,1.8235524201770659e-09
3512,No,1.2938599081024904e-09
3513,No,1.0902256875056082e-09
3514,No,2.4407953436167418e-09
3515,No,4.2143818990147963e-10
3516,No,4.0321254668462814e-10
3517,No,1.5032846079066076e-09
3518,No,4.915522433535102e-10
3519,No,4.814257881236017e-10
3520,No,4.03573896523568e-10
3521,No,2.4137102982990655e-08
3522,No,1.094266233181429e-09
3523,No,1.440239150163336e-09
3524,No,4.139992237917056e-10
3525,No,8.777647053648252e-06
3526,No,3.315965457773018e-08
3527,No,4.055895885812788e-08
3528,No,4.318442048401039e-09
3529,Yes,0.9999994039535522
3530,Yes,0.9999999403953552
3531,Yes,0.9999999403953552
3532,Yes,1.0
3533,No,1.687373085701438e-08
3534,No,2.7730748808352246e-09
3535,No,4.906932637993577e-10
3536,No,4.369352379907099e-10
3537,No,2.3424954420647737e-08
3538,No,3.371158907583549e-09
3539,No,2.751279870594203e-09
3540,No,8.887451885541964e-10
3541,No,1.1404933886183244e-08
3542,No,1.0110420278763854e-09
3543,No,1.0661400651201802e-09
3544,No,5.703112981869651e-10
3545,No,3.098416190283615e-09
3546,No,1.4907332035463128e-09
3547,No,3.8593811479969986e-10
3548,No,1.7778112315625094e-10
3549,No,2.4665967430337332e-05
3550,No,1.2232953849888872e-05
3551,No,2.294509471312267e-09
3552,No,7.138695745645407e-10
3553,No,4.103235795582805e-08
3554,No,6.788659634437977e-10
3555,No,2.64502225677532e-10
3556,No,1.538994487404466e-10
3557,No,8.115775607109299e-09
3558,No,1.420963458009794e-09
3559,No,9.150782909195243e-10
3560,No,2.6765012428597856e-10
3561,No,6.108060279785832e-09
3562,No,1.6380663492299163e-10
3563,No,1.014839531854328e-10
3564,No,3.1708562858723255e-11
3565,No,4.960617694393932e-09
3566,No,5.137669845112214e-09
3567,No,4.947255383136451e-10
3568,No,1.9865711853306323e-10
3569,No,9.74463087999311e-09
3570,No,1.2431968787751657e-09
3571,No,5.61552915279151e-10
3572,No,2.008703758882291e-10
3573,No,3.010915250456492e-08
3574,No,1.1015858447649407e-08
3575,No,6.446642664137414e-10
3576,No,4.0710465554205655e-10
3577,No,1.6048110396127413e-08
3578,No,1.8919896760394295e-09
3579,No,7.757590680945725e-10
3580,No,3.5583908042369217e-10
3581,No,1.668460647419323e-10
3582,No,2.917567923366171e-11
3583,No,3.0647453325149954e-11
3584,No,1.0257545680902869e-11
3585,No,1.3370163642889565e-08
3586,No,7.773712784597819e-10
3587,No,1.400379673333063e-10
3588,No,5.251507215198181e-11
3589,No,2.9535773826694367e-09
3590,No,1.1767543606211461e-09
3591,No,6.108787087288903e-11
3592,No,2.1594505697497546e-11
3593,No,2.185561598366803e-08
3594,No,2.3081767608346127e-09
3595,No,5.944617575970312e-10
3596,No,3.190857300605643e-10
3597,No,2.3510109414814906e-09
3598,No,1.4688396332562803e-10
3599,No,1.7721005218795938e-10
3600,No,1.4270197523647e-10
3601,No,5.353557241960516e-08
3602,No,3.6174239426145505e-07
3603,No,1.1121130683022784e-09
3604,No,7.665727497219166e-10
3605,No,1.2832497287007527e-09
3606,No,9.235320841405326e-11
3607,No,2.099616314144015e-10
3608,No,2.548257993506553e-10
3609,No,2.284359590376539e-09
3610,No,4.760968286277034e-10
3611,No,2.756908035195238e-10
3612,No,2.6220547955091433e-10
3613,No,1.5520178919814498e-08
3614,No,2.6809356956647434e-09
3615,No,7.945828439659408e-10
3616,No,1.770864982431064e-10
3617,No,3.788010349836668e-09
3618,No,7.1035031190547215e-09
3619,No,1.2163647511442832e-07
3620,No,9.62007251636976e-10
3621,No,1.2832497287007527e-09
3622,No,9.235320841405326e-11
3623,No,2.099616314144015e-10
3624,No,2.548257993506553e-10
3625,No,2.4335782278228635e-09
3626,No,1.252121406558615e-09
3627,No,6.757002735113815e-10
3628,No,4.0884789997974735e-10
3629,No,3.4966921025336717e-10
3630,No,1.9401621975667638e-10
3631,No,2.411618960085349e-10
3632,No,1.5394006902536006e-10
3633,No,8.69750405030345e-09
3634,No,1.8720556216322848e-09
3635,No,4.587214774698367e-10
3636,No,4.1178402354624666e-10
3637,No,4.5870002240988583e-10
3638,No,7.364255871777914e-10
3639,No,2.5400526126873046e-10
3640,No,1.306153241120711e-10
3641,No,7.528213608054557e-09
3642,No,1.9422305430616404e-10
3643,No,1.4819513671771034e-10
3644,No,4.420391136461532e-11
3645,No,1.4687295823989643e-09
3646,No,4.2570949543296877e-10
3647,No,2.756552763827358e-10
3648,No,2.96812609212882e-11
3649,No,6.974165134288057e-10
3650,No,2.4681581778374095e-10
3651,No,6.984378631003096e-10
3652,No,1.885661765621549e-10
3653,No,0.01279483176767826
3654,No,0.003229194786399603
3655,No,0.0002691126137506217
3656,No,0.017572546377778053
3657,No,6.699140353561006e-09
3658,No,1.447966968548542e-09
3659,No,4.684719279168803e-10
3660,No,1.5131770836340763e-10
3661,No,1.8648330879500463e-08
3662,No,1.2535990023820887e-08
3663,No,2.2512798292240177e-09
3664,No,1.2932876991555986e-09
3665,No,8.26771451301056e-09
3666,No,3.2405906846832977e-09
3667,No,8.738561541044021e-10
3668,No,3.82914006058499e-10
3669,Yes,0.9996485114097595
3670,Yes,0.9998604655265808
3671,No,5.655049903907639e-07
3672,No,3.1171795700224436e-10
3673,No,1.499000923388394e-08
3674,No,1.5431426803047543e-08
3675,No,9.669086642460911e-10
3676,No,3.868914633109455e-10
3677,No,1.0606569095239493e-10
3678,No,2.017712212587508e-11
3679,No,2.991487960124495e-11
3680,No,1.206874617604159e-11
3681,No,2.652900121802304e-08
3682,No,3.5738927373074603e-09
3683,No,1.1231302554648437e-09
3684,No,3.371990187073237e-10
3685,No,3.2503887581469826e-08
3686,No,1.704070329289209e-09
3687,No,1.1842197222833306e-09
3688,No,4.2032827218818625e-10
3689,No,4.0907202625284356e-10
3690,No,1.7497023274692936e-10
3691,No,5.069089148435069e-09
3692,No,1.669037685836372e-09
3693,No,9.470827677660054e-09
3694,No,8.118291594527705e-10
3695,No,6.0309546245918e-10
3696,No,2.2619199568918447e-10
3697,No,5.768944220108096e-07
3698,No,3.591714659023637e-08
3699,No,7.714670680059044e-09
3700,No,1.7263490637020595e-10
3701,No,5.783084020549722e-07
3702,No,2.722399905508155e-08
3703,No,1.8047977001778293e-10
3704,No,1.8489619557637837e-10
3705,No,3.1714508796909513e-10
3706,No,6.693658821665949e-11
3707,No,3.552899988101821e-11
3708,No,2.090341615079705e-11
3709,No,6.4272462907410954e-09
3710,No,6.568586230493167e-10
3711,No,6.066631641488129e-10
3712,No,1.2823887785007315e-10
3713,No,7.914653821217144e-09
3714,No,5.753342247061255e-09
3715,No,7.92446053221596e-10
3716,No,1.0011487194816482e-09
3717,Yes,0.9596972465515137
3718,Yes,0.9998980760574341
3719,No,0.4886947572231293
3720,Yes,0.9995351433753967
3721,No,1.609216315756612e-09
3722,No,6.600027746550552e-10
3723,No,6.285736930955466e-10
3724,No,5.645501288675803e-10
3725,No,5.0374011628662174e-09
3726,No,3.925302305418654e-09
3727,No,4.93923790756412e-10
3728,No,6.041532274458916e-10
3729,No,3.1663172084250846e-10
3730,No,1.5928523777741788e-10
3731,No,1.681598749136981e-10
3732,No,2.1051918541736825e-10
3733,No,8.363230247221409e-11
3734,No,6.85608653183678e-11
3735,No,5.127962290907284e-11
3736,No,7.355734077396647e-11
3737,No,1.2807455096464082e-09
3738,No,2.7779205602485035e-09
3739,No,5.148906856433655e-10
3740,No,4.389519581149415e-10
3741,No,1.166475716019022e-08
3742,No,7.622252162775567e-09
3743,No,1.2363405854642906e-09
3744,No,1.948079031421912e-09
3745,No,4.0863423755865824e-09
3746,No,1.8347019459241665e-09
3747,No,3.260469949584177e-10
3748,No,8.924766481399615e-11
3749,No,2.0775952069840287e-09
3750,No,2.273110810691037e-09
3751,No,1.4541599868689303e-10
3752,No,7.4539291405884e-11
3753,No,6.048061607089039e-09
3754,No,6.996804247094701e-10
3755,No,1.4866747832797955e-09
3756,No,2.965226397755316e-10
3757,No,1.4478689358554675e-08
3758,No,5.636699107469667e-09
3759,No,2.20268425721315e-09
3760,No,1.6026605598185029e-09
3761,No,9.41174915780607e-10
3762,No,9.150172841643212e-10
3763,No,8.327634415383756e-11
3764,No,5.608411998703211e-11
3765,No,3.4153799233216375e-10
3766,No,8.656449862476379e-11
3767,No,4.915303927766068e-11
3768,No,4.479666984580355e-11
3769,No,3.1160767299809322e-09
3770,No,4.617184856670065e-09
3771,No,1.6931167579059547e-10
3772,No,2.0583271198582054e-10
3773,No,2.47035925049488e-09
3774,No,2.652494446309106e-09
3775,No,4.67377025969995e-10
3776,No,6.870702340400214e-10
3777,No,7.436408111516357e-08
3778,No,0.00011079078103648499
3779,No,1.0688525620139444e-09
3780,No,3.044643199245911e-05
3781,No,1.0089510027455617e-07
3782,No,2.4483673755071322e-08
3783,No,8.33021118751276e-09
3784,No,2.635831330977112e-09
3785,No,3.4894991784995e-08
3786,No,2.4234081408280872e-08
3787,No,8.434498099951782e-10
3788,No,4.607522807731357e-09
3789,No,1.29143522542563e-08
3790,No,6.374286876109636e-09
3791,No,2.122638287360701e-09
3792,No,8.808666684956279e-09
3793,No,1.5761461327201687e-06
3794,No,6.230332473933231e-06
3795,No,5.647519341067664e-09
3796,No,2.1448505194143763e-08
3797,No,1.984061697157813e-07
3798,No,1.923730997077655e-05
3799,No,5.1533165787986945e-06
3800,No,5.243437772151083e-05
3801,No,1.4823745004832745e-06
3802,No,2.782144065349712e-06
3803,No,2.906421059378772e-08
3804,No,1.1540963384959468e-07
3805,No,2.5129568825832393e-07
3806,No,4.3289301174809225e-06
3807,No,1.7257152151728405e-08
3808,No,1.2594846054980735e-07
3809,No,2.0815015489006328e-08
3810,No,4.982792844998585e-09
3811,No,1.2373293500900218e-09
3812,No,5.365085598008079e-10
3813,No,1.8198806017721836e-08
3814,No,1.4803029912968668e-08
3815,No,5.66499180898461e-10
3816,No,4.1859182786652127e-10
3817,No,2.5827773697528755e-08
3818,No,2.6907766681461e-08
3819,No,1.1066471072851414e-09
3820,No,7.941671209543699e-10
3821,No,5.1811888113206805e-08
3822,No,6.483899528397785e-10
3823,No,1.489542794663734e-10
3824,No,1.6948109582415327e-10
3825,No,9.611995466229928e-08
3826,No,3.1886247597867623e-07
3827,No,3.721484276297815e-08
3828,No,4.0915637100624735e-08
3829,No,1.3500499607133065e-09
3830,No,1.051169249421946e-07
3831,No,3.525009728555517e-10
3832,No,5.036460137830545e-10
3833,No,1.7507124638882487e-09
3834,No,2.66396738002328e-10
3835,No,5.945751113678455e-10
3836,No,4.655981711287893e-10
3837,Yes,0.9987367987632751
3838,Yes,0.9999992847442627
3839,No,0.07103487849235535
3840,No,0.11136741936206818
3841,No,7.341625640755467e-10
3842,No,2.182206637613149e-09
3843,No,2.4828483713434935e-10
3844,No,2.4104512830191993e-10
3845,No,1.2746559363563392e-09
3846,No,6.042768507796836e-10
3847,No,8.017533859039361e-11
3848,No,7.039361454852511e-11
3849,No,4.1032572895005615e-09
3850,No,1.2246509362157099e-09
3851,No,1.4451381757929482e-10
3852,No,1.4393256031475232e-10
3853,No,3.7262512520008784e-10
3854,No,1.3344941818260736e-10
3855,No,7.007028290928474e-11
3856,No,7.722309597335553e-11
3857,No,1.0877344580606518e-09
3858,No,4.9682491454206e-10
3859,No,3.2924601933714825e-10
3860,No,1.7215258385494536e-10
3861,Yes,0.9999811053276062
3862,Yes,0.9999998211860657
3863,Yes,0.999984622001648
3864,Yes,0.9999997615814209
3865,No,0.0011956932721659541
3866,No,0.0017663772450760007
3867,No,2.5527850056050738e-08
3868,No,2.438295121365286e-09
3869,No,2.3847609997851293e-10
3870,No,5.403864161701577e-11
3871,No,5.464757812934096e-11
3872,No,5.6091072758723826e-11
3873,No,5.520315315976632e-09
3874,No,9.025445391053211e-10
3875,No,8.674658907859012e-11
3876,No,7.365853760266106e-11
3877,No,7.341625640755467e-10
3878,No,2.182206637613149e-09
3879,No,2.4828483713434935e-10
3880,No,2.4104512830191993e-10
3881,No,5.999879482132542e-10
3882,No,1.4004093717989718e-10
3883,No,1.0566744701456798e-10
3884,No,3.16928323862431e-11
3885,No,5.19742204829754e-09
3886,No,3.724775377023093e-09
3887,No,6.399822893854434e-10
3888,No,5.202217545630106e-10
3889,No,7.449767736034119e-08
3890,No,2.1746556555513052e-08
3891,No,9.32190435953828e-10
3892,No,1.6704662653133084e-10
3893,No,7.341206309519066e-09
3894,No,4.4513108754529185e-09
3895,No,1.0354527235634237e-09
3896,No,4.057879032792755e-10
3897,No,7.4371624414482085e-09
3898,No,3.6233869238344596e-09
3899,No,4.803917819096171e-10
3900,No,3.122012925960149e-10
3901,No,6.88347201460715e-09
3902,No,2.033125889866483e-09
3903,No,1.21589094348451e-09
3904,No,8.683566643519214e-10
3905,No,4.117967744576845e-09
3906,No,3.2580660391801075e-10
3907,No,3.985725915978122e-10
3908,No,1.4982956542120007e-10
3909,No,8.877998891598793e-10
3910,No,4.6916892593174e-10
3911,No,2.9038479953946705e-10
3912,No,1.6981227535239896e-10
3913,No,1.082938738683481e-09
3914,No,3.358372191453185e-10
3915,No,2.3298610263289277e-10
3916,No,1.1500349283988243e-10
3917,No,1.5099711481170175e-09
3918,No,3.1971394975904843e-10
3919,No,1.6198366259434493e-10
3920,No,5.987334933399424e-11
3921,No,1.776396985064821e-08
3922,No,1.2363885470989544e-09
3923,No,1.3386431962914003e-09
3924,No,3.657275593482723e-10
3925,No,5.61145485633574e-09
3926,No,3.903332101984347e-10
3927,No,2.0311244353088398e-10
3928,No,1.5243657724983706e-10
3929,No,1.184175690838174e-08
3930,No,1.882859201884912e-09
3931,No,2.338893079212312e-09
3932,No,1.0385350357466905e-09
3933,No,4.7088066779110704e-09
3934,No,4.713980872317336e-10
3935,No,2.527760778470167e-10
3936,No,6.503961258452762e-11
3937,No,1.8717447591853897e-09
3938,No,6.614340186672507e-10
3939,No,2.8708471710992e-10
3940,No,1.9321037825204002e-10
3941,No,3.6686323423573697e-10
3942,No,3.279984506221467e-09
3943,No,1.7222941128824942e-10
3944,No,1.8110019039951908e-10
3945,No,5.9146803010889926e-09
3946,No,3.2727627274908855e-09
3947,No,6.55070386823553e-10
3948,No,8.737425227778317e-10
3949,No,9.803323708368339e-10
3950,No,3.563750683444056e-10
3951,No,1.3747412930253944e-10
3952,No,1.9889632996150652e-10
3953,No,2.2279686984205682e-09
3954,No,5.613453590846973e-10
3955,No,1.217900780225989e-10
3956,No,1.4053407049186006e-10
3957,No,1.4811581960927356e-09
3958,No,5.299942151815173e-10
3959,No,6.53243681369986e-10
3960,No,4.550097520983343e-10
3961,No,1.1031881967937807e-06
3962,No,2.2422940674005076e-05
3963,No,3.678776920423843e-05
3964,No,2.472264171160532e-09
3965,No,1.406203509191073e-08
3966,No,7.24309767718978e-09
3967,No,5.771190192405129e-10
3968,No,4.175522427818379e-10
3969,No,4.0126431066767054e-09
3970,No,5.1549529089811585e-09
3971,No,4.3327680332438945e-10
3972,No,3.9503861293255227e-10
3973,No,1.3393769648928355e-08
3974,No,1.973584184966626e-09
3975,No,8.769451276258167e-10
3976,No,1.0674097161711416e-09
3977,No,4.3773365487886906e-10
3978,No,8.326469513875168e-10
3979,No,1.3002454668509245e-10
3980,No,1.0551055168450674e-10
3981,No,2.063314852307485e-09
3982,No,4.798617503354308e-09
3983,No,3.0484920143791783e-10
3984,No,2.3249024927451956e-10
3985,No,5.85574788658505e-09
3986,No,4.323140956330462e-09
3987,No,2.1393876947772839e-10
3988,No,1.954247180746549e-10
3989,No,3.272189186276364e-10
3990,No,1.0816625373166744e-10
3991,No,1.4996323627336494e-11
3992,No,2.28735277246761e-11
3993,No,2.529976006471202e-09
3994,No,2.8534301588223343e-09
3995,No,1.3054220204811173e-10
3996,No,2.2744575667310585e-10
3997,No,1.0220067991895121e-07
3998,No,1.698682416950703e-09
3999,No,6.138194397209418e-10
4000,No,3.4937169823834324e-10
4001,No,5.25838181886229e-08
4002,No,5.08703976720426e-08
4003,No,8.203442924958892e-10
4004,No,3.8640926569577516e-10
4005,No,1.2506347957241815e-08
4006,No,1.923572634510151e-09
4007,No,4.722073287943829e-10
4008,No,2.971099477555583e-10
4009,No,8.668159523494978e-09
4010,No,4.4053582115566314e-08
4011,No,3.6654659862911387e-10
4012,No,2.346356442473052e-10
4013,No,1.2148612116291702e-09
4014,No,1.664324233985326e-09
4015,No,4.4688611144927393e-10
4016,No,1.3374278073907675e-10
4017,No,7.326910189675573e-10
4018,No,4.572342782172001e-10
4019,No,1.9500434600416838e-10
4020,No,8.92049489831237e-11
4021,No,8.668159523494978e-09
4022,No,4.4053582115566314e-08
4023,No,3.6654659862911387e-10
4024,No,2.346356442473052e-10
4025,No,9.874927542341538e-09
4026,No,2.1863934662746942e-08
4027,No,2.800212284270742e-09
4028,No,2.468881987738314e-09
4029,No,4.031954770056245e-10
4030,No,1.7254267459243522e-10
4031,No,1.3250689434585183e-10
4032,No,1.4596711339631696e-10
4033,No,2.3215149802524593e-09
4034,No,1.945615446530269e-09
4035,No,7.760487807928484e-10
4036,No,3.7256142615404997e-10
4037,No,2.0370569675520755e-09
4038,No,1.1115227627200852e-09
4039,No,5.955081983088917e-10
4040,No,3.2305608188565316e-10
4041,No,4.631240876906695e-11
4042,No,3.1779419373823004e-11
4043,No,3.4679432936446375e-11
4044,No,3.9869302304040843e-11
4045,No,9.863162508949586e-10
4046,No,3.6094391364649425e-10
4047,No,1.4279509519266043e-10
4048,No,6.58039248091491e-11
4049,No,2.5122446345449134e-08
4050,No,9.345163753948782e-09
4051,No,1.7049310852002009e-09
4052,No,8.463956757687185e-10
4053,No,6.041003253187682e-10
4054,No,4.487301641376007e-10
4055,No,1.2408601923752371e-10
4056,No,6.402575691843992e-11
4057,No,2.7157924797904798e-09
4058,No,1.9401422690634718e-09
4059,No,4.912504847354171e-10
4060,No,1.7211755631851844e-10
4061,No,2.613588012678747e-09
4062,No,2.6643789396985085e-09
4063,No,4.947615650507942e-10
4064,No,5.829417504266132e-10
4065,No,4.048422486135905e-09
4066,No,2.54992960080358e-09
4067,No,1.0590640586727318e-09
4068,No,6.453931278294078e-10
4069,No,3.617800246047409e-07
4070,No,6.287075848376844e-06
4071,No,5.612421638545584e-10
4072,No,5.719603124454409e-10
4073,No,1.6455597995346238e-10
4074,No,4.0889746449890296e-11
4075,No,1.510090837097966e-11
4076,No,3.00655715601561e-11
4077,No,8.126816553044591e-09
4078,No,3.869292886093945e-09
4079,No,5.255350044031104e-10
4080,No,2.0918500265310058e-10
4081,No,1.0716354470474698e-09
4082,No,6.302503519073355e-10
4083,No,4.327849467689049e-10
4084,No,5.146260084742948e-10
4085,No,5.3501612029549506e-09
4086,No,9.803287071008526e-10
4087,No,7.482980901585279e-10
4088,No,2.4918753172009644e-10
4089,No,6.35067831655789e-10
4090,No,4.347663618009534e-10
4091,No,1.0279678497315814e-10
4092,No,2.7825172721485103e-10
4093,No,5.343545339542288e-08
4094,No,3.673763515621431e-09
4095,No,3.4260377645978224e-08
4096,No,3.0175089094086616e-09
4097,No,1.6866686110006412e-06
4098,No,8.586096811313837e-08
4099,No,2.6351960613624215e-09
4100,No,4.415412480085479e-09
4101,No,4.571651945894928e-09
4102,No,2.551551858687162e-09
4103,No,1.0437981590172285e-09
4104,No,9.332880024359724e-10
4105,Yes,0.9999999403953552
4106,Yes,1.0
4107,Yes,1.0
4108,Yes,1.0
4109,No,1.4879002474543768e-09
4110,No,1.5676977493939148e-09
4111,No,2.356874029274536e-09
4112,No,4.532847874827439e-09
4113,No,1.5354377325138557e-08
4114,No,7.145747105141709e-08
4115,No,6.1527880568235105e-09
4116,No,8.348766122878715e-09
4117,No,3.609474497068277e-09
4118,No,4.765807304352165e-09
4119,No,7.305248073130599e-10
4120,No,1.0253526916415012e-09
4121,No,1.8046398819748788e-09
4122,No,9.707306070083632e-10
4123,No,8.06054598068151e-11
4124,No,4.741316020351327e-11
4125,No,6.496017057600056e-10
4126,No,2.4957877431397435e-10
4127,No,1.2845750851919746e-10
4128,No,1.352154638256664e-10
4129,No,1.9543742268979258e-07
4130,No,4.8830603560645613e-08
4131,No,2.5900470657092e-09
4132,No,1.7255067374932764e-09
4133,No,1.16242041769965e-07
4134,No,9.818763402336117e-08
4135,No,7.572594107330133e-09
4136,No,7.715105887484697e-09
4137,No,5.228326244832715e-06
4138,No,8.459208089561798e-08
4139,No,3.8527749879335715e-09
4140,No,1.1922384191009883e-09
4141,No,1.4808350101702672e-07
4142,No,1.8814755975427033e-08
4143,No,5.141315284618031e-08
4144,No,2.5892461508192355e-09
4145,No,1.0627229130477645e-05
4146,No,3.619018400513596e-07
4147,No,2.095529225698556e-06
4148,No,1.7726629053527176e-08
4149,No,0.0031404250767081976
4150,No,0.015306955203413963
4151,No,0.011397945694625378
4152,No,0.00013948204286862165
4153,No,1.4276160698045715e-08
4154,No,9.221427177408259e-09
4155,No,1.353751999388919e-09
4156,No,7.313770700179134e-10
4157,No,1.3255086805941119e-08
4158,No,1.5582969581373618e-08
4159,No,6.0405049850942305e-09
4160,No,1.6635129940212323e-09
4161,No,2.6036559575004503e-06
4162,No,2.6230401317661745e-07
4163,No,6.842632238601709e-09
4164,No,6.505706195980565e-09
4165,No,1.0591923455649521e-05
4166,No,1.421974076265542e-07
4167,No,1.583393554938084e-06
4168,No,2.1942090366877665e-09
4169,No,3.60376787966743e-07
4170,No,1.1338620709011593e-07
4171,No,4.3893759738011795e-09
4172,No,8.78790107350369e-09
4173,No,9.043037039191404e-07
4174,No,1.3684041277883807e-06
4175,No,3.714908913821091e-08
4176,No,3.14124122269277e-08
4177,No,9.479324880601325e-09
4178,No,2.414368927006194e-09
4179,No,2.4977142576432243e-09
4180,No,2.3353075029319825e-09
4181,No,2.778354435406527e-09
4182,No,9.822788138436067e-10
4183,No,2.9861457750968157e-10
4184,No,1.942682542610541e-10
4185,No,3.0659794147958053e-10
4186,No,3.0732822536849724e-11
4187,No,2.530559962965473e-11
4188,No,3.709351575897912e-11
4189,No,2.039312541057825e-08
4190,No,1.019340700736393e-08
4191,No,8.453823197029919e-10
4192,No,3.7187763979318333e-10
4193,No,1.0404804015706759e-05
4194,No,9.984402282725569e-08
4195,No,3.6891694144003395e-09
4196,No,1.6679817249620754e-10
4197,No,2.1206940647999772e-09
4198,No,1.7274381924892168e-09
4199,No,4.284559651512865e-10
4200,No,2.860326697717852e-10
4201,No,3.99746502566245e-09
4202,No,5.131931324342531e-09
4203,No,2.428190148950904e-10
4204,No,1.5173175216265378e-10
4205,No,0.009514368139207363
4206,No,0.005320750176906586
4207,No,4.922346124658361e-05
4208,No,0.004175717011094093
4209,No,7.818449887508905e-09
4210,No,2.8530453555219992e-09
4211,No,3.293469386100867e-10
4212,No,2.0819437840380317e-10
4213,No,1.2621573786120166e-09
4214,No,7.958437797661588e-10
4215,No,4.996103530885421e-09
4216,No,4.597989211596598e-10
4217,No,1.4704367004014784e-06
4218,No,1.184023062705819e-06
4219,No,2.711454949455572e-10
4220,No,1.6707112082681164e-10
4221,No,2.3007430627330905e-08
4222,No,6.572431043849747e-09
4223,No,5.708161165962622e-10
4224,No,3.552225458225422e-10
4225,No,0.0047112382017076015
4226,No,0.0004788841470144689
4227,No,0.003315643174573779
4228,No,6.713331401897449e-08
4229,No,8.583819521845726e-08
4230,No,4.433420031091373e-08
4231,No,9.549657065122119e-09
4232,No,1.4177667928549909e-09
4233,No,8.940763507325755e-08
4234,No,2.0965122971006167e-09
4235,No,6.643332284284043e-08
4236,No,4.262348696215668e-09
4237,No,7.276473201756062e-09
4238,No,6.507810290656835e-09
4239,No,1.2036710517193683e-09
4240,No,7.250094413713271e-10
4241,No,1.2065451926446258e-07
4242,No,5.23421647358191e-07
4243,No,1.4687478788744102e-08
4244,No,7.966744597354136e-09
4245,No,2.043294625764247e-05
4246,No,1.794461610415965e-07
4247,No,1.220490819520137e-08
4248,No,9.886734986253032e-09
4249,No,2.0612309636902637e-09
4250,No,1.255538117916899e-09
4251,No,1.2857222231321686e-10
4252,No,1.3442794100093636e-10
4253,No,9.418478219558324e-10
4254,No,5.610176212478279e-10
4255,No,6.450879275199384e-10
4256,No,1.500622681671615e-10
4257,No,3.789971714240892e-08
4258,No,1.7551926134729e-08
4259,No,1.2531161663886792e-09
4260,No,8.090379477465603e-10
4261,No,1.1390554277568299e-07
4262,No,7.661519418888929e-08
4263,No,1.6986021478260227e-08
4264,No,4.0298897552304425e-09
4265,No,5.233371069834902e-09
4266,No,6.2376561693611166e-09
4267,No,4.133881015278007e-10
4268,No,2.4351917704557025e-10
4269,No,6.7091323607826325e-09
4270,No,4.584354673653479e-09
4271,No,1.4483805266252148e-09
4272,No,8.86872797423166e-10
4273,No,1.509668834387412e-09
4274,No,3.357514821722418e-10
4275,No,2.712771118851265e-10
4276,No,5.349463649828579e-10
4277,No,2.9990507854904536e-09
4278,No,2.1750432566136624e-09
4279,No,5.333553043662675e-10
4280,No,3.735785569780603e-10
4281,No,4.3054821929899845e-09
4282,No,1.8402978030351846e-09
4283,No,3.5637323647641495e-10
4284,No,4.4761619411026743e-10
4285,No,1.1749333062027745e-08
4286,No,2.799471987557922e-09
4287,No,8.985412414119764e-10
4288,No,7.663660817058826e-10
4289,No,1.2378463587481292e-08
4290,No,2.442207005515229e-07
4291,No,1.0345144185741617e-10
4292,No,1.0097456204505306e-10
4293,No,2.0068369188663837e-09
4294,No,1.9440935528081127e-09
4295,No,5.15094134012628e-10
4296,No,4.4512571406585266e-10
4297,No,1.4840083606415533e-09
4298,No,1.2242451497002094e-09
4299,No,1.429104612427068e-10
4300,No,1.7973322830044935e-10
4301,No,8.55101411900705e-09
4302,No,5.28669108490476e-10
4303,No,2.243736862972412e-10
4304,No,3.000939774455702e-10
4305,No,5.2047535170629544e-09
4306,No,9.548402069015083e-10
4307,No,2.403713061926993e-10
4308,No,3.7944072883711044e-10
4309,No,1.03162078879393e-09
4310,No,4.533596276168339e-10
4311,No,1.8789125810769747e-10
4312,No,1.260778703660037e-10
4313,No,1.7111830841187725e-09
4314,No,1.4920785718075535e-09
4315,No,6.951291764423218e-10
4316,No,1.379552694302788e-09
4317,No,9.354795826865825e-10
4318,No,2.677315313892592e-10
4319,No,3.157608896575681e-10
4320,No,2.3774338053783595e-10
4321,No,2.9833657766431543e-09
4322,No,1.7424895970563625e-09
4323,No,4.217421967211976e-10
4324,No,2.01432828750292e-10
4325,No,2.7612039321667226e-09
4326,No,2.051707914674239e-09
4327,No,1.7711611344228828e-10
4328,No,1.7129381246761e-10
4329,No,1.0569802810778128e-09
4330,No,6.412209097028665e-10
4331,No,2.8276325725329343e-10
