question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
924954,existAttrC,cat,cat,dumpster,toilet,package,carriage,vlm,1
924955,existThatC,cat,cat,doorway,curtain,sauce,canoe,vlm,1
924956,existAttrNotC,cat,cat,beard,fan,bookshelf,banana,vlm,1
935948,existAttrC,blanket,blanket,lemon,watch,spoon,spatula,vlm,1
935949,existAttrC,blanket,blanket,knife,spear,sauce,couch,vlm,1
935950,existThatC,blanket,blanket,toothbrush,pipe,giraffe,crown,vlm,1
946037,existThatC,dog,dog,girl,boy,child,beard,vlm,1
946038,existAttrNotC,dog,dog,phone,fireplace,dishwasher,pineapple,vlm,1
946055,existThatC,dog,dog,chicken,floor,cow,donkey,vlm,1
946056,existThatNotC,dog,dog,goat,monitor,woman,candle,vlm,1
947292,existAttrC,wetsuit,wetsuit,purse,sofa,necklace,soap,vlm,1
947293,existThatC,wetsuit,wetsuit,toilet,knife,blind,floor,vlm,1
965217,existAttrC,microwave,microwave,sausage,bowl,shoe,coat,vlm,1
965218,existAttrC,microwave,microwave,helmet,vase,seat,scarf,vlm,1
965219,existThatC,microwave,microwave,bridge,lamp,bracelet,cow,vlm,1
965220,existAttrNotC,microwave,microwave,jersey,countertop,racket,dispenser,vlm,1
984595,existAttrC,broccoli,broccoli,tent,headband,vest,car,vlm,1
984597,existThatC,broccoli,broccoli,seat,pot,mask,snowboard,vlm,1
984598,existAttrNotC,broccoli,broccoli,candle,jet,monitor,carriage,vlm,1
1016765,existAttrC,frisbee,frisbee,flower,spear,oven,taxi,vlm,1
1016766,existThatC,frisbee,frisbee,poster,sidewalk,bird,watch,vlm,1
1016768,existAttrNotC,frisbee,frisbee,pastry,cabinet,collar,headband,vlm,1
1027156,existAttrC,surfboard,surfboard,ship,sidewalk,goat,bus,vlm,1
1027157,existThatC,surfboard,surfboard,ship,sea,sweatshirt,bathtub,vlm,1
1027158,existAttrNotC,surfboard,surfboard,fruit,collar,cheese,fork,vlm,1
1033697,existAttrNotC,fence,fence,clock,table,bench,boat,vlm,1
1033698,existAttrNotC,fence,fence,couple,bench,table,wall,vlm,1
1033825,existAttrC,bat,bat,tie,cupboard,fork,phone,vlm,1
1033827,existThatC,bat,bat,drawer,bouquet,pouch,cage,vlm,1
1033828,existAttrNotC,bat,bat,sea,keyboard,cockpit,microwave,vlm,1
1033836,existMaterialC,bat,bat,table,curtain,fork,television,vlm,1
1033837,existMaterialNotC,bat,bat,bracelet,zebra,chocolate,vase,vlm,1
1033838,existMaterialNotC,bat,bat,planter,wristband,blind,stove,vlm,1
1033859,existAttrC,helmet,helmet,shirt,refrigerator,cup,can,vlm,1
1033860,existThatC,helmet,helmet,lid,cupboard,pitcher,bracelet,vlm,1
1050037,existAttrNotC,purse,purse,giraffe,frisbee,pen,antelope,vlm,1
1050058,existThatNotC,elephant,elephant,couple,bird,sheep,cow,vlm,1
1051880,existAttrC,chair,chair,ball,frisbee,newspaper,racket,vlm,1
1051881,existThatC,chair,chair,saucer,spoon,bus,dumpster,vlm,1
1051883,existAttrNotC,chair,chair,knife,sculpture,carriage,beer,vlm,1
1052869,existAttrC,clock,clock,bicycle,gun,antenna,apple,vlm,1
1062987,existAttrC,coat,coat,van,sand,racket,parrot,vlm,1
1062988,existThatC,coat,coat,surfboard,cat,knife,pen,vlm,1
1062989,existAttrNotC,coat,coat,saucer,bicycle,blanket,taxi,vlm,1
1062990,existAttrNotC,coat,coat,tray,donut,racket,boat,vlm,1
1118101,existAttrC,cup,cup,bathtub,picture,cabinet,motorcycle,vlm,1
1118149,existAttrC,table,table,tray,bat,brush,antenna,vlm,1
1118150,existAttrC,table,table,toilet,bathtub,van,dispenser,vlm,1
1118151,existAttrC,table,table,monitor,dress,glass,clock,vlm,1
1118152,existAttrC,table,table,box,pizza,pavement,bathtub,vlm,1
1118153,existThatC,table,table,artwork,bike,vase,fork,vlm,1
1124265,existAttrC,clock,clock,cactus,kettle,bird,horse,vlm,1
1124266,existThatC,clock,clock,hose,frisbee,jersey,horse,vlm,1
1124267,existThatC,clock,clock,earring,backpack,jeep,blind,vlm,1
1124268,existAttrNotC,clock,clock,helmet,blender,cage,bag,vlm,1
1124555,existAttrC,train,train,pizza,cake,bike,gun,vlm,1
1124557,existThatC,train,train,boot,bat,doll,can,vlm,1
1160781,existAttrC,hat,hat,curtain,glaze,cake,lid,vlm,1
1160782,existAttrC,hat,hat,card,bird,snowboard,bookshelf,vlm,1
1160783,existThatC,hat,hat,guitar,glaze,card,spatula,vlm,1
1160784,existThatC,hat,hat,strawberry,bush,robe,blender,vlm,1
1160785,existThatC,hat,hat,oil,headband,zebra,bunny,vlm,1
1160786,existAttrNotC,hat,hat,seagull,placemat,towel,suit,vlm,1
1177802,existAttrC,sand,sand,suitcase,chicken,apple,sweatshirt,vlm,1
1177804,existAttrNotC,sand,sand,counter,bird,bouquet,van,vlm,1
1177805,existAttrNotC,sand,sand,doorway,sink,bed,wetsuit,vlm,1
1177973,existAttrC,bat,bat,dog,bird,cart,beard,vlm,1
1177975,existAttrNotC,bat,bat,radio,bench,frog,planter,vlm,1
1179503,existAttrC,cat,cat,kitchen,ship,carriage,luggage,vlm,1
1179505,existAttrNotC,cat,cat,tent,river,banana,cow,vlm,1
1179533,existThatC,cat,cat,passenger,dog,girl,boat,vlm,1
1179534,existThatNotC,cat,cat,child,man,woman,bird,vlm,1
1179536,existThatNotC,cat,cat,giraffe,bird,lady,child,vlm,1
1182891,existAttrC,table,table,chair,ring,seat,cap,vlm,1
1182897,existMaterialC,table,table,wall,cake,cabinet,bathroom,vlm,1
1182898,existMaterialNotC,table,table,dishwasher,brush,bush,broom,vlm,1
1182946,existAttrC,wine,wine,scarf,bowl,cup,glove,vlm,1
1182948,existThatC,wine,wine,liquid,countertop,scarf,cup,vlm,1
1182949,existThatC,wine,wine,liquid,countertop,scarf,cup,vlm,1
1182950,existAttrNotC,wine,wine,cabinet,box,bowl,glove,vlm,1
1188152,existAttrC,helmet,helmet,car,dishwasher,graffiti,kettle,vlm,1
1188154,existAttrNotC,helmet,helmet,earring,baseball,banana,sink,vlm,1
1188182,existAttrC,motorcycle,motorcycle,keyboard,pouch,surfboard,boat,vlm,1
1188183,existAttrC,motorcycle,motorcycle,cactus,bathroom,sailboat,watch,vlm,1
1188184,existAttrC,motorcycle,motorcycle,laptop,jersey,artwork,roadway,vlm,1
1188186,existThatC,motorcycle,motorcycle,jeep,cage,tower,microwave,vlm,1
1188187,existThatC,motorcycle,motorcycle,table,wristband,glaze,brush,vlm,1
1188188,existAttrNotC,motorcycle,motorcycle,cap,toothbrush,hallway,skateboard,vlm,1
1190595,existAttrC,clock,clock,luggage,planter,bottle,sink,vlm,1
1190596,existThatC,clock,clock,suitcase,banana,pouch,bicycle,vlm,1
1190597,existAttrNotC,clock,clock,cabin,seagull,chair,crown,vlm,1
1190598,existAttrNotC,clock,clock,chair,house,glove,notepad,vlm,1
1190605,existAttrC,clock,clock,man,placemat,racket,uniform,vlm,1
1190606,existThatC,clock,clock,tablecloth,sculpture,goat,brush,vlm,1
1190607,existThatC,clock,clock,man,horse,apple,pavement,vlm,1
1190608,existAttrNotC,clock,clock,curtain,desk,fork,headband,vlm,1
1218857,existAttrC,coat,coat,cheese,canoe,dumpster,phone,vlm,1
1218858,existThatC,coat,coat,bat,horse,wall,blanket,vlm,1
1218859,existThatC,coat,coat,wristband,jersey,sand,van,vlm,1
1218861,existAttrNotC,coat,coat,kettle,doorway,wine,car,vlm,1
1218882,existAttrC,helmet,helmet,headband,boat,bottle,bike,vlm,1
1218883,existThatC,helmet,helmet,clock,napkin,truck,tissue,vlm,1
1218884,existAttrNotC,helmet,helmet,poster,motorcycle,bottle,chicken,vlm,1
1229892,existAttrC,giraffe,giraffe,boat,dish,tablecloth,keyboard,vlm,1
1229893,existThatC,giraffe,giraffe,blind,sheep,burger,car,vlm,1
1229894,existAttrNotC,giraffe,giraffe,cereal,sweater,paddle,crowd,vlm,1
1243069,existMaterialC,fence,fence,cage,truck,sofa,kitchen,vlm,1
1243070,existMaterialC,fence,fence,toilet,oven,bracelet,vase,vlm,1
1243085,existAttrC,fence,fence,kitten,aircraft,cap,blanket,vlm,1
1243086,existThatC,fence,fence,uniform,bedroom,jeep,boot,vlm,1
1275313,existAttrNotC,table,table,couple,bench,dock,boat,vlm,1
1275316,existMaterialC,table,table,clock,bottle,sailboat,pole,vlm,1
1275333,existThatC,table,table,pan,horse,lettuce,bedspread,vlm,1
1284094,existAttrC,surfboard,surfboard,taxi,bedroom,sculpture,mask,vlm,1
1284095,existAttrC,surfboard,surfboard,sponge,can,apple,bear,vlm,1
1284096,existAttrC,surfboard,surfboard,car,tire,boot,blouse,vlm,1
1286867,existAttrC,table,table,car,sponge,strawberry,headband,vlm,1
1286869,existThatC,table,table,jeep,notebook,wetsuit,cookie,vlm,1
1286871,existAttrNotC,table,table,lamp,chicken,bicycle,camera,vlm,1
1286872,existAttrNotC,table,table,tower,laptop,helmet,snowboard,vlm,1
1286890,existMaterialNotC,table,table,sidewalk,spoon,basket,truck,vlm,1
1298287,existAttrC,dog,dog,liquid,banana,bathtub,cart,vlm,1
1298288,existThatC,dog,dog,bottle,bag,sauce,cheese,vlm,1
1298289,existAttrNotC,dog,dog,bed,piano,surfboard,orange,vlm,1
1298290,existAttrNotC,dog,dog,car,tire,scarf,sailboat,vlm,1
1351216,existAttrC,train,train,dish,cup,pole,refrigerator,vlm,1
1351218,existAttrNotC,train,train,box,doorway,cookie,van,vlm,1
1355573,existThatC,carrot,carrot,cookie,bowl,motorcycle,lid,vlm,1
1355575,existAttrNotC,carrot,carrot,pouch,shoe,bowl,sausage,vlm,1
1355594,existAttrC,carrot,carrot,train,juice,dock,tie,vlm,1
1355595,existAttrC,carrot,carrot,watch,spoon,collar,banana,vlm,1
1355596,existThatC,carrot,carrot,sweater,fence,water,sausage,vlm,1
1355597,existAttrNotC,carrot,carrot,fence,box,scarf,boat,vlm,1
1355598,existAttrNotC,carrot,carrot,candle,bear,jacket,bread,vlm,1
1368234,existAttrC,backpack,backpack,house,sink,pan,carrot,vlm,1
1368235,existThatC,backpack,backpack,bunny,branch,counter,bun,vlm,1
1368236,existAttrNotC,backpack,backpack,bear,artwork,apron,seat,vlm,1
1369457,existAttrC,giraffe,giraffe,microwave,strawberry,napkin,beard,vlm,1
1369458,existAttrC,giraffe,giraffe,brush,juice,laptop,soup,vlm,1
1369459,existThatC,giraffe,giraffe,wetsuit,thermometer,heater,knife,vlm,1
1369460,existAttrNotC,giraffe,giraffe,chicken,truck,surfboard,heater,vlm,1
1370586,existAttrC,dog,dog,liquid,napkin,cup,sidewalk,vlm,1
1370587,existThatC,dog,dog,pizza,chicken,couch,sweater,vlm,1
1370588,existThatC,dog,dog,candle,elephant,fence,path,vlm,1
1370589,existThatC,dog,dog,shirt,knife,path,drawer,vlm,1
1370590,existAttrNotC,dog,dog,giraffe,seagull,horse,curtain,vlm,1
1370591,existAttrNotC,dog,dog,dish,branch,bowl,dock,vlm,1
1384981,existThatC,apple,apple,juice,sauce,pie,doll,vlm,1
1384983,existAttrNotC,apple,apple,countertop,paddle,swimsuit,sailboat,vlm,1
1391898,existAttrC,motorcycle,motorcycle,pot,cabinet,graffiti,desk,vlm,1
1391899,existThatC,motorcycle,motorcycle,locomotive,bench,flower,bedspread,vlm,1
1391900,existThatC,motorcycle,motorcycle,locomotive,burner,sail,suitcase,vlm,1
1391901,existAttrNotC,motorcycle,motorcycle,cap,table,tissue,donut,vlm,1
1393374,existAttrC,sheep,sheep,monitor,dress,vest,elephant,vlm,1
1393375,existThatC,sheep,sheep,dispenser,headband,collar,pan,vlm,1
1393376,existAttrNotC,sheep,sheep,bike,bag,bus,boot,vlm,1
1396048,existAttrC,racket,racket,toilet,blouse,fireplace,ocean,vlm,1
1396049,existThatC,racket,racket,thermometer,picture,orange,locomotive,vlm,1
1396050,existAttrNotC,racket,racket,pouch,suit,blind,zebra,vlm,1
1400211,existThatC,skateboard,skateboard,coffee,blouse,pan,bench,vlm,1
1400239,existAttrNotC,fence,fence,couple,dock,bench,boat,vlm,1
1400244,existMaterialNotC,fence,fence,pole,glass,ball,guitar,vlm,1
1423373,existAttrC,hat,hat,flower,microwave,camera,chocolate,vlm,1
1423375,existAttrNotC,hat,hat,jeep,pouch,bridge,tent,vlm,1
1432060,existAttrC,sand,sand,soup,oven,pen,crowd,vlm,1
1432061,existAttrC,sand,sand,fence,vest,chair,cart,vlm,1
1432062,existThatC,sand,sand,heater,skateboard,cat,stove,vlm,1
1432063,existAttrNotC,sand,sand,snowboard,cheese,sail,bike,vlm,1
1432064,existAttrNotC,sand,sand,giraffe,laptop,counter,ring,vlm,1
1449971,existAttrC,lamp,lamp,cart,house,drum,pot,vlm,1
1449972,existThatC,lamp,lamp,sculpture,aircraft,suitcase,napkin,vlm,1
1449973,existAttrNotC,lamp,lamp,beard,keyboard,pen,radio,vlm,1
1452026,existAttrC,wetsuit,wetsuit,blind,sponge,purse,tablecloth,vlm,1
1452027,existThatC,wetsuit,wetsuit,tablecloth,drawer,napkin,cup,vlm,1
1452028,existAttrNotC,wetsuit,wetsuit,chandelier,card,bridge,boot,vlm,1
1452029,existAttrNotC,wetsuit,wetsuit,artwork,dish,burner,crown,vlm,1
1463288,existThatC,woman,woman,doll,elephant,giraffe,girl,vlm,1
1463289,existAttrNotC,woman,woman,zebra,kitten,cow,horse,vlm,1
1468975,existAttrC,skateboard,skateboard,bus,cake,cactus,cup,vlm,1
1475760,existThatC,bird,bird,cupboard,station,laptop,helmet,vlm,1
1475762,existAttrNotC,bird,bird,box,ocean,bowl,path,vlm,1
1475785,existAttrC,bird,bird,chocolate,saucer,locomotive,frog,vlm,1
1475787,existThatC,bird,bird,frog,picture,racket,cooker,vlm,1
1475788,existAttrNotC,bird,bird,sofa,jeep,laptop,fence,vlm,1
1476400,existAttrC,bird,bird,backpack,ring,spoon,stove,vlm,1
1476401,existThatC,bird,bird,bush,shoe,giraffe,bookshelf,vlm,1
1476402,existThatC,bird,bird,helmet,napkin,swimsuit,bowl,vlm,1
1476403,existAttrNotC,bird,bird,curtain,lamp,bush,sink,vlm,1
1480891,existAttrC,table,table,lid,shoe,sauce,countertop,vlm,1
1480892,existThatC,table,table,shoe,robe,sofa,basket,vlm,1
1480893,existAttrNotC,table,table,ball,sweatshirt,tray,bed,vlm,1
1495253,existAttrC,skateboard,skateboard,jet,pitcher,couch,toothbrush,vlm,1
1495254,existThatC,skateboard,skateboard,shirt,aircraft,fish,lid,vlm,1
1495255,existAttrNotC,skateboard,skateboard,sweater,jet,meat,wristband,vlm,1
1497223,existAttrC,cup,cup,bathtub,knife,dog,sofa,vlm,1
1497224,existThatC,cup,cup,strawberry,bench,tent,sail,vlm,1
1497225,existThatC,cup,cup,snowboard,tissue,pond,cereal,vlm,1
1497227,existThatC,cup,cup,bike,dispenser,frog,helmet,vlm,1
1497228,existAttrNotC,cup,cup,bridge,cereal,fireplace,doll,vlm,1
1497239,existMaterialC,cup,cup,oven,box,blind,pot,vlm,1
1497240,existMaterialNotC,cup,cup,watch,horse,pouch,toothbrush,vlm,1
1497241,existMaterialNotC,cup,cup,bathtub,bookshelf,clock,antenna,vlm,1
1497341,existThatC,woman,woman,doll,boy,zebra,dog,vlm,1
1517418,existThatC,woman,woman,boy,child,skier,girl,vlm,1
1517419,existThatNotC,woman,woman,parrot,baby,cat,horse,vlm,1
1523417,existThatC,bag,bag,chair,bike,lamp,gun,vlm,1
1523437,existMaterialC,bag,bag,collar,bench,blanket,floor,vlm,1
1523438,existMaterialNotC,bag,bag,countertop,water,pan,silverware,vlm,1
1523439,existMaterialNotC,bag,bag,pot,knife,antenna,watch,vlm,1
1528261,existAttrC,bike,bike,tower,spoon,pavement,robe,vlm,1
1528262,existAttrC,bike,bike,branch,tent,saucer,car,vlm,1
1528263,existThatC,bike,bike,artwork,meat,sail,lamp,vlm,1
1528264,existAttrNotC,bike,bike,chair,clock,cereal,apron,vlm,1
1536377,existThatC,laptop,laptop,tie,pot,jacket,bear,vlm,1
1536461,existAttrC,dog,dog,guitar,fur,branch,canoe,vlm,1
1536462,existAttrC,dog,dog,mask,bus,headband,liquid,vlm,1
1536464,existAttrNotC,dog,dog,chandelier,watch,mud,bed,vlm,1
1536479,existAttrC,dog,dog,sheep,bull,goat,parrot,vlm,1
1536481,existThatC,dog,dog,kitten,donkey,horse,woman,vlm,1
1536483,existAttrNotC,dog,dog,giraffe,bench,bed,shoe,vlm,1
1536501,existThatNotC,dog,dog,cat,boy,couple,woman,vlm,1
1601600,existAttrC,broccoli,broccoli,bus,clock,car,phone,vlm,1
1601601,existThatC,broccoli,broccoli,tower,bathtub,cat,watch,vlm,1
1601602,existThatC,broccoli,broccoli,meat,jeep,truck,mud,vlm,1
1601603,existAttrNotC,broccoli,broccoli,picture,pen,liquid,bridge,vlm,1
1601618,existAttrC,broccoli,broccoli,can,baseball,bench,canoe,vlm,1
1601619,existThatC,broccoli,broccoli,bedspread,ornament,eagle,jeep,vlm,1
1601621,existAttrNotC,broccoli,broccoli,desk,snowboard,ring,cucumber,vlm,1
1601662,existAttrC,table,table,dress,aircraft,fruit,bed,vlm,1
1601663,existThatC,table,table,sponge,bat,pavement,bedspread,vlm,1
1601664,existThatC,table,table,candle,shirt,liquid,towel,vlm,1
1601665,existThatC,table,table,box,paddle,bowl,comforter,vlm,1
1601666,existAttrNotC,table,table,picture,blouse,dispenser,snowboard,vlm,1
1601667,existAttrNotC,table,table,headband,patio,lamp,path,vlm,1
1601668,existAttrNotC,table,table,notepad,carriage,sailboat,backpack,vlm,1
1606299,existAttrC,surfboard,surfboard,burger,planter,bush,tablecloth,vlm,1
1606300,existAttrC,surfboard,surfboard,napkin,comforter,bench,doll,vlm,1
1606301,existThatC,surfboard,surfboard,dispenser,ketchup,bell,cabinet,vlm,1
1606302,existThatC,surfboard,surfboard,bicycle,earring,can,wristband,vlm,1
1606304,existThatC,surfboard,surfboard,backpack,foil,glass,bouquet,vlm,1
1606305,existAttrNotC,surfboard,surfboard,glove,audience,sink,dog,vlm,1
1606306,existAttrNotC,surfboard,surfboard,chair,boot,bicycle,bathroom,vlm,1
1606307,existAttrNotC,surfboard,surfboard,cup,flower,dish,elephant,vlm,1
1614620,existAttrC,sand,sand,dock,bus,cereal,flower,vlm,1
1614621,existThatC,sand,sand,brush,flower,bathtub,sidewalk,vlm,1
1614622,existThatC,sand,sand,sidewalk,branch,crosswalk,cereal,vlm,1
1614623,existAttrNotC,sand,sand,sheep,bag,orange,roadway,vlm,1
1616405,existAttrC,cake,cake,chicken,tablecloth,planter,bush,vlm,1
1616406,existAttrC,cake,cake,carriage,card,cockpit,fireplace,vlm,1
1616407,existAttrC,cake,cake,zebra,fan,bottle,jersey,vlm,1
1616408,existThatC,cake,cake,bottle,motorcycle,glove,antenna,vlm,1
1616409,existAttrNotC,cake,cake,curtain,bathroom,luggage,broccoli,vlm,1
1627546,existAttrC,toothbrush,toothbrush,package,television,picture,fork,vlm,1
1657043,existThatC,bottle,bottle,doorway,antenna,refrigerator,bell,vlm,1
1657044,existAttrNotC,bottle,bottle,tissue,placemat,motorcycle,bedspread,vlm,1
1672205,existThatNotC,child,child,girl,kitten,cup,zebra,vlm,1
1672223,existThatNotC,child,child,surfboard,sheep,airplane,bull,vlm,1
1672300,existThatC,oven,oven,backpack,goat,pole,artwork,vlm,1
1672301,existAttrNotC,oven,oven,zebra,racket,card,paddle,vlm,1
1672302,existAttrNotC,oven,oven,toothbrush,trash,zebra,bathroom,vlm,1
1737842,existAttrC,dog,dog,bus,flower,zebra,saucer,vlm,1
1737843,existThatC,dog,dog,refrigerator,store,ocean,piano,vlm,1
1737844,existThatC,dog,dog,cupboard,cabinet,bench,cookie,vlm,1
1737845,existAttrNotC,dog,dog,countertop,cup,piano,jeep,vlm,1
1744434,existThatC,table,table,sidewalk,laptop,locomotive,mask,vlm,1
1744435,existAttrNotC,table,table,clock,couple,chair,dock,vlm,1
1744439,existMaterialNotC,table,table,bookshelf,car,brush,pizza,vlm,1
1757467,existThatC,woman,woman,boy,elephant,bear,man,vlm,1
1757469,existAttrNotC,woman,woman,skateboarder,horse,zebra,giraffe,vlm,1
1777246,existAttrC,table,table,helmet,giraffe,sidewalk,countertop,vlm,1
1777247,existThatC,table,table,bench,van,dumpster,jacket,vlm,1
1777248,existThatC,table,table,branch,dispenser,bathroom,surfboard,vlm,1
1777249,existAttrNotC,table,table,couple,dock,clock,boat,vlm,1
1777252,existMaterialC,table,table,heater,tie,crosswalk,toilet,vlm,1
1777253,existMaterialNotC,table,table,paddle,station,bowl,tire,vlm,1
1784656,existMaterialC,train,train,platform,sofa,ring,doll,vlm,1
1784657,existMaterialC,train,train,zebra,branch,truck,desk,vlm,1
1784658,existMaterialC,train,train,boat,locomotive,sword,table,vlm,1
1784659,existMaterialNotC,train,train,jeep,floor,cabinet,box,vlm,1
1784661,existMaterialNotC,train,train,cart,suitcase,bracelet,cabin,vlm,1
1791988,existMaterialNotC,bench,bench,pen,ship,clock,keyboard,vlm,1
1791997,existAttrC,bench,bench,cabinet,toilet,soap,robe,vlm,1
1791999,existThatC,bench,bench,surfboard,tire,glove,cabinet,vlm,1
1792000,existAttrNotC,bench,bench,monitor,bear,girl,banana,vlm,1
1792001,existAttrNotC,bench,bench,dog,laptop,spoon,trash,vlm,1
1797021,existThatC,table,table,wristband,car,mask,graffiti,vlm,1
1797044,existThatC,table,table,fireplace,patio,dispenser,clock,vlm,1
1797045,existAttrNotC,table,table,couple,chair,clock,boat,vlm,1
1830383,existAttrC,boat,boat,purse,patio,sheep,curtain,vlm,1
1830384,existThatC,boat,boat,guitar,placemat,ocean,toilet,vlm,1
1830385,existThatC,boat,boat,cart,roadway,donut,soap,vlm,1
1830386,existThatC,boat,boat,liquid,pastry,lamp,table,vlm,1
1830387,existAttrNotC,boat,boat,robe,toilet,headband,airplane,vlm,1
1830388,existAttrNotC,boat,boat,hose,cheese,airplane,sweatshirt,vlm,1
1850338,existAttrNotC,scarf,scarf,audience,bell,sink,apron,vlm,1
1860750,existThatC,laptop,laptop,sink,pole,lamp,oven,vlm,1
1860751,existThatNotC,laptop,laptop,television,bag,skateboard,dish,vlm,1
1860763,existAttrC,laptop,laptop,banana,fork,fish,oven,vlm,1
1860764,existThatC,laptop,laptop,beard,antenna,dress,paddle,vlm,1
1860765,existAttrNotC,laptop,laptop,wetsuit,bathroom,box,cage,vlm,1
1862080,existAttrC,zebra,zebra,racket,saucer,bench,piano,vlm,1
1862081,existThatC,zebra,zebra,bathroom,comforter,hose,antenna,vlm,1
1862082,existAttrNotC,zebra,zebra,tea,notebook,banana,sail,vlm,1
1862100,existAttrC,zebra,zebra,elephant,girl,sheep,giraffe,vlm,1
1862102,existAttrNotC,zebra,zebra,dog,girl,toothbrush,skier,vlm,1
1871655,existAttrC,seagull,seagull,boat,card,dumpster,keyboard,vlm,1
1871656,existAttrC,seagull,seagull,suit,blender,towel,bush,vlm,1
1871657,existAttrC,seagull,seagull,monitor,suitcase,bottle,picture,vlm,1
1871659,existAttrNotC,seagull,seagull,branch,blanket,refrigerator,wall,vlm,1
1876753,existThatC,table,table,roadway,purse,box,kitten,vlm,1
1876822,existAttrC,fork,fork,knife,cup,bag,vase,vlm,1
1876823,existThatC,fork,fork,bathroom,sculpture,cart,motorcycle,vlm,1
