question_id,question_type,orig_target,hypernym,neg1,neg2,neg3,neg4,model,correct
1033860,existThatC,helmet,helmet,lid,cupboard,pitcher,bracelet,lm,1
1050037,existAttrNotC,purse,purse,giraffe,frisbee,pen,antelope,lm,1
1050057,existThatC,elephant,elephant,sheep,cow,child,guy,lm,1
1051880,existAttrC,chair,chair,ball,frisbee,newspaper,racket,lm,1
1051881,existThatC,chair,chair,saucer,spoon,bus,dumpster,lm,1
1051883,existAttrNotC,chair,chair,knife,sculpture,carriage,beer,lm,1
1052869,existAttrC,clock,clock,bicycle,gun,antenna,apple,lm,1
1062987,existAttrC,coat,coat,van,sand,racket,parrot,lm,1
1062988,existThatC,coat,coat,surfboard,cat,knife,pen,lm,1
1062989,existAttrNotC,coat,coat,saucer,bicycle,blanket,taxi,lm,1
1062990,existAttrNotC,coat,coat,tray,donut,racket,boat,lm,1
1118101,existAttrC,cup,cup,bathtub,picture,cabinet,motorcycle,lm,1
1118149,existAttrC,table,table,tray,bat,brush,antenna,lm,1
1118150,existAttrC,table,table,toilet,bathtub,van,dispenser,lm,1
1118151,existAttrC,table,table,monitor,dress,glass,clock,lm,1
1118152,existAttrC,table,table,box,pizza,pavement,bathtub,lm,1
1118153,existThatC,table,table,artwork,bike,vase,fork,lm,1
1124265,existAttrC,clock,clock,cactus,kettle,bird,horse,lm,1
1124266,existThatC,clock,clock,hose,frisbee,jersey,horse,lm,1
1124267,existThatC,clock,clock,earring,backpack,jeep,blind,lm,1
1124555,existAttrC,train,train,pizza,cake,bike,gun,lm,1
1124557,existThatC,train,train,boot,bat,doll,can,lm,1
1160781,existAttrC,hat,hat,curtain,glaze,cake,lid,lm,1
1160782,existAttrC,hat,hat,card,bird,snowboard,bookshelf,lm,1
1160783,existThatC,hat,hat,guitar,glaze,card,spatula,lm,1
1160784,existThatC,hat,hat,strawberry,bush,robe,blender,lm,1
1160785,existThatC,hat,hat,oil,headband,zebra,bunny,lm,1
1160786,existAttrNotC,hat,hat,seagull,placemat,towel,suit,lm,1
1177802,existAttrC,sand,sand,suitcase,chicken,apple,sweatshirt,lm,1
1177804,existAttrNotC,sand,sand,counter,bird,bouquet,van,lm,1
1177805,existAttrNotC,sand,sand,doorway,sink,bed,wetsuit,lm,1
1177973,existAttrC,bat,bat,dog,bird,cart,beard,lm,1
1177975,existAttrNotC,bat,bat,radio,bench,frog,planter,lm,1
1179503,existAttrC,cat,cat,kitchen,ship,carriage,luggage,lm,1
1179505,existAttrNotC,cat,cat,tent,river,banana,cow,lm,1
1179533,existThatC,cat,cat,passenger,dog,girl,boat,lm,1
1179534,existThatNotC,cat,cat,child,man,woman,bird,lm,1
1179536,existThatNotC,cat,cat,giraffe,bird,lady,child,lm,1
1182891,existAttrC,table,table,chair,ring,seat,cap,lm,1
1182897,existMaterialC,table,table,wall,cake,cabinet,bathroom,lm,1
1182898,existMaterialNotC,table,table,dishwasher,brush,bush,broom,lm,1
1182946,existAttrC,wine,wine,scarf,bowl,cup,glove,lm,1
1182948,existThatC,wine,wine,liquid,countertop,scarf,cup,lm,1
1182949,existThatC,wine,wine,liquid,countertop,scarf,cup,lm,1
1182950,existAttrNotC,wine,wine,cabinet,box,bowl,glove,lm,1
1188152,existAttrC,helmet,helmet,car,dishwasher,graffiti,kettle,lm,1
1188154,existAttrNotC,helmet,helmet,earring,baseball,banana,sink,lm,1
1188182,existAttrC,motorcycle,motorcycle,keyboard,pouch,surfboard,boat,lm,1
1188183,existAttrC,motorcycle,motorcycle,cactus,bathroom,sailboat,watch,lm,1
1188184,existAttrC,motorcycle,motorcycle,laptop,jersey,artwork,roadway,lm,1
1188186,existThatC,motorcycle,motorcycle,jeep,cage,tower,microwave,lm,1
1188187,existThatC,motorcycle,motorcycle,table,wristband,glaze,brush,lm,1
1188188,existAttrNotC,motorcycle,motorcycle,cap,toothbrush,hallway,skateboard,lm,1
1190595,existAttrC,clock,clock,luggage,planter,bottle,sink,lm,1
1190596,existThatC,clock,clock,suitcase,banana,pouch,bicycle,lm,1
1190605,existAttrC,clock,clock,man,placemat,racket,uniform,lm,1
1190606,existThatC,clock,clock,tablecloth,sculpture,goat,brush,lm,1
1190607,existThatC,clock,clock,man,horse,apple,pavement,lm,1
1190608,existAttrNotC,clock,clock,curtain,desk,fork,headband,lm,1
1218857,existAttrC,coat,coat,cheese,canoe,dumpster,phone,lm,1
1218858,existThatC,coat,coat,bat,horse,wall,blanket,lm,1
1218859,existThatC,coat,coat,wristband,jersey,sand,van,lm,1
1218861,existAttrNotC,coat,coat,kettle,doorway,wine,car,lm,1
1218882,existAttrC,helmet,helmet,headband,boat,bottle,bike,lm,1
1218883,existThatC,helmet,helmet,clock,napkin,truck,tissue,lm,1
1218884,existAttrNotC,helmet,helmet,poster,motorcycle,bottle,chicken,lm,1
1229894,existAttrNotC,giraffe,giraffe,cereal,sweater,paddle,crowd,lm,1
1243069,existMaterialC,fence,fence,cage,truck,sofa,kitchen,lm,1
1243070,existMaterialC,fence,fence,toilet,oven,bracelet,vase,lm,1
1243085,existAttrC,fence,fence,kitten,aircraft,cap,blanket,lm,1
1243086,existThatC,fence,fence,uniform,bedroom,jeep,boot,lm,1
1275313,existAttrNotC,table,table,couple,bench,dock,boat,lm,1
1275316,existMaterialC,table,table,clock,bottle,sailboat,pole,lm,1
1275333,existThatC,table,table,pan,horse,lettuce,bedspread,lm,1
1284094,existAttrC,surfboard,surfboard,taxi,bedroom,sculpture,mask,lm,1
1284095,existAttrC,surfboard,surfboard,sponge,can,apple,bear,lm,1
1284096,existAttrC,surfboard,surfboard,car,tire,boot,blouse,lm,1
1286867,existAttrC,table,table,car,sponge,strawberry,headband,lm,1
1286869,existThatC,table,table,jeep,notebook,wetsuit,cookie,lm,1
1286871,existAttrNotC,table,table,lamp,chicken,bicycle,camera,lm,1
1286872,existAttrNotC,table,table,tower,laptop,helmet,snowboard,lm,1
1286890,existMaterialNotC,table,table,sidewalk,spoon,basket,truck,lm,1
1298287,existAttrC,dog,dog,liquid,banana,bathtub,cart,lm,1
1298288,existThatC,dog,dog,bottle,bag,sauce,cheese,lm,1
1298289,existAttrNotC,dog,dog,bed,piano,surfboard,orange,lm,1
1298290,existAttrNotC,dog,dog,car,tire,scarf,sailboat,lm,1
1351216,existAttrC,train,train,dish,cup,pole,refrigerator,lm,1
1355573,existThatC,carrot,carrot,cookie,bowl,motorcycle,lid,lm,1
1355575,existAttrNotC,carrot,carrot,pouch,shoe,bowl,sausage,lm,1
1355594,existAttrC,carrot,carrot,train,juice,dock,tie,lm,1
1355595,existAttrC,carrot,carrot,watch,spoon,collar,banana,lm,1
1355596,existThatC,carrot,carrot,sweater,fence,water,sausage,lm,1
1355597,existAttrNotC,carrot,carrot,fence,box,scarf,boat,lm,1
1355598,existAttrNotC,carrot,carrot,candle,bear,jacket,bread,lm,1
1368234,existAttrC,backpack,backpack,house,sink,pan,carrot,lm,1
1368235,existThatC,backpack,backpack,bunny,branch,counter,bun,lm,1
1368236,existAttrNotC,backpack,backpack,bear,artwork,apron,seat,lm,1
1369457,existAttrC,giraffe,giraffe,microwave,strawberry,napkin,beard,lm,1
1369458,existAttrC,giraffe,giraffe,brush,juice,laptop,soup,lm,1
1369459,existThatC,giraffe,giraffe,wetsuit,thermometer,heater,knife,lm,1
1369460,existAttrNotC,giraffe,giraffe,chicken,truck,surfboard,heater,lm,1
1370586,existAttrC,dog,dog,liquid,napkin,cup,sidewalk,lm,1
1370587,existThatC,dog,dog,pizza,chicken,couch,sweater,lm,1
1370588,existThatC,dog,dog,candle,elephant,fence,path,lm,1
1370590,existAttrNotC,dog,dog,giraffe,seagull,horse,curtain,lm,1
1370591,existAttrNotC,dog,dog,dish,branch,bowl,dock,lm,1
1384981,existThatC,apple,apple,juice,sauce,pie,doll,lm,1
1384983,existAttrNotC,apple,apple,countertop,paddle,swimsuit,sailboat,lm,1
1391898,existAttrC,motorcycle,motorcycle,pot,cabinet,graffiti,desk,lm,1
1391899,existThatC,motorcycle,motorcycle,locomotive,bench,flower,bedspread,lm,1
1391900,existThatC,motorcycle,motorcycle,locomotive,burner,sail,suitcase,lm,1
1391901,existAttrNotC,motorcycle,motorcycle,cap,table,tissue,donut,lm,1
1393374,existAttrC,sheep,sheep,monitor,dress,vest,elephant,lm,1
1393375,existThatC,sheep,sheep,dispenser,headband,collar,pan,lm,1
1393376,existAttrNotC,sheep,sheep,bike,bag,bus,boot,lm,1
1396048,existAttrC,racket,racket,toilet,blouse,fireplace,ocean,lm,1
1396049,existThatC,racket,racket,thermometer,picture,orange,locomotive,lm,1
1400211,existThatC,skateboard,skateboard,coffee,blouse,pan,bench,lm,1
1400239,existAttrNotC,fence,fence,couple,dock,bench,boat,lm,1
1400244,existMaterialNotC,fence,fence,pole,glass,ball,guitar,lm,1
1423373,existAttrC,hat,hat,flower,microwave,camera,chocolate,lm,1
1423375,existAttrNotC,hat,hat,jeep,pouch,bridge,tent,lm,1
1432060,existAttrC,sand,sand,soup,oven,pen,crowd,lm,1
1432061,existAttrC,sand,sand,fence,vest,chair,cart,lm,1
1432062,existThatC,sand,sand,heater,skateboard,cat,stove,lm,1
1432063,existAttrNotC,sand,sand,snowboard,cheese,sail,bike,lm,1
1432064,existAttrNotC,sand,sand,giraffe,laptop,counter,ring,lm,1
1449971,existAttrC,lamp,lamp,cart,house,drum,pot,lm,1
1449972,existThatC,lamp,lamp,sculpture,aircraft,suitcase,napkin,lm,1
1452026,existAttrC,wetsuit,wetsuit,blind,sponge,purse,tablecloth,lm,1
1452027,existThatC,wetsuit,wetsuit,tablecloth,drawer,napkin,cup,lm,1
1452028,existAttrNotC,wetsuit,wetsuit,chandelier,card,bridge,boot,lm,1
1452029,existAttrNotC,wetsuit,wetsuit,artwork,dish,burner,crown,lm,1
1463288,existThatC,woman,woman,doll,elephant,giraffe,girl,lm,1
1463289,existAttrNotC,woman,woman,zebra,kitten,cow,horse,lm,1
1468975,existAttrC,skateboard,skateboard,bus,cake,cactus,cup,lm,1
1475760,existThatC,bird,bird,cupboard,station,laptop,helmet,lm,1
1475762,existAttrNotC,bird,bird,box,ocean,bowl,path,lm,1
1475785,existAttrC,bird,bird,chocolate,saucer,locomotive,frog,lm,1
1475787,existThatC,bird,bird,frog,picture,racket,cooker,lm,1
1475788,existAttrNotC,bird,bird,sofa,jeep,laptop,fence,lm,1
1476400,existAttrC,bird,bird,backpack,ring,spoon,stove,lm,1
1476401,existThatC,bird,bird,bush,shoe,giraffe,bookshelf,lm,1
1476402,existThatC,bird,bird,helmet,napkin,swimsuit,bowl,lm,1
1476403,existAttrNotC,bird,bird,curtain,lamp,bush,sink,lm,1
1480891,existAttrC,table,table,lid,shoe,sauce,countertop,lm,1
1480892,existThatC,table,table,shoe,robe,sofa,basket,lm,1
1480893,existAttrNotC,table,table,ball,sweatshirt,tray,bed,lm,1
1495253,existAttrC,skateboard,skateboard,jet,pitcher,couch,toothbrush,lm,1
1495255,existAttrNotC,skateboard,skateboard,sweater,jet,meat,wristband,lm,1
1497223,existAttrC,cup,cup,bathtub,knife,dog,sofa,lm,1
1497224,existThatC,cup,cup,strawberry,bench,tent,sail,lm,1
1497225,existThatC,cup,cup,snowboard,tissue,pond,cereal,lm,1
1497227,existThatC,cup,cup,bike,dispenser,frog,helmet,lm,1
1497228,existAttrNotC,cup,cup,bridge,cereal,fireplace,doll,lm,1
1497239,existMaterialC,cup,cup,oven,box,blind,pot,lm,1
1497240,existMaterialNotC,cup,cup,watch,horse,pouch,toothbrush,lm,1
1497241,existMaterialNotC,cup,cup,bathtub,bookshelf,clock,antenna,lm,1
1497341,existThatC,woman,woman,doll,boy,zebra,dog,lm,1
1517419,existThatNotC,woman,woman,parrot,baby,cat,horse,lm,1
1523417,existThatC,bag,bag,chair,bike,lamp,gun,lm,1
1523437,existMaterialC,bag,bag,collar,bench,blanket,floor,lm,1
1523438,existMaterialNotC,bag,bag,countertop,water,pan,silverware,lm,1
1523439,existMaterialNotC,bag,bag,pot,knife,antenna,watch,lm,1
1528261,existAttrC,bike,bike,tower,spoon,pavement,robe,lm,1
1528262,existAttrC,bike,bike,branch,tent,saucer,car,lm,1
1528263,existThatC,bike,bike,artwork,meat,sail,lamp,lm,1
1528264,existAttrNotC,bike,bike,chair,clock,cereal,apron,lm,1
1536377,existThatC,laptop,laptop,tie,pot,jacket,bear,lm,1
1536461,existAttrC,dog,dog,guitar,fur,branch,canoe,lm,1
1536462,existAttrC,dog,dog,mask,bus,headband,liquid,lm,1
1536464,existAttrNotC,dog,dog,chandelier,watch,mud,bed,lm,1
1536479,existAttrC,dog,dog,sheep,bull,goat,parrot,lm,1
1536481,existThatC,dog,dog,kitten,donkey,horse,woman,lm,1
1536483,existAttrNotC,dog,dog,giraffe,bench,bed,shoe,lm,1
1536501,existThatNotC,dog,dog,cat,boy,couple,woman,lm,1
1601600,existAttrC,broccoli,broccoli,bus,clock,car,phone,lm,1
1601601,existThatC,broccoli,broccoli,tower,bathtub,cat,watch,lm,1
1601602,existThatC,broccoli,broccoli,meat,jeep,truck,mud,lm,1
1601618,existAttrC,broccoli,broccoli,can,baseball,bench,canoe,lm,1
1601619,existThatC,broccoli,broccoli,bedspread,ornament,eagle,jeep,lm,1
1601662,existAttrC,table,table,dress,aircraft,fruit,bed,lm,1
1601663,existThatC,table,table,sponge,bat,pavement,bedspread,lm,1
1601664,existThatC,table,table,candle,shirt,liquid,towel,lm,1
1601665,existThatC,table,table,box,paddle,bowl,comforter,lm,1
1601667,existAttrNotC,table,table,headband,patio,lamp,path,lm,1
1601668,existAttrNotC,table,table,notepad,carriage,sailboat,backpack,lm,1
1606299,existAttrC,surfboard,surfboard,burger,planter,bush,tablecloth,lm,1
1606300,existAttrC,surfboard,surfboard,napkin,comforter,bench,doll,lm,1
1606301,existThatC,surfboard,surfboard,dispenser,ketchup,bell,cabinet,lm,1
1606302,existThatC,surfboard,surfboard,bicycle,earring,can,wristband,lm,1
1606304,existThatC,surfboard,surfboard,backpack,foil,glass,bouquet,lm,1
1606305,existAttrNotC,surfboard,surfboard,glove,audience,sink,dog,lm,1
1606306,existAttrNotC,surfboard,surfboard,chair,boot,bicycle,bathroom,lm,1
1606307,existAttrNotC,surfboard,surfboard,cup,flower,dish,elephant,lm,1
1614620,existAttrC,sand,sand,dock,bus,cereal,flower,lm,1
1614621,existThatC,sand,sand,brush,flower,bathtub,sidewalk,lm,1
1616405,existAttrC,cake,cake,chicken,tablecloth,planter,bush,lm,1
1616406,existAttrC,cake,cake,carriage,card,cockpit,fireplace,lm,1
1616407,existAttrC,cake,cake,zebra,fan,bottle,jersey,lm,1
1616408,existThatC,cake,cake,bottle,motorcycle,glove,antenna,lm,1
1627546,existAttrC,toothbrush,toothbrush,package,television,picture,fork,lm,1
1657043,existThatC,bottle,bottle,doorway,antenna,refrigerator,bell,lm,1
1657044,existAttrNotC,bottle,bottle,tissue,placemat,motorcycle,bedspread,lm,1
1672205,existThatNotC,child,child,girl,kitten,cup,zebra,lm,1
1672223,existThatNotC,child,child,surfboard,sheep,airplane,bull,lm,1
1672300,existThatC,oven,oven,backpack,goat,pole,artwork,lm,1
1672301,existAttrNotC,oven,oven,zebra,racket,card,paddle,lm,1
1672302,existAttrNotC,oven,oven,toothbrush,trash,zebra,bathroom,lm,1
1737842,existAttrC,dog,dog,bus,flower,zebra,saucer,lm,1
1737843,existThatC,dog,dog,refrigerator,store,ocean,piano,lm,1
1737844,existThatC,dog,dog,cupboard,cabinet,bench,cookie,lm,1
1737845,existAttrNotC,dog,dog,countertop,cup,piano,jeep,lm,1
1744434,existThatC,table,table,sidewalk,laptop,locomotive,mask,lm,1
1744435,existAttrNotC,table,table,clock,couple,chair,dock,lm,1
1744439,existMaterialNotC,table,table,bookshelf,car,brush,pizza,lm,1
1757467,existThatC,woman,woman,boy,elephant,bear,man,lm,1
1757469,existAttrNotC,woman,woman,skateboarder,horse,zebra,giraffe,lm,1
1777246,existAttrC,table,table,helmet,giraffe,sidewalk,countertop,lm,1
1777247,existThatC,table,table,bench,van,dumpster,jacket,lm,1
1777248,existThatC,table,table,branch,dispenser,bathroom,surfboard,lm,1
1777249,existAttrNotC,table,table,couple,dock,clock,boat,lm,1
1777252,existMaterialC,table,table,heater,tie,crosswalk,toilet,lm,1
1777253,existMaterialNotC,table,table,paddle,station,bowl,tire,lm,1
1784656,existMaterialC,train,train,platform,sofa,ring,doll,lm,1
1784657,existMaterialC,train,train,zebra,branch,truck,desk,lm,1
1784658,existMaterialC,train,train,boat,locomotive,sword,table,lm,1
1784659,existMaterialNotC,train,train,jeep,floor,cabinet,box,lm,1
1784660,existMaterialNotC,train,train,pipe,stove,bear,floor,lm,1
1784661,existMaterialNotC,train,train,cart,suitcase,bracelet,cabin,lm,1
1791988,existMaterialNotC,bench,bench,pen,ship,clock,keyboard,lm,1
1791997,existAttrC,bench,bench,cabinet,toilet,soap,robe,lm,1
1791999,existThatC,bench,bench,surfboard,tire,glove,cabinet,lm,1
1792001,existAttrNotC,bench,bench,dog,laptop,spoon,trash,lm,1
1797021,existThatC,table,table,wristband,car,mask,graffiti,lm,1
1797044,existThatC,table,table,fireplace,patio,dispenser,clock,lm,1
1830383,existAttrC,boat,boat,purse,patio,sheep,curtain,lm,1
1830384,existThatC,boat,boat,guitar,placemat,ocean,toilet,lm,1
1830385,existThatC,boat,boat,cart,roadway,donut,soap,lm,1
1830386,existThatC,boat,boat,liquid,pastry,lamp,table,lm,1
1830387,existAttrNotC,boat,boat,robe,toilet,headband,airplane,lm,1
1830388,existAttrNotC,boat,boat,hose,cheese,airplane,sweatshirt,lm,1
1850338,existAttrNotC,scarf,scarf,audience,bell,sink,apron,lm,1
1860750,existThatC,laptop,laptop,sink,pole,lamp,oven,lm,1
1860763,existAttrC,laptop,laptop,banana,fork,fish,oven,lm,1
1860764,existThatC,laptop,laptop,beard,antenna,dress,paddle,lm,1
1862080,existAttrC,zebra,zebra,racket,saucer,bench,piano,lm,1
1862081,existThatC,zebra,zebra,bathroom,comforter,hose,antenna,lm,1
1862082,existAttrNotC,zebra,zebra,tea,notebook,banana,sail,lm,1
1862100,existAttrC,zebra,zebra,elephant,girl,sheep,giraffe,lm,1
1862102,existAttrNotC,zebra,zebra,dog,girl,toothbrush,skier,lm,1
1871655,existAttrC,seagull,seagull,boat,card,dumpster,keyboard,lm,1
1871656,existAttrC,seagull,seagull,suit,blender,towel,bush,lm,1
1871657,existAttrC,seagull,seagull,monitor,suitcase,bottle,picture,lm,1
1871658,existThatC,seagull,seagull,picture,goat,bear,sidewalk,lm,1
1871659,existAttrNotC,seagull,seagull,branch,blanket,refrigerator,wall,lm,1
1876753,existThatC,table,table,roadway,purse,box,kitten,lm,1
1876822,existAttrC,fork,fork,knife,cup,bag,vase,lm,1
1876823,existThatC,fork,fork,bathroom,sculpture,cart,motorcycle,lm,1
1876824,existAttrNotC,fork,fork,apron,vest,blanket,bucket,lm,1
1880973,existThatNotC,woman,woman,couple,bear,child,guy,lm,1
1890241,existAttrC,boat,boat,cheese,sheep,airport,orange,lm,1
1893614,existAttrC,coffee,coffee,can,kettle,glass,bag,lm,1
1893615,existAttrC,coffee,coffee,liquid,glass,can,kettle,lm,1
1893616,existThatC,coffee,coffee,can,liquid,dishwasher,bag,lm,1
1893618,existAttrNotC,coffee,coffee,glass,kettle,bag,dishwasher,lm,1
1946971,existAttrC,mud,mud,bun,elephant,brush,urinal,lm,1
1946972,existThatC,mud,mud,urinal,broccoli,crosswalk,tomato,lm,1
1946973,existThatC,mud,mud,hay,surfboard,zebra,bread,lm,1
1946974,existAttrNotC,mud,mud,woman,swimsuit,guy,lemon,lm,1
1949117,existAttrC,toothbrush,toothbrush,sidewalk,bedspread,keyboard,uniform,lm,1
1949119,existThatC,toothbrush,toothbrush,bench,skirt,jacket,antenna,lm,1
1949120,existAttrNotC,toothbrush,toothbrush,train,bear,desk,glove,lm,1
1949888,existAttrC,laptop,laptop,phone,truck,banana,cup,lm,1
1949889,existThatC,laptop,laptop,lid,wine,blind,can,lm,1
1949913,existAttrC,laptop,laptop,elephant,fork,tire,dish,lm,1
1949914,existThatC,laptop,laptop,blender,dispenser,fence,fork,lm,1
1949930,existThatC,laptop,laptop,airplane,bus,bathtub,microwave,lm,1
1956710,existAttrC,fence,fence,bell,earring,lake,platform,lm,1
1956711,existThatC,fence,fence,kitten,scarf,dish,beard,lm,1
1956719,existMaterialC,fence,fence,wall,tent,cathedral,bridge,lm,1
1956720,existMaterialNotC,fence,fence,station,couch,snowboard,cage,lm,1
1959547,existAttrC,boat,boat,cat,blouse,tire,jeep,lm,1
1959548,existAttrC,boat,boat,river,wetsuit,seat,countertop,lm,1
1959549,existAttrC,boat,boat,wall,clock,shoe,cabinet,lm,1
1959550,existAttrC,boat,boat,uniform,radio,apron,fork,lm,1
1959552,existAttrNotC,boat,boat,jersey,aircraft,poster,floor,lm,1
1959588,existAttrC,surfboard,surfboard,pole,tissue,carriage,kettle,lm,1
1969443,existThatC,surfboard,surfboard,tent,bottle,donut,lamp,lm,1
1969505,existThatC,woman,woman,elephant,bear,giraffe,kitten,lm,1
1969586,existAttrC,wetsuit,wetsuit,blouse,countertop,racket,oven,lm,1
1996732,existAttrC,cup,cup,radio,cheese,fireplace,napkin,lm,1
1996733,existThatC,cup,cup,platform,uniform,zoo,toilet,lm,1
1996734,existAttrNotC,cup,cup,bouquet,chicken,shoe,artwork,lm,1
2110054,existMaterialNotC,chair,chair,dock,box,vase,drawer,lm,1
2110654,existAttrNotC,clock,clock,oven,taxi,notebook,sauce,lm,1
2152582,existThatC,woman,woman,zebra,child,man,boy,lm,1
2152584,existThatC,woman,woman,elephant,dog,baby,doll,lm,1
2152586,existAttrNotC,woman,woman,audience,surfer,elephant,skateboarder,lm,1
2161079,existAttrC,train,train,saucer,bench,sauce,can,lm,1
2161080,existThatC,train,train,cabin,cat,cactus,taxi,lm,1
2161081,existAttrNotC,train,train,carrot,wine,car,boat,lm,1
2162492,existAttrC,backpack,backpack,apron,blind,pizza,camera,lm,1
2162493,existAttrC,backpack,backpack,sauce,fur,fish,tissue,lm,1
2162495,existAttrC,backpack,backpack,snowboard,donut,lid,house,lm,1
2162500,existAttrNotC,backpack,backpack,bracelet,ball,apple,mud,lm,1
2190786,existAttrC,bear,bear,countertop,bathtub,floor,patio,lm,1
2190787,existThatC,bear,bear,seat,bed,water,bag,lm,1
2190788,existAttrNotC,bear,bear,sidewalk,tie,sweatshirt,cart,lm,1
2190808,existThatC,bear,bear,vase,cup,desk,guy,lm,1
2190809,existThatNotC,bear,bear,child,bread,luggage,chair,lm,1
2198913,existAttrC,cow,cow,strawberry,counter,bouquet,dish,lm,1
2198914,existThatC,cow,cow,jersey,carriage,store,bedroom,lm,1
2198915,existAttrNotC,cow,cow,pole,motorcycle,cart,baby,lm,1
