item,idx,category,category_item,hypernym,hypernym_item,negative_sample,negative_item,swapped-hyponym,swapped-hypernym,hypernym_question,negative_question,swapped_question
159,159,submarine,submarines,water vehicle,water vehicle,fastener,fastener,water vehicles,submarine,Is it true that submarines are a type of water vehicle?,Is it true that submarines are a type of fastener?,Is it true that water vehicles are a type of submarine?
160,160,submarine,submarines,vehicle,vehicle,fruit,fruit,vehicles,submarine,Is it true that submarines are a type of vehicle?,Is it true that submarines are a type of fruit?,Is it true that vehicles are a type of submarine?
161,161,yak,yaks,animal,animal,candy,candy,animals,yak,Is it true that yaks are a type of animal?,Is it true that yaks are a type of candy?,Is it true that animals are a type of yak?
162,162,yak,yaks,mammal,mammal,auto part,auto part,mammals,yak,Is it true that yaks are a type of mammal?,Is it true that yaks are a type of auto part?,Is it true that mammals are a type of yak?
163,163,casserole,casseroles,food,food,water vehicle,water vehicle,foods,casserole,Is it true that casseroles are a type of food?,Is it true that casseroles are a type of water vehicle?,Is it true that foods is a type of casserole?
164,164,raisin,raisins,food,food,women's clothing,women's clothes,foods,raisin,Is it true that raisins are a type of food?,Is it true that raisins are a type of women's clothes?,Is it true that foods is a type of raisin?
165,165,raisin,raisins,fruit,fruit,jewelry,jewelry,fruits,raisin,Is it true that raisins are a type of fruit?,Is it true that raisins are a type of jewelry?,Is it true that fruits are a type of raisin?
166,166,duck,ducks,bird,bird,office supply,office supply,birds,duck,Is it true that ducks are a type of bird?,Is it true that ducks are a type of office supply?,Is it true that birds are a type of duck?
167,167,duck,ducks,animal,animal,women's clothing,women's clothes,animals,duck,Is it true that ducks are a type of animal?,Is it true that ducks are a type of women's clothes?,Is it true that animals are a type of duck?
168,168,duck,ducks,livestock,livestock,tool,tool,livestocks,duck,Is it true that ducks are a type of livestock?,Is it true that ducks are a type of tool?,Is it true that livestocks are a type of duck?
169,169,noisemaker,noisemakers,toy,toy,container,container,toys,noisemaker,Is it true that noisemakers are a type of toy?,Is it true that noisemakers are a type of container?,Is it true that toys are a type of noisemaker?
170,170,nail file,nail files,tool,tool,jewelry,jewelry,tools,nail file,Is it true that nail files are a type of tool?,Is it true that nail files are a type of jewelry?,Is it true that tools are a type of nail file?
171,171,nail file,nail files,toiletry,toiletry,animal,animal,toiletries,nail file,Is it true that nail files are a type of toiletry?,Is it true that nail files are a type of animal?,Is it true that toiletries are a type of nail file?
172,172,eel,eels,food,food,outerwear,outerwear,foods,eel,Is it true that eels are a type of food?,Is it true that eels are a type of outerwear?,Is it true that foods is a type of eel?
173,173,eel,eels,sea animal,sea animal,vehicle,vehicle,sea animals,eel,Is it true that eels are a type of sea animal?,Is it true that eels are a type of vehicle?,Is it true that sea animals are a type of eel?
174,174,eel,eels,animal,animal,musical instrument,musical instrument,animals,eel,Is it true that eels are a type of animal?,Is it true that eels are a type of musical instrument?,Is it true that animals are a type of eel?
175,175,eel,eels,seafood,seafood,garden tool,garden tool,seafoods,eel,Is it true that eels are a type of seafood?,Is it true that eels are a type of garden tool?,Is it true that seafoods is a type of eel?
176,176,tuxedo,tuxedoes,clothing,clothing,electronic device,electronic device,clothing,tuxedo,Is it true that tuxedoes are a type of clothing?,Is it true that tuxedoes are a type of electronic device?,Is it true that clothing is a type of tuxedo?
177,177,bonsai,bonsai,home decor,home decor,accessory,accessory,home decors,bonsai,Is it true that bonsai are a type of home decor?,Is it true that bonsai are a type of accessory?,Is it true that home decors is a type of bonsai?
178,178,bonsai,bonsai,plant,plant,medical equipment,medical equipment,plants,bonsai,Is it true that bonsai are a type of plant?,Is it true that bonsai are a type of medical equipment?,Is it true that plants are a type of bonsai?
179,179,coop,coops,container,container,garden tool,garden tool,containers,coop,Is it true that coops are a type of container?,Is it true that coops are a type of garden tool?,Is it true that containers are a type of coop?
180,180,sandal,sandals,clothing,clothing,home decor,home decor,clothing,sandal,Is it true that sandals are a type of clothing?,Is it true that sandals are a type of home decor?,Is it true that clothing is a type of sandal?
181,181,sandal,sandals,footwear,footwear,fruit,fruit,footwears,sandal,Is it true that sandals are a type of footwear?,Is it true that sandals are a type of fruit?,Is it true that footwears is a type of sandal?
182,182,kayak,kayaks,vehicle,vehicle,candy,candy,vehicles,kayak,Is it true that kayaks are a type of vehicle?,Is it true that kayaks are a type of candy?,Is it true that vehicles are a type of kayak?
183,183,kayak,kayaks,water vehicle,water vehicle,medical equipment,medical equipment,water vehicles,kayak,Is it true that kayaks are a type of water vehicle?,Is it true that kayaks are a type of medical equipment?,Is it true that water vehicles are a type of kayak?
184,184,catfish,catfish,sea animal,sea animal,container,container,sea animals,catfish,Is it true that catfish are a type of sea animal?,Is it true that catfish are a type of container?,Is it true that sea animals are a type of catfish?
185,185,catfish,catfish,food,food,plant,plant,foods,catfish,Is it true that catfish are a type of food?,Is it true that catfish are a type of plant?,Is it true that foods is a type of catfish?
186,186,catfish,catfish,seafood,seafood,toy,toy,seafoods,catfish,Is it true that catfish are a type of seafood?,Is it true that catfish are a type of toy?,Is it true that seafoods is a type of catfish?
187,187,catfish,catfish,animal,animal,headwear,headwear,animals,catfish,Is it true that catfish are a type of animal?,Is it true that catfish are a type of headwear?,Is it true that animals are a type of catfish?
188,188,berry,berries,fruit,fruit,seafood,seafood,fruits,berry,Is it true that berries are a type of fruit?,Is it true that berries are a type of seafood?,Is it true that fruits are a type of berry?
189,189,berry,berries,food,food,toiletry,toiletry,foods,berry,Is it true that berries are a type of food?,Is it true that berries are a type of toiletry?,Is it true that foods is a type of berry?
190,190,eye patch,eye patches,accessory,accessory,fruit,fruit,accessories,eye patch,Is it true that eye patches are a type of accessory?,Is it true that eye patches are a type of fruit?,Is it true that accessories are a type of eye patch?
191,191,eye patch,eye patches,clothing,clothing,food,food,clothing,eye patch,Is it true that eye patches are a type of clothing?,Is it true that eye patches are a type of food?,Is it true that clothing is a type of eye patch?
192,192,eye patch,eye patches,medical equipment,medical equipment,office supply,office supply,medical equipments,eye patch,Is it true that eye patches are a type of medical equipment?,Is it true that eye patches are a type of office supply?,Is it true that medical equipments is a type of eye patch?
193,193,paper,paper,school supply,school supply,furniture,furniture,school supply,paper,Is it true that paper is a type of school supply?,Is it true that paper is a type of furniture?,Is it true that a school supply are a type of paper?
194,194,paper,paper,office supply,office supply,livestock,livestock,office supply,paper,Is it true that paper is a type of office supply?,Is it true that paper is a type of livestock?,Is it true that an office supply are a type of paper?
195,195,tongs,tongs,kitchen tool,kitchen tool,candy,candy,kitchen tools,tongs,Is it true that tongs are a type of kitchen tool?,Is it true that tongs are a type of candy?,Is it true that kitchen tools are a type of tongs?
196,196,tongs,tongs,tool,tool,plant,plant,tools,tongs,Is it true that tongs are a type of tool?,Is it true that tongs are a type of plant?,Is it true that tools are a type of tongs?
197,197,licorice,licorice,candy,candy,tool,tool,candy,licorice,Is it true that licorice is a type of candy?,Is it true that licorice is a type of tool?,Is it true that candy is a type of licorice?
198,198,licorice,licorice,food,food,condiment,condiment,food,licorice,Is it true that licorice is a type of food?,Is it true that licorice is a type of condiment?,Is it true that food is a type of licorice?
199,199,starfish,starfish,animal,animal,footwear,footwear,animals,starfish,Is it true that starfish are a type of animal?,Is it true that starfish are a type of footwear?,Is it true that animals are a type of starfish?
200,200,starfish,starfish,sea animal,sea animal,outerwear,outerwear,sea animals,starfish,Is it true that starfish are a type of sea animal?,Is it true that starfish are a type of outerwear?,Is it true that sea animals are a type of starfish?
201,201,banana split,banana splits,dessert,dessert,office supply,office supply,desserts,banana split,Is it true that banana splits are a type of dessert?,Is it true that banana splits are a type of office supply?,Is it true that desserts are a type of banana split?
202,202,banana split,banana splits,food,food,candy,candy,foods,banana split,Is it true that banana splits are a type of food?,Is it true that banana splits are a type of candy?,Is it true that foods is a type of banana split?
203,203,pie,pies,food,food,women's clothing,women's clothes,foods,pie,Is it true that pies are a type of food?,Is it true that pies are a type of women's clothes?,Is it true that foods is a type of pie?
