item,idx,hypernym_pred,negative_pred,swapped_pred,hypernym_yes,negative_yes,swapped_yes
1413,1413,Yes,No,No,0.8919676542282104,0.17246690392494202,0.14750677347183228
1414,1414,Yes,Yes,No,0.5426961183547974,0.5302438735961914,0.034671079367399216
1415,1415,Yes,No,No,0.9178664684295654,0.02724369242787361,0.05656962841749191
1416,1416,Yes,No,No,0.660146176815033,0.027157403528690338,0.04297814145684242
1417,1417,Yes,No,No,0.9029053449630737,0.042331989854574203,0.07583754509687424
1418,1418,Yes,No,Yes,0.9495980143547058,0.05854282155632973,0.8307286500930786
1419,1419,Yes,No,No,0.777140200138092,0.12699604034423828,0.08882901072502136
1420,1420,Yes,No,No,0.9191544055938721,0.046074505895376205,0.16293232142925262
1421,1421,Yes,No,No,0.9644773602485657,0.09461900591850281,0.08756205439567566
1422,1422,Yes,No,No,0.8895242810249329,0.059419646859169006,0.037801045924425125
1423,1423,Yes,No,No,0.9469991326332092,0.02766970545053482,0.028037503361701965
1424,1424,Yes,No,No,0.9870799779891968,0.07233065366744995,0.12071572244167328
1425,1425,Yes,No,No,0.9849295616149902,0.03835494816303253,0.23794199526309967
1426,1426,Yes,No,No,0.9057239890098572,0.04058118164539337,0.07214651256799698
1427,1427,Yes,No,No,0.9527025818824768,0.07051456719636917,0.09781669080257416
1428,1428,No,No,No,0.45914602279663086,0.060030948370695114,0.07720457017421722
1429,1429,Yes,No,No,0.9661678075790405,0.01751159131526947,0.0721367672085762
1430,1430,Yes,No,No,0.9701507687568665,0.11521920561790466,0.14872191846370697
1431,1431,Yes,No,No,0.933998703956604,0.058452267199754715,0.0759005919098854
1432,1432,Yes,No,Yes,0.9539510607719421,0.08484918624162674,0.6413614749908447
1433,1433,Yes,No,No,0.9412834644317627,0.03869756683707237,0.1731797754764557
1434,1434,Yes,No,No,0.9749840497970581,0.16992908716201782,0.2872786819934845
1435,1435,Yes,No,Yes,0.8802664279937744,0.08072967827320099,0.8241162896156311
1436,1436,Yes,No,No,0.920794665813446,0.09293067455291748,0.0863739550113678
1437,1437,Yes,No,No,0.9842780232429504,0.06591539084911346,0.13828332722187042
1438,1438,Yes,No,No,0.5406981110572815,0.031088421121239662,0.04621829837560654
1439,1439,Yes,Yes,No,0.9816281199455261,0.7311327457427979,0.0707443505525589
1440,1440,No,No,No,0.1306867152452469,0.10273004323244095,0.21343980729579926
1441,1441,Yes,No,No,0.9775468111038208,0.03356434777379036,0.15627901256084442
1442,1442,Yes,No,No,0.9726977348327637,0.15763667225837708,0.06927592307329178
1443,1443,Yes,No,No,0.9284001588821411,0.04672849923372269,0.45492690801620483
1444,1444,Yes,No,No,0.9532344341278076,0.10941867530345917,0.07439161837100983
1445,1445,Yes,No,No,0.9633278250694275,0.019807148724794388,0.1486719399690628
1446,1446,Yes,No,No,0.6322025060653687,0.045158751308918,0.08529994636774063
1447,1447,Yes,No,No,0.9840375185012817,0.09191633760929108,0.047589097172021866
1448,1448,Yes,No,No,0.9803653359413147,0.30254387855529785,0.17349983751773834
1449,1449,Yes,No,No,0.8263233304023743,0.41537415981292725,0.06471554934978485
1450,1450,Yes,No,No,0.9623138904571533,0.034416649490594864,0.3083511292934418
1451,1451,Yes,No,No,0.9709352850914001,0.03531510382890701,0.15080517530441284
1452,1452,Yes,No,No,0.7067422866821289,0.027428144589066505,0.06494174152612686
1453,1453,Yes,No,No,0.8924156427383423,0.03348618000745773,0.07943509519100189
1454,1454,Yes,Yes,No,0.9501324892044067,0.5398038625717163,0.12254088371992111
1455,1455,Yes,No,No,0.9698178768157959,0.029348650947213173,0.07667483389377594
1456,1456,Yes,No,No,0.9813968539237976,0.1034175232052803,0.04453412815928459
1457,1457,Yes,No,No,0.9783536195755005,0.060574643313884735,0.08126606792211533
1458,1458,Yes,No,No,0.9600972533226013,0.07008224725723267,0.20183983445167542
1459,1459,Yes,No,No,0.958633542060852,0.04689731076359749,0.054749105125665665
1460,1460,Yes,No,No,0.740248441696167,0.04270637780427933,0.03898065909743309
1461,1461,Yes,No,No,0.9827572107315063,0.04118675738573074,0.42570406198501587
1462,1462,Yes,No,No,0.7640689611434937,0.06121217459440231,0.12439008057117462
1463,1463,Yes,No,No,0.9752326607704163,0.12492803484201431,0.10680658370256424
1464,1464,Yes,Yes,Yes,0.9400171637535095,0.9740999341011047,0.6032094359397888
1465,1465,No,No,No,0.2731194496154785,0.04620068892836571,0.04695790261030197
1466,1466,Yes,No,No,0.9814094305038452,0.06698707491159439,0.052124883979558945
1467,1467,Yes,No,No,0.9189207553863525,0.09214931726455688,0.05611309036612511
1468,1468,Yes,No,No,0.8439623117446899,0.042845942080020905,0.0728486031293869
1469,1469,Yes,No,No,0.9398413896560669,0.03544459119439125,0.08869906514883041
1470,1470,Yes,No,No,0.9529849290847778,0.02450411766767502,0.0803389698266983
1471,1471,Yes,No,No,0.9850614666938782,0.051480114459991455,0.0977562740445137
1472,1472,No,Yes,No,0.3713761270046234,0.9545326828956604,0.15046724677085876
1473,1473,Yes,No,Yes,0.983189046382904,0.07248364388942719,0.537330150604248
1474,1474,Yes,No,No,0.9680140614509583,0.04216530919075012,0.0848352238535881
1475,1475,Yes,No,No,0.8856691718101501,0.05381084978580475,0.12319968640804291
1476,1476,Yes,No,No,0.9129127264022827,0.16155824065208435,0.08557615429162979
1477,1477,Yes,Yes,No,0.9382449388504028,0.6851652264595032,0.1030963733792305
1478,1478,Yes,No,No,0.861004114151001,0.03751672804355621,0.10531624406576157
1479,1479,Yes,No,Yes,0.9267493486404419,0.04415411129593849,0.7196665406227112
1480,1480,Yes,No,No,0.9731382727622986,0.08223821222782135,0.04707488417625427
1481,1481,Yes,No,Yes,0.9841164946556091,0.04269393905997276,0.552865743637085
1482,1482,Yes,No,No,0.6634184122085571,0.07501581311225891,0.09813980013132095
1483,1483,Yes,No,Yes,0.9014068841934204,0.049565982073545456,0.5638142824172974
1484,1484,Yes,No,No,0.9361996054649353,0.030498025938868523,0.10518960654735565
1485,1485,Yes,No,No,0.9687788486480713,0.1276397854089737,0.0796445980668068
1486,1486,Yes,No,No,0.9571501612663269,0.1111210286617279,0.15481001138687134
1487,1487,Yes,Yes,No,0.514418363571167,0.9645492434501648,0.1123601645231247
1488,1488,Yes,No,No,0.9710214734077454,0.11517573893070221,0.339872807264328
1489,1489,Yes,No,No,0.9452753663063049,0.25770702958106995,0.40372225642204285
1490,1490,Yes,No,No,0.6196698546409607,0.027363259345293045,0.05038347467780113
1491,1491,Yes,No,No,0.864294171333313,0.031768981367349625,0.034330710768699646
1492,1492,Yes,No,No,0.9632962346076965,0.02341477945446968,0.06671279668807983
1493,1493,Yes,No,No,0.8686603903770447,0.028309563174843788,0.26242923736572266
1494,1494,Yes,No,Yes,0.8576786518096924,0.08036655187606812,0.7840912342071533
1495,1495,Yes,No,No,0.869192361831665,0.04620896652340889,0.05860748142004013
1496,1496,Yes,No,No,0.9466638565063477,0.03677838295698166,0.4658053517341614
1497,1497,Yes,No,No,0.9592809081077576,0.060324862599372864,0.12140338867902756
1498,1498,Yes,No,No,0.8921633362770081,0.03347872942686081,0.05151265114545822
1499,1499,Yes,No,No,0.9246184825897217,0.07087704539299011,0.046342141926288605
1500,1500,Yes,Yes,No,0.9712120294570923,0.8025334477424622,0.20125015079975128
1501,1501,Yes,No,Yes,0.9826214909553528,0.07992616295814514,0.8694943189620972
1502,1502,Yes,No,No,0.9732906222343445,0.0545247383415699,0.1417952924966812
1503,1503,Yes,No,No,0.9788529872894287,0.031713955104351044,0.10741483420133591
1504,1504,Yes,No,No,0.9276429414749146,0.03869445249438286,0.17600980401039124
1505,1505,No,No,No,0.17438878118991852,0.43403205275535583,0.29302483797073364
1506,1506,Yes,No,No,0.9852789044380188,0.025268904864788055,0.08756635338068008
1507,1507,Yes,No,No,0.9758049249649048,0.036052413284778595,0.05759191885590553
1508,1508,Yes,No,No,0.9737787246704102,0.07144330441951752,0.25811299681663513
1509,1509,No,No,No,0.37638357281684875,0.09410524368286133,0.11529070883989334
1510,1510,Yes,No,No,0.9705669283866882,0.057511333376169205,0.13406476378440857
1511,1511,Yes,No,No,0.9856712222099304,0.044556207954883575,0.09042982012033463
1512,1512,Yes,No,No,0.9828183650970459,0.04571177810430527,0.09583263844251633
1513,1513,Yes,No,No,0.6013340950012207,0.033623237162828445,0.026364795863628387
1514,1514,Yes,No,No,0.7719104290008545,0.07479517161846161,0.20619390904903412
1515,1515,Yes,No,No,0.9645404815673828,0.048056185245513916,0.13002780079841614
1516,1516,Yes,No,No,0.9473069906234741,0.050579894334077835,0.04588067904114723
1517,1517,Yes,No,No,0.9665281772613525,0.05213861167430878,0.19751515984535217
1518,1518,No,No,No,0.4534362554550171,0.15654918551445007,0.05065979063510895
1519,1519,Yes,No,No,0.9422591924667358,0.06500694155693054,0.1537422239780426
1520,1520,Yes,No,No,0.9701488018035889,0.07051766663789749,0.10429973155260086
1521,1521,Yes,Yes,No,0.973924458026886,0.9745684862136841,0.07084304094314575
1522,1522,Yes,No,No,0.9675564765930176,0.04067819193005562,0.2516595423221588
1523,1523,Yes,No,No,0.9799197316169739,0.05349219962954521,0.2420017272233963
1524,1524,Yes,No,No,0.5767685770988464,0.04586226865649223,0.05187472328543663
1525,1525,Yes,No,No,0.9382513761520386,0.07485556602478027,0.08690211176872253
1526,1526,No,No,No,0.12416752427816391,0.029935546219348907,0.029462695121765137
1527,1527,Yes,No,No,0.9584855437278748,0.05228197202086449,0.10611595958471298
1528,1528,Yes,No,No,0.9763723611831665,0.08250707387924194,0.3227028548717499
1529,1529,Yes,No,No,0.9657790064811707,0.08250707387924194,0.045446548610925674
1530,1530,Yes,No,No,0.9684095978736877,0.19306649267673492,0.16174843907356262
1531,1531,Yes,No,No,0.9422229528427124,0.050241321325302124,0.04619051143527031
1532,1532,Yes,No,No,0.8393362760543823,0.35799238085746765,0.07772653549909592
1533,1533,Yes,No,No,0.504245936870575,0.046824049204587936,0.1309971809387207
1534,1534,Yes,No,No,0.664201557636261,0.03162628039717674,0.10024525970220566
1535,1535,Yes,No,No,0.827544629573822,0.036001600325107574,0.08394963294267654
1536,1536,Yes,No,No,0.7508920431137085,0.03589188680052757,0.24788305163383484
1537,1537,No,No,No,0.16065917909145355,0.05112948641180992,0.09608940780162811
1538,1538,Yes,No,No,0.8797290921211243,0.07219167053699493,0.27284425497055054
1539,1539,Yes,No,No,0.9487912058830261,0.045352187007665634,0.07963525503873825
1540,1540,Yes,No,No,0.962732195854187,0.0607529915869236,0.10504855215549469
1541,1541,Yes,No,No,0.8803558349609375,0.029841657727956772,0.15139828622341156
1542,1542,Yes,No,No,0.9620468020439148,0.10252542048692703,0.0958215519785881
1543,1543,No,No,No,0.3808911442756653,0.25489988923072815,0.11515109241008759
1544,1544,Yes,No,No,0.9762489795684814,0.05979682505130768,0.07411985844373703
1545,1545,Yes,No,No,0.962640106678009,0.053208645433187485,0.2891489565372467
1546,1546,Yes,No,No,0.8846014738082886,0.07095865905284882,0.061694592237472534
1547,1547,Yes,No,No,0.8699055314064026,0.0749451220035553,0.05183401703834534
1548,1548,Yes,No,No,0.9043837785720825,0.06336433440446854,0.23758208751678467
1549,1549,Yes,No,No,0.9876031279563904,0.05158102139830589,0.08745934814214706
1550,1550,Yes,No,No,0.9845976829528809,0.06079147011041641,0.07649455219507217
1551,1551,Yes,No,No,0.9768660068511963,0.022328102961182594,0.15472126007080078
1552,1552,Yes,No,No,0.9337567090988159,0.04253597930073738,0.10561324656009674
1553,1553,Yes,No,Yes,0.9533547163009644,0.0711001455783844,0.5864374041557312
1554,1554,Yes,No,No,0.9686067700386047,0.09433672577142715,0.18875230848789215
1555,1555,Yes,No,No,0.9394817352294922,0.03480089083313942,0.08640629798173904
1556,1556,Yes,No,No,0.9713150262832642,0.03567509353160858,0.15714800357818604
1557,1557,Yes,No,No,0.9792786240577698,0.02186444401741028,0.09693370759487152
1558,1558,Yes,No,No,0.9739736914634705,0.02310146391391754,0.0871899351477623
1559,1559,Yes,No,Yes,0.9812222123146057,0.0513591468334198,0.6518641114234924
1560,1560,Yes,No,Yes,0.977971613407135,0.038706086575984955,0.5929263830184937
1561,1561,Yes,No,No,0.9764185547828674,0.07067546993494034,0.07571148872375488
1562,1562,Yes,No,No,0.9631080627441406,0.04940858110785484,0.05909986421465874
1563,1563,Yes,No,No,0.9712691903114319,0.023405106738209724,0.06236466020345688
1564,1564,No,No,No,0.2241763174533844,0.28280407190322876,0.043328721076250076
1565,1565,Yes,No,No,0.9393784999847412,0.03618922829627991,0.09722050279378891
1566,1566,Yes,No,No,0.9806831479072571,0.053893908858299255,0.12430066615343094
1567,1567,Yes,No,No,0.9764392375946045,0.02888430468738079,0.4162079691886902
1568,1568,Yes,No,No,0.9799314737319946,0.04878673702478409,0.457051157951355
1569,1569,Yes,No,No,0.9791627526283264,0.03712279722094536,0.06932784616947174
1570,1570,Yes,No,No,0.9688138365745544,0.11650868505239487,0.1492549628019333
1571,1571,Yes,No,No,0.7707951068878174,0.04263721778988838,0.36674928665161133
1572,1572,Yes,No,No,0.9631412029266357,0.034949999302625656,0.048821259289979935
1573,1573,Yes,No,No,0.9054586887359619,0.04433460906147957,0.07434391975402832
1574,1574,Yes,No,Yes,0.9767719507217407,0.07844296097755432,0.7125781774520874
1575,1575,Yes,No,No,0.7096614241600037,0.03257212042808533,0.06700849533081055
1576,1576,Yes,No,No,0.8382376432418823,0.05798383057117462,0.14546765387058258
1577,1577,Yes,No,No,0.9084102511405945,0.3453013002872467,0.10133783519268036
1578,1578,Yes,No,Yes,0.9601944088935852,0.0886375904083252,0.5906295776367188
1579,1579,No,No,No,0.46651750802993774,0.03483257815241814,0.038983386009931564
1580,1580,No,No,No,0.4599146246910095,0.0718572661280632,0.10184203088283539
1581,1581,Yes,No,No,0.630562424659729,0.03595387935638428,0.07939454913139343
1582,1582,Yes,No,No,0.9776017069816589,0.05999250337481499,0.05793565884232521
1583,1583,Yes,Yes,No,0.9415621757507324,0.9675782322883606,0.09610871225595474
1584,1584,Yes,No,No,0.9570725560188293,0.046662840992212296,0.08070460706949234
1585,1585,Yes,No,No,0.9712402820587158,0.05287697911262512,0.0497400127351284
1586,1586,Yes,No,No,0.9693722128868103,0.03757944330573082,0.14453139901161194
1587,1587,Yes,Yes,No,0.9390218257904053,0.9412991404533386,0.1277889609336853
1588,1588,Yes,No,No,0.968603789806366,0.05731748417019844,0.10861261188983917
1589,1589,Yes,No,No,0.7721983790397644,0.07800602912902832,0.04993803799152374
1590,1590,Yes,No,No,0.9791082739830017,0.04181482270359993,0.0820046067237854
1591,1591,Yes,Yes,No,0.7053254842758179,0.5178905725479126,0.30097711086273193
1592,1592,Yes,No,No,0.7274128794670105,0.16429907083511353,0.04271649941802025
1593,1593,Yes,No,No,0.6312879323959351,0.034721024334430695,0.08123361319303513
1594,1594,Yes,No,No,0.9530142545700073,0.10669808089733124,0.08957622945308685
1595,1595,Yes,No,No,0.5653820633888245,0.05066649243235588,0.06584299355745316
1596,1596,No,No,No,0.17314055562019348,0.131715327501297,0.035247769206762314
1597,1597,Yes,No,No,0.9833908677101135,0.036978039890527725,0.12972015142440796
1598,1598,Yes,No,No,0.9810562133789062,0.03419747203588486,0.5008196830749512
1599,1599,No,No,No,0.217348113656044,0.09343291074037552,0.050334613770246506
1600,1600,Yes,Yes,No,0.9763256311416626,0.5108638405799866,0.07647596299648285
1601,1601,Yes,No,No,0.9785748720169067,0.08101426810026169,0.24642394483089447
1602,1602,Yes,No,No,0.9683857560157776,0.051302067935466766,0.050570517778396606
1603,1603,No,No,No,0.4236508011817932,0.050055213272571564,0.0497046522796154
1604,1604,Yes,No,No,0.9760621786117554,0.05579743906855583,0.13254188001155853
1605,1605,Yes,Yes,No,0.9639999270439148,0.9299750328063965,0.22103092074394226
1606,1606,Yes,No,No,0.9706774353981018,0.07392099499702454,0.07171294093132019
1607,1607,Yes,No,No,0.982601523399353,0.13551025092601776,0.2848471999168396
1608,1608,Yes,No,No,0.9474878907203674,0.12722645699977875,0.12038229405879974
1609,1609,Yes,No,No,0.9202374815940857,0.04154021292924881,0.0967814102768898
1610,1610,No,No,No,0.35864344239234924,0.12458780407905579,0.08693711459636688
1611,1611,Yes,No,No,0.9734278917312622,0.08410385996103287,0.22565858066082
1612,1612,Yes,Yes,No,0.9773723483085632,0.7222126126289368,0.06407453864812851
1613,1613,Yes,No,Yes,0.9621002674102783,0.040782757103443146,0.7521408796310425
1614,1614,Yes,No,No,0.8924915790557861,0.07089755684137344,0.10523606091737747
1615,1615,Yes,No,No,0.9686165452003479,0.06594530493021011,0.18847204744815826
1616,1616,Yes,No,Yes,0.9578884840011597,0.028729835525155067,0.509660005569458
1617,1617,Yes,No,No,0.9691901803016663,0.05285926163196564,0.0877181738615036
1618,1618,Yes,No,No,0.9734098315238953,0.030823323875665665,0.07420486211776733
1619,1619,Yes,No,No,0.9748517870903015,0.15088891983032227,0.23499563336372375
1620,1620,Yes,No,No,0.963860809803009,0.4360204339027405,0.20728018879890442
1621,1621,Yes,No,No,0.9569061398506165,0.06712526082992554,0.07730492949485779
1622,1622,No,No,No,0.17595237493515015,0.0493256077170372,0.10830891877412796
1623,1623,Yes,No,No,0.9856986999511719,0.06512019038200378,0.08518412709236145
1624,1624,Yes,No,No,0.9862908124923706,0.06076793372631073,0.044587425887584686
1625,1625,Yes,No,No,0.9855968952178955,0.05054333433508873,0.266229510307312
1626,1626,Yes,No,No,0.9265838861465454,0.04023830592632294,0.13951247930526733
1627,1627,Yes,No,No,0.7426519393920898,0.04622601717710495,0.06005273759365082
1628,1628,Yes,Yes,No,0.8952124714851379,0.6165511012077332,0.054280586540699005
1629,1629,Yes,No,Yes,0.9438246488571167,0.036540742963552475,0.5346102714538574
1630,1630,Yes,No,No,0.8986523151397705,0.03418048098683357,0.06822140514850616
1631,1631,Yes,No,No,0.909302294254303,0.02608991414308548,0.11410728842020035
1632,1632,Yes,No,No,0.8423231840133667,0.08416865020990372,0.11312166601419449
1633,1633,Yes,No,No,0.9719735383987427,0.04665226861834526,0.13657115399837494
1634,1634,Yes,No,No,0.9815799593925476,0.031129643321037292,0.11081880331039429
1635,1635,Yes,No,No,0.9484042525291443,0.03385277837514877,0.07467618584632874
1636,1636,Yes,No,No,0.968986988067627,0.028079459443688393,0.07473767548799515
1637,1637,Yes,No,No,0.7844200730323792,0.1470203697681427,0.059300053864717484
1638,1638,Yes,No,No,0.9470130205154419,0.06570708751678467,0.07950049638748169
1639,1639,Yes,No,No,0.9846652746200562,0.026534875854849815,0.045625921338796616
1640,1640,No,No,No,0.42448100447654724,0.040007803589105606,0.054443225264549255
1641,1641,Yes,No,No,0.562891960144043,0.11214157938957214,0.12209730595350266
1642,1642,Yes,No,No,0.9407151937484741,0.04487955942749977,0.10387357324361801
1643,1643,Yes,No,No,0.9661126732826233,0.1566264033317566,0.08629722893238068
1644,1644,Yes,No,No,0.9734713435173035,0.09800033271312714,0.21658660471439362
1645,1645,Yes,No,No,0.910534143447876,0.25056442618370056,0.0561964325606823
1646,1646,Yes,No,No,0.9008747339248657,0.05385447293519974,0.17760956287384033
1647,1647,Yes,No,No,0.9418987035751343,0.043792691081762314,0.15151476860046387
1648,1648,Yes,No,No,0.9874271750450134,0.042614903301000595,0.07633552700281143
1649,1649,Yes,No,No,0.975641131401062,0.03750770166516304,0.33560115098953247
1650,1650,Yes,No,No,0.9565075039863586,0.028616247698664665,0.13742943108081818
1651,1651,Yes,No,No,0.9420140385627747,0.03548911586403847,0.13425183296203613
1652,1652,Yes,No,No,0.9788358211517334,0.046754028648138046,0.0962667167186737
1653,1653,Yes,No,No,0.970036506652832,0.024673854932188988,0.17292073369026184
1654,1654,Yes,No,No,0.9853230714797974,0.039570681750774384,0.06134762614965439
1655,1655,Yes,No,No,0.9548203945159912,0.03213689476251602,0.04578826203942299
1656,1656,Yes,No,No,0.8908019661903381,0.07831447571516037,0.1043163612484932
1657,1657,Yes,No,No,0.9741910696029663,0.052185170352458954,0.1317114233970642
1658,1658,Yes,No,No,0.9768247008323669,0.04693426191806793,0.25434085726737976
1659,1659,Yes,No,No,0.5669626593589783,0.10809660702943802,0.07721783965826035
1660,1660,Yes,Yes,No,0.9214992523193359,0.5472990274429321,0.19533571600914001
1661,1661,Yes,No,No,0.562982439994812,0.07748885452747345,0.05284144729375839
1662,1662,Yes,No,No,0.9585705995559692,0.08145569264888763,0.28178852796554565
1663,1663,Yes,No,No,0.6787586212158203,0.10584945976734161,0.04580409452319145
1664,1664,Yes,No,No,0.9742196798324585,0.023277118802070618,0.0853392481803894
1665,1665,Yes,Yes,No,0.8937246203422546,0.793463945388794,0.06894408911466599
1666,1666,Yes,No,No,0.9698137044906616,0.05753693729639053,0.18118026852607727
1667,1667,Yes,No,Yes,0.8335910439491272,0.13034524023532867,0.7155837416648865
1668,1668,Yes,No,No,0.9821435809135437,0.05850619450211525,0.15553484857082367
1669,1669,Yes,No,No,0.9746145606040955,0.3245471715927124,0.11231554299592972
1670,1670,Yes,No,No,0.844114363193512,0.03380640968680382,0.07677923887968063
1671,1671,Yes,No,No,0.8878483772277832,0.07068232446908951,0.07727912068367004
1672,1672,Yes,No,No,0.8789494633674622,0.04190458357334137,0.13442003726959229
1673,1673,Yes,No,No,0.9419418573379517,0.04228467494249344,0.05253870412707329
1674,1674,Yes,No,No,0.9612257480621338,0.04504165053367615,0.13705815374851227
1675,1675,Yes,No,Yes,0.6665813326835632,0.18359334766864777,0.5698530673980713
1676,1676,Yes,No,No,0.984305739402771,0.08073493838310242,0.12674470245838165
1677,1677,Yes,No,No,0.9488425850868225,0.04793986305594444,0.29001644253730774
1678,1678,Yes,No,No,0.8503603339195251,0.036631397902965546,0.13429464399814606
1679,1679,Yes,No,No,0.9338644742965698,0.038743969053030014,0.10304397344589233
1680,1680,Yes,No,No,0.9575603604316711,0.04879995808005333,0.2726913392543793
1681,1681,No,No,No,0.21788527071475983,0.03473585844039917,0.23954978585243225
1682,1682,Yes,No,Yes,0.9648981094360352,0.07054966688156128,0.5122052431106567
1683,1683,Yes,No,No,0.9559511542320251,0.06048224866390228,0.12855176627635956
1684,1684,No,No,No,0.46255186200141907,0.10542184859514236,0.14179925620555878
1685,1685,Yes,No,No,0.9674342274665833,0.04739026352763176,0.06511937081813812
1686,1686,Yes,No,No,0.9570425748825073,0.04474770650267601,0.1548539400100708
1687,1687,Yes,No,No,0.9693602919578552,0.03260780870914459,0.26316970586776733
1688,1688,Yes,No,No,0.9422273635864258,0.15192486345767975,0.07281661778688431
1689,1689,Yes,No,No,0.9649298191070557,0.044053301215171814,0.05720440298318863
1690,1690,Yes,No,No,0.9577882885932922,0.05751470476388931,0.036894723773002625
1691,1691,Yes,No,No,0.9446676969528198,0.03505515679717064,0.09163552522659302
1692,1692,Yes,No,No,0.9602267146110535,0.07540910691022873,0.08463828265666962
1693,1693,No,No,No,0.2776998281478882,0.10048481822013855,0.23088641464710236
1694,1694,Yes,No,No,0.9672093391418457,0.06940480321645737,0.11824885755777359
1695,1695,Yes,No,No,0.9293817281723022,0.10718482732772827,0.062296509742736816
1696,1696,Yes,No,No,0.8762757778167725,0.07387880980968475,0.08282262831926346
1697,1697,Yes,Yes,No,0.9581441283226013,0.5339102149009705,0.2005613148212433
1698,1698,Yes,No,No,0.9686494469642639,0.040731243789196014,0.15670156478881836
1699,1699,Yes,No,No,0.9171557426452637,0.2753511667251587,0.1383734792470932
1700,1700,Yes,No,No,0.9522053599357605,0.06638344377279282,0.0573846697807312
1701,1701,Yes,No,No,0.9493128061294556,0.03975749760866165,0.0669817179441452
1702,1702,Yes,Yes,No,0.980029284954071,0.5781640410423279,0.45892900228500366
1703,1703,No,No,No,0.08184545487165451,0.07900116592645645,0.11638490855693817
1704,1704,Yes,No,No,0.9718177914619446,0.06100994348526001,0.3794248402118683
1705,1705,Yes,No,No,0.8194553852081299,0.0646003782749176,0.14030738174915314
1706,1706,Yes,No,No,0.9232391715049744,0.02988433465361595,0.08395892381668091
1707,1707,Yes,No,No,0.9394278526306152,0.03001326508820057,0.22894810140132904
1708,1708,Yes,No,No,0.9372909069061279,0.43221598863601685,0.09639813005924225
1709,1709,Yes,No,No,0.9382643103599548,0.030282115563750267,0.0952802300453186
1710,1710,Yes,No,No,0.9548797011375427,0.05402539297938347,0.12344127148389816
1711,1711,Yes,No,No,0.9526785612106323,0.109026238322258,0.18130452930927277
1712,1712,Yes,No,No,0.9706103801727295,0.04689560458064079,0.0916072204709053
1713,1713,Yes,No,No,0.916562557220459,0.03897403925657272,0.05522557348012924
1714,1714,Yes,Yes,No,0.820356011390686,0.7560651898384094,0.33932173252105713
1715,1715,Yes,No,No,0.6246402859687805,0.047626033425331116,0.03879252448678017
1716,1716,Yes,No,No,0.9796743988990784,0.03918150067329407,0.21669292449951172
1717,1717,Yes,Yes,No,0.7703512907028198,0.5055332779884338,0.14724543690681458
1718,1718,Yes,No,No,0.9485487937927246,0.30975717306137085,0.17489445209503174
1719,1719,Yes,No,No,0.8771913051605225,0.10487928986549377,0.38168591260910034
1720,1720,No,No,No,0.15850220620632172,0.17639215290546417,0.13692964613437653
1721,1721,No,No,No,0.08157236129045486,0.03749576956033707,0.052569590508937836
1722,1722,Yes,No,No,0.9352987408638,0.29386696219444275,0.1991553157567978
1723,1723,Yes,Yes,No,0.9736983180046082,0.7799779176712036,0.04517598822712898
1724,1724,No,No,No,0.2847954332828522,0.03874986246228218,0.077918641269207
1725,1725,Yes,No,No,0.7502120733261108,0.15433599054813385,0.1068422719836235
1726,1726,Yes,No,No,0.9856938719749451,0.029832938686013222,0.13845449686050415
1727,1727,Yes,No,No,0.9385918378829956,0.18733060359954834,0.09506447613239288
1728,1728,Yes,No,No,0.9714067578315735,0.030147848650813103,0.08304867148399353
1729,1729,Yes,No,No,0.7676758170127869,0.03998599946498871,0.03829957917332649
1730,1730,Yes,No,No,0.9304882287979126,0.09347380697727203,0.07006803154945374
1731,1731,Yes,No,No,0.956969141960144,0.028541043400764465,0.08151358366012573
1732,1732,Yes,No,No,0.9082232713699341,0.028541043400764465,0.051738958805799484
1733,1733,Yes,No,No,0.9825674891471863,0.07390467822551727,0.3280673325061798
1734,1734,Yes,No,Yes,0.9684596657752991,0.22292649745941162,0.563460111618042
1735,1735,Yes,No,No,0.8885025978088379,0.02683361992239952,0.08002202212810516
1736,1736,Yes,No,No,0.9807369709014893,0.07733793556690216,0.04203499108552933
1737,1737,Yes,No,No,0.9286295175552368,0.024691816419363022,0.31135866045951843
1738,1738,Yes,No,No,0.8995769619941711,0.052126750349998474,0.10613483935594559
1739,1739,Yes,No,No,0.9017760157585144,0.04660893976688385,0.0319296158850193
1740,1740,Yes,Yes,No,0.9442806839942932,0.8087090253829956,0.1966651827096939
1741,1741,Yes,No,No,0.6456137299537659,0.09750550240278244,0.07386083900928497
1742,1742,Yes,No,No,0.9537395238876343,0.2239879071712494,0.3887554407119751
1743,1743,Yes,No,No,0.9469329714775085,0.1847311109304428,0.1331004947423935
1744,1744,Yes,No,No,0.6783061027526855,0.05296299606561661,0.08306831866502762
1745,1745,Yes,No,No,0.9731863737106323,0.04734838753938675,0.11629942059516907
1746,1746,Yes,No,No,0.9771905541419983,0.157491534948349,0.0798424556851387
1747,1747,Yes,No,No,0.9607458114624023,0.03531764820218086,0.10949208587408066
1748,1748,Yes,No,No,0.6923596262931824,0.042234327644109726,0.042115021497011185
1749,1749,Yes,No,No,0.8694403171539307,0.025730028748512268,0.07585188746452332
1750,1750,Yes,No,No,0.7935583591461182,0.38600394129753113,0.06918253004550934
1751,1751,Yes,No,No,0.7647817134857178,0.07398626208305359,0.08960475027561188
1752,1752,Yes,No,No,0.9682565331459045,0.05109598487615585,0.04110608249902725
